date,1. open,2. high,3. low,4. close,5. volume
2019-11-26,79.12,80.18,78.14,79.85,1579200.0
2019-11-25,79.13,79.79,78.45,79.16,818100.0
2019-11-22,79.15,79.15,77.56,78.87,1090700.0
2019-11-21,79.2,79.44,77.8,79.06,1393400.0
2019-11-19,79.5,79.99,78.74,79.47,999100.0
2019-11-18,79.05,79.47,77.62,79.0,926200.0
2019-11-14,78.3,78.8,77.26,78.04,1123700.0
2019-11-13,79.35,79.49,77.2,78.0,2284000.0
2019-11-12,81.2,81.63,79.16,79.78,1141300.0
2019-11-11,81.09,81.63,79.75,81.16,986700.0
2019-11-08,84.19,84.19,80.87,81.09,1372800.0
2019-11-07,84.13,84.58,83.51,84.2,698700.0
2019-11-06,83.62,84.74,82.96,83.74,663800.0
2019-11-05,84.17,84.43,83.11,83.6,781600.0
2019-11-04,84.7,84.84,83.74,84.24,1801100.0
2019-11-01,83.44,84.82,82.79,84.76,1250000.0
2019-10-31,83.23,84.5,81.98,82.99,1286700.0
2019-10-30,81.93,83.19,81.28,83.07,838500.0
2019-10-29,83.7,84.03,81.57,81.9,1492600.0
2019-10-28,84.12,84.6,83.46,84.31,752000.0
2019-10-25,82.39,84.21,81.88,84.09,915400.0
2019-10-24,82.81,83.51,81.78,82.39,1034700.0
2019-10-23,84.81,85.08,82.8,82.8,1182200.0
2019-10-22,84.15,85.73,84.15,84.78,1729700.0
2019-10-21,82.6,84.81,82.02,84.81,1577500.0
2019-10-18,83.57,83.88,82.19,82.55,785100.0
2019-10-17,82.95,84.21,82.6,83.57,1619500.0
2019-10-16,82.2,82.79,81.06,82.69,1382900.0
2019-10-15,81.52,82.45,81.38,81.67,1107900.0
2019-10-14,80.75,81.49,79.81,81.49,947600.0
2019-10-11,80.37,81.9,79.7,80.79,1493700.0
2019-10-10,79.21,80.73,78.73,79.63,1284600.0
2019-10-09,78.9,79.78,78.5,79.2,1067300.0
2019-10-08,79.89,80.3,78.35,78.95,1481300.0
2019-10-07,80.52,81.17,79.43,79.98,1464900.0
2019-10-04,80.12,80.91,79.74,80.53,1927000.0
2019-10-03,79.5,80.4,79.09,79.57,2005600.0
2019-10-02,80.39,80.57,78.5,79.47,2217400.0
2019-10-01,79.9,80.8,79.41,80.72,1313800.0
2019-09-30,80.2,81.39,79.8,79.8,1423100.0
2019-09-27,81.7,82.19,79.98,80.5,1798200.0
2019-09-26,82.88,82.88,80.8,81.51,2497800.0
2019-09-25,83.63,83.63,82.11,82.5,858100.0
2019-09-24,82.9,83.7,82.46,83.7,2390800.0
2019-09-23,83.41,83.77,81.9,82.45,1925500.0
2019-09-20,84.39,84.67,83.0,83.0,2804100.0
2019-09-19,85.91,86.42,83.78,83.78,2098300.0
2019-09-18,85.9,86.16,84.9,85.26,1151000.0
2019-09-17,85.7,86.89,85.23,85.75,2012500.0
2019-09-16,86.89,87.77,85.21,86.9,1652000.0
2019-09-13,87.95,87.95,86.0,86.6,1213100.0
2019-09-12,88.68,89.29,87.22,87.8,1279700.0
2019-09-11,84.8,88.35,84.13,88.35,3174900.0
2019-09-10,82.87,83.84,82.09,83.3,1958800.0
2019-09-09,84.94,85.0,81.5,83.23,2623900.0
2019-09-06,87.71,88.28,84.1,84.1,2203500.0
2019-09-05,87.29,88.9,86.66,87.1,1493700.0
2019-09-04,86.57,86.99,85.44,86.7,1247600.0
2019-09-03,85.69,87.2,84.92,85.48,1105000.0
2019-09-02,86.44,87.36,85.57,86.6,837100.0
2019-08-30,87.61,87.98,86.5,87.56,1027200.0
2019-08-29,86.11,87.52,85.66,87.5,1354800.0
2019-08-28,85.4,86.3,85.04,85.9,1301100.0
2019-08-27,86.65,86.97,84.93,85.89,1372100.0
2019-08-26,88.13,88.32,85.19,85.69,1278200.0
2019-08-23,88.0,88.0,85.83,87.22,1043900.0
2019-08-22,90.7,90.7,88.01,88.4,1147500.0
2019-08-21,89.6,90.7,88.32,90.7,1203400.0
2019-08-20,90.39,90.39,86.53,88.75,2063900.0
2019-08-19,86.5,87.4,85.71,87.12,1328800.0
2019-08-16,84.67,86.58,84.56,85.81,1348400.0
2019-08-15,85.5,85.92,84.05,84.69,1516200.0
2019-08-14,88.5,88.8,84.75,85.11,2271300.0
2019-08-13,88.99,90.41,88.17,88.86,1266800.0
2019-08-12,91.98,92.02,88.95,89.27,1386100.0
2019-08-09,92.8,92.89,91.26,91.98,1408500.0
2019-08-08,93.51,93.98,92.24,93.24,1245100.0
2019-08-07,91.7,93.7,90.92,93.42,995400.0
2019-08-06,92.86,93.97,91.68,92.05,1573800.0
2019-08-05,92.8,94.65,91.64,93.0,1401700.0
2019-08-02,95.0,95.09,93.37,94.5,820200.0
2019-08-01,94.2,95.29,92.95,93.46,1958000.0
2019-07-31,94.06,94.86,92.24,93.55,1913300.0
2019-07-30,91.0,94.5,90.56,94.21,1920000.0
2019-07-29,90.89,91.0,89.7,90.71,2152200.0
2019-07-26,92.8,92.9,90.91,90.91,1606400.0
2019-07-25,90.0,93.88,89.69,92.9,5395400.0
2019-07-24,88.5,89.55,87.84,88.0,1521000.0
2019-07-23,90.2,90.96,88.24,88.24,1993100.0
2019-07-22,91.61,91.68,89.54,90.2,1129700.0
2019-07-19,92.02,92.21,91.11,91.14,675700.0
2019-07-18,92.9,93.39,91.71,92.0,1050800.0
2019-07-17,92.63,92.82,91.81,92.75,767500.0
2019-07-16,92.54,92.84,91.39,92.0,1106900.0
2019-07-15,94.8,94.8,91.82,92.55,1198400.0
2019-07-12,93.81,94.84,93.2,93.95,1911400.0
2019-07-11,93.0,94.04,92.23,93.22,1599000.0
2019-07-10,92.48,93.35,90.98,92.56,2420100.0
2019-07-08,91.99,93.33,90.94,91.47,1690500.0
2019-07-05,92.57,93.35,91.72,92.2,3403700.0
2019-07-04,93.5,93.94,90.37,92.68,3734900.0
2019-07-03,90.9,92.68,90.55,92.48,2021900.0
2019-07-02,93.51,93.8,91.05,91.5,1578800.0
2019-07-01,95.5,95.54,93.5,93.7,1492200.0
2019-06-28,94.2,94.68,92.19,94.68,1946700.0
2019-06-27,91.0,94.31,90.29,94.14,7712900.0
2019-06-26,86.2,86.65,84.08,84.61,1383900.0
2019-06-25,87.5,87.5,85.85,85.9,861800.0
2019-06-24,87.99,88.02,87.02,87.3,798000.0
2019-06-21,87.38,88.11,86.72,88.11,1649400.0
2019-06-19,86.89,87.67,86.27,87.37,1035700.0
2019-06-18,87.31,87.99,86.22,86.77,1052400.0
2019-06-17,86.5,88.91,85.68,87.11,1120000.0
2019-06-14,88.29,88.5,85.34,86.36,1369200.0
2019-06-13,88.0,88.8,87.13,88.2,1112600.0
2019-06-12,87.8,89.91,86.68,87.2,1980500.0
2019-06-11,86.78,87.64,85.78,86.85,1216200.0
2019-06-10,87.0,87.7,86.87,87.0,859600.0
2019-06-07,88.21,88.56,86.92,87.25,1447500.0
2019-06-06,89.21,89.25,87.19,88.0,841300.0
2019-06-05,90.0,90.19,87.27,88.07,1722800.0
2019-06-04,88.48,89.85,88.11,89.45,1622100.0
2019-06-03,87.3,89.38,86.83,87.76,1920000.0
2019-05-31,86.96,87.8,85.73,87.21,1336500.0
2019-05-30,85.17,87.06,84.93,86.75,1300300.0
2019-05-29,85.67,86.15,84.28,85.16,1132100.0
2019-05-28,84.05,86.5,83.66,85.86,2208100.0
2019-05-27,84.01,84.2,82.63,83.76,829400.0
2019-05-24,85.0,86.4,82.58,83.0,2518900.0
2019-05-23,82.46,84.42,78.44,84.07,5618500.0
2019-05-22,83.5,85.26,82.5,84.74,2607400.0
2019-05-21,82.01,83.34,81.1,83.34,1763700.0
2019-05-20,78.5,81.86,77.96,81.12,2191000.0
2019-05-17,79.46,80.89,78.34,79.14,1408500.0
2019-05-16,82.54,82.54,79.8,80.04,2122900.0
2019-05-15,81.7,82.98,81.05,82.4,1327200.0
2019-05-14,80.99,84.46,80.81,82.9,2949000.0
2019-05-13,83.2,83.2,80.2,80.41,2611700.0
2019-05-10,83.7,84.87,82.5,83.74,2349500.0
2019-05-09,85.95,85.95,80.8,83.99,7184700.0
2019-05-08,95.11,95.5,87.01,87.78,3233600.0
2019-05-07,94.23,94.83,92.7,94.83,1763600.0
2019-05-06,95.03,95.05,93.97,94.99,972800.0
2019-05-03,95.76,96.94,94.85,95.4,1368800.0
2019-05-02,96.0,96.47,94.8,95.73,2350200.0
2019-04-30,98.0,98.75,95.87,96.5,2058600.0
2019-04-29,97.97,98.8,96.5,98.38,1056100.0
2019-04-26,98.43,99.3,96.73,97.51,1135800.0
2019-04-25,96.8,98.43,96.1,98.43,2004800.0
2019-04-24,96.2,96.96,94.9,96.35,1258800.0
2019-04-23,96.5,97.87,95.82,96.64,1588300.0
2019-04-22,93.21,97.09,93.03,96.03,1585500.0
2019-04-18,91.41,94.21,90.75,93.8,999700.0
2019-04-17,92.63,92.64,89.92,91.5,1988900.0
2019-04-16,91.8,93.79,91.56,92.86,1118800.0
2019-04-15,91.2,92.0,89.91,91.8,1180900.0
2019-04-12,90.57,91.12,89.95,91.09,845700.0
2019-04-11,91.1,91.84,89.98,91.46,885500.0
2019-04-10,91.4,92.03,90.73,91.85,779900.0
2019-04-09,92.07,92.77,90.57,91.55,1649700.0
2019-04-08,92.5,93.46,91.87,92.82,1120900.0
2019-04-05,94.25,94.25,92.5,93.0,1331100.0
2019-04-04,92.0,93.35,91.38,93.35,1123000.0
2019-04-03,92.96,93.5,90.8,91.62,1081800.0
2019-04-02,92.35,92.54,91.34,92.54,806600.0
2019-04-01,92.5,92.5,90.52,91.59,1120300.0
2019-03-29,92.7,93.9,90.38,91.46,1516000.0
2019-03-28,87.9,91.87,86.93,91.24,1597500.0
2019-03-27,91.35,92.04,87.82,88.04,1712900.0
2019-03-26,92.23,93.46,90.72,93.06,1204100.0
2019-03-25,91.51,92.12,90.74,91.7,675300.0
2019-03-22,91.85,92.2,89.95,91.69,1918400.0
2019-03-21,95.51,95.51,92.1,93.65,1155700.0
2019-03-20,96.15,96.26,95.07,95.5,1273700.0
2019-03-19,95.7,98.0,95.31,96.7,1889600.0
2019-03-18,94.06,95.31,92.97,95.25,1300900.0
2019-03-15,93.8,94.11,92.45,93.07,1174700.0
2019-03-14,93.43,93.96,92.64,93.8,1369800.0
2019-03-13,92.8,93.55,91.5,93.55,942500.0
2019-03-12,93.84,94.2,91.92,92.6,1288800.0
2019-03-11,92.73,94.44,92.65,93.82,1211100.0
2019-03-08,90.13,92.77,90.11,92.3,1374200.0
2019-03-07,92.31,92.43,90.35,90.78,902500.0
2019-03-06,93.0,93.01,90.82,91.89,763500.0
2019-03-01,93.8,95.08,92.59,93.45,1047100.0
2019-02-28,93.69,94.5,92.79,93.11,1261400.0
2019-02-27,94.8,95.17,93.22,94.08,968800.0
2019-02-26,96.01,96.57,94.69,94.8,1021100.0
2019-02-25,94.78,96.68,94.64,95.84,1054700.0
2019-02-22,97.0,97.0,94.46,95.33,1249200.0
2019-02-21,97.99,98.6,95.57,96.0,1762900.0
2019-02-20,98.11,99.38,96.61,96.97,1809600.0
2019-02-19,96.83,98.29,96.7,98.1,1125600.0
2019-02-18,96.5,96.86,95.4,96.56,938500.0
2019-02-15,96.17,97.48,95.59,96.65,1071500.0
2019-02-14,94.15,97.0,94.1,97.0,1088900.0
2019-02-13,97.05,97.06,94.21,94.99,1239100.0
2019-02-12,94.63,96.83,93.74,96.39,1597600.0
2019-02-11,92.62,93.86,92.2,93.0,1180800.0
2019-02-08,93.6,95.12,92.51,93.58,1280300.0
2019-02-07,94.2,95.92,92.9,93.98,1250100.0
2019-02-06,96.15,96.4,94.5,94.5,2120100.0
2019-02-05,95.21,97.94,95.2,97.07,1029500.0
2019-02-04,96.17,97.17,95.33,96.15,1391000.0
2019-02-01,97.28,97.95,95.21,96.6,1639400.0
2019-01-31,98.15,98.5,96.4,97.28,1993800.0
2019-01-30,97.0,98.14,96.44,98.14,1129800.0
2019-01-29,97.88,98.35,95.99,95.99,1843800.0
2019-01-28,94.79,98.42,94.05,97.92,2122500.0
2019-01-24,94.59,95.3,93.03,94.78,1893100.0
2019-01-23,89.76,93.85,89.76,93.59,1976500.0
2019-01-22,90.0,90.98,88.81,89.9,1109600.0
2019-01-21,89.66,90.43,88.34,90.0,457900.0
2019-01-18,89.33,90.19,88.85,89.65,1204500.0
2019-01-17,90.21,91.08,89.65,89.75,1461300.0
2019-01-16,90.45,91.15,89.95,90.53,1188400.0
2019-01-15,90.0,90.85,89.38,90.47,1021200.0
2019-01-14,88.85,90.79,88.31,90.11,1126800.0
2019-01-11,86.19,88.87,86.19,88.87,1584500.0
2019-01-10,85.55,86.12,84.62,85.76,1534300.0
2019-01-09,83.63,85.68,83.6,85.11,1116100.0
2019-01-08,83.68,84.73,83.44,84.01,1000800.0
2019-01-07,83.81,83.84,81.46,83.5,1072100.0
2019-01-04,83.19,84.68,82.44,83.0,1076400.0
2019-01-03,82.84,84.2,80.82,84.2,1484600.0
2019-01-02,80.99,83.03,80.25,82.77,1384400.0
2018-12-28,78.59,81.0,78.01,80.98,1387300.0
2018-12-27,77.76,78.53,77.33,78.53,1243000.0
2018-12-26,79.59,79.68,77.17,77.76,1942000.0
2018-12-21,80.0,82.37,79.7,81.86,1325300.0
2018-12-20,79.7,81.39,79.42,80.46,987000.0
2018-12-19,82.07,82.17,79.06,79.06,1363000.0
2018-12-18,81.01,82.1,79.54,81.7,1250300.0
2018-12-17,80.57,81.05,79.33,80.98,931400.0
2018-12-14,81.78,82.4,80.26,80.5,1914200.0
2018-12-13,83.12,83.12,81.58,82.5,1086000.0
2018-12-12,83.4,83.4,81.96,82.95,1199800.0
2018-12-11,81.81,84.84,81.29,82.5,1799300.0
2018-12-10,83.85,83.88,80.74,81.45,1241700.0
2018-12-07,84.98,85.74,83.28,83.6,1141900.0
2018-12-06,83.03,85.2,81.97,85.2,1387300.0
2018-12-05,85.29,85.29,83.05,83.41,1534900.0
2018-12-04,86.05,86.99,84.06,84.78,2845700.0
2018-12-03,84.45,86.3,83.61,85.98,1854500.0
2018-11-30,84.47,84.47,82.8,83.41,1643000.0
2018-11-29,85.5,86.32,83.42,83.53,1887200.0
2018-11-28,85.5,86.54,83.79,86.5,2462500.0
2018-11-27,84.9,85.58,83.64,85.49,1541100.0
2018-11-26,83.75,85.16,83.17,85.0,2620300.0
2018-11-23,81.39,83.5,81.07,83.15,883500.0
2018-11-22,80.2,81.39,80.09,81.39,348800.0
2018-11-21,79.98,80.73,78.52,80.73,1274000.0
2018-11-19,82.91,83.65,80.3,80.71,1007500.0
2018-11-16,79.96,83.3,78.81,83.0,1382700.0
2018-11-14,79.8,80.01,78.17,79.73,1877900.0
2018-11-13,80.0,80.06,78.09,79.21,1227700.0
2018-11-12,80.38,80.93,78.93,79.71,1094500.0
2018-11-09,78.99,81.07,78.54,80.8,2024900.0
2018-11-08,81.65,82.74,79.76,80.46,1333400.0
2018-11-07,83.57,83.57,81.0,81.77,1212500.0
2018-11-06,82.5,83.6,81.25,82.8,2482400.0
2018-11-05,82.69,83.69,81.21,83.69,1489900.0
2018-11-01,78.49,83.77,77.86,83.46,2529200.0
2018-10-31,78.2,78.5,75.92,78.22,3335200.0
2018-10-30,78.97,79.0,77.68,77.96,2317100.0
2018-10-29,79.39,80.79,76.99,78.17,2113500.0
2018-10-26,81.18,81.5,77.27,77.98,2865300.0
2018-10-25,79.3,81.11,78.42,79.77,1248600.0
2018-10-24,79.71,79.86,78.47,79.25,1070000.0
2018-10-23,79.15,80.06,77.99,79.97,1781500.0
2018-10-22,81.62,81.62,79.09,79.42,1408200.0
2018-10-19,79.9,80.15,79.4,80.06,609500.0
2018-10-18,79.2,79.94,78.82,79.16,839100.0
2018-10-17,80.12,80.95,78.96,79.3,1428200.0
2018-10-16,79.03,80.79,77.86,80.5,3115000.0
2018-10-15,81.98,81.98,77.88,78.16,2165000.0
2018-10-11,81.94,82.74,79.74,80.3,1177700.0
2018-10-10,82.3,83.31,80.72,80.97,1321700.0
2018-10-09,84.75,84.75,82.63,83.5,2469700.0
2018-10-08,85.08,86.58,81.85,84.0,2794600.0
2018-10-05,85.04,85.85,83.24,83.74,918200.0
2018-10-04,86.6,86.6,83.57,84.3,1482800.0
2018-10-03,89.75,90.36,85.33,86.68,1042900.0
2018-10-02,87.2,88.0,85.95,86.59,1384500.0
2018-10-01,87.95,87.95,84.62,84.75,1234200.0
2018-09-28,85.22,87.91,85.08,87.51,1356900.0
2018-09-27,85.6,86.88,85.28,86.42,715100.0
2018-09-26,85.87,86.0,84.93,85.56,1007900.0
2018-09-25,83.44,85.44,83.24,85.17,1925000.0
2018-09-24,85.69,86.5,84.72,85.14,1067600.0
2018-09-21,84.91,87.0,84.61,86.0,2538700.0
2018-09-20,81.93,84.93,81.49,84.69,2290300.0
2018-09-19,79.4,82.8,79.4,80.99,1537400.0
2018-09-18,78.72,80.36,78.38,80.08,963400.0
2018-09-17,77.96,80.32,77.22,78.46,838600.0
2018-09-14,77.01,77.65,75.23,77.3,1212300.0
2018-09-13,76.8,77.95,76.28,76.87,2734900.0
2018-09-12,78.8,78.93,75.89,76.97,1253500.0
2018-09-11,77.3,79.23,77.16,78.19,1143800.0
2018-09-10,79.56,80.16,77.3,78.3,820500.0
2018-09-06,76.11,77.96,75.7,77.9,972100.0
2018-09-05,76.11,76.65,75.19,76.09,1139000.0
2018-09-04,79.2,80.13,75.13,76.11,2304400.0
2018-09-03,80.82,80.93,79.22,79.59,764100.0
2018-08-31,82.0,82.78,80.91,81.67,1402800.0
2018-08-30,83.92,84.31,82.0,82.39,1170700.0
2018-08-29,84.0,84.75,83.2,84.55,1499900.0
2018-08-28,82.35,84.28,82.01,84.0,1333300.0
2018-08-27,81.95,83.2,80.69,83.0,668200.0
2018-08-24,81.29,81.95,79.33,80.99,1126200.0
2018-08-23,82.78,82.8,80.77,81.25,1547900.0
2018-08-22,80.12,81.98,80.09,81.4,1073500.0
2018-08-21,81.16,82.5,80.4,80.95,875000.0
2018-08-20,80.41,81.8,80.04,81.8,1189400.0
2018-08-17,80.5,81.54,79.58,80.41,1461900.0
2018-08-16,79.2,81.46,79.14,80.86,2142400.0
2018-08-15,78.88,79.48,77.7,79.38,1256700.0
2018-08-14,79.51,80.25,78.67,80.0,718900.0
2018-08-13,77.33,79.52,76.69,78.79,950000.0
2018-08-10,79.61,80.16,77.52,78.18,1030300.0
2018-08-09,82.12,82.12,79.72,80.19,1589600.0
2018-08-08,85.64,85.73,82.29,82.59,1971300.0
2018-08-07,85.64,86.34,84.8,85.76,928300.0
2018-08-06,86.0,86.3,84.8,85.82,884700.0
2018-08-03,84.49,85.75,84.26,85.65,1076600.0
2018-08-02,82.9,84.61,82.9,84.5,1236000.0
2018-08-01,83.38,83.7,82.72,83.5,970900.0
2018-07-31,83.48,83.92,82.32,83.15,1178000.0
2018-07-30,82.9,83.93,81.93,83.47,649000.0
2018-07-27,83.26,83.63,81.88,82.5,1174700.0
2018-07-26,82.5,84.03,81.3,82.65,1913500.0
2018-07-25,78.51,81.85,78.5,81.84,4241700.0
2018-07-24,77.0,77.59,75.06,76.0,1548600.0
2018-07-23,77.45,78.21,75.93,75.93,844400.0
2018-07-20,78.99,79.2,77.42,77.42,939500.0
2018-07-19,75.8,77.38,74.65,77.01,1151900.0
2018-07-18,76.53,77.07,75.56,76.81,1945400.0
2018-07-17,76.71,77.96,75.43,77.47,1686600.0
2018-07-16,78.27,79.25,76.68,76.7,718400.0
2018-07-13,76.17,79.89,75.74,78.27,1972000.0
2018-07-12,75.13,76.02,74.33,76.02,1501500.0
2018-07-11,75.21,75.78,74.07,74.6,1338200.0
2018-07-10,80.0,80.0,75.71,75.9,1404500.0
2018-07-06,79.99,79.99,77.83,78.81,755900.0
2018-07-05,80.1,80.1,78.34,79.46,1112400.0
2018-07-04,79.5,80.1,78.94,80.0,697000.0
2018-07-03,77.8,79.53,77.47,79.28,1239400.0
2018-07-02,77.36,78.47,76.45,77.8,640800.0
2018-06-29,77.25,78.2,76.66,77.89,1294700.0
2018-06-28,76.57,77.06,74.47,76.61,938400.0
2018-06-27,79.4,79.4,75.87,76.83,942000.0
2018-06-26,79.5,79.9,77.36,78.8,1309800.0
2018-06-25,77.45,79.31,76.9,79.0,1507500.0
2018-06-22,77.98,78.76,76.38,78.0,664200.0
2018-06-21,77.6,81.34,77.34,77.34,1296200.0
2018-06-20,77.11,77.25,75.0,77.2,918300.0
2018-06-19,75.27,76.65,74.71,74.93,1484300.0
2018-06-18,75.64,76.0,74.54,75.5,604800.0
2018-06-15,75.41,76.57,74.64,76.57,1689900.0
2018-06-14,76.75,77.19,75.16,76.0,981300.0
2018-06-13,77.5,77.5,75.38,76.61,697400.0
2018-06-12,77.04,77.74,76.18,77.03,765800.0
2018-06-11,75.8,78.14,74.85,77.59,1934900.0
2018-06-08,75.76,77.4,73.44,75.84,1903700.0
2018-06-07,73.51,76.68,72.32,75.93,2387500.0
2018-06-06,78.2,78.6,74.5,76.19,1145000.0
2018-06-05,80.2,81.09,78.78,78.9,861300.0
2018-06-04,80.94,81.51,79.71,81.28,878100.0
2018-06-01,79.99,81.43,78.2,80.25,1408400.0
2018-05-30,76.95,79.5,76.07,79.5,3021400.0
2018-05-29,74.5,76.9,74.17,76.47,1557800.0
2018-05-28,77.4,77.4,73.12,73.51,857300.0
2018-05-25,80.0,81.31,77.95,78.67,759700.0
2018-05-24,78.4,81.05,77.0,80.15,1195500.0
2018-05-23,80.72,81.36,79.0,79.0,889900.0
2018-05-22,80.5,82.42,80.5,81.28,1320700.0
2018-05-21,77.01,80.27,77.0,79.37,771300.0
2018-05-18,78.05,78.82,76.43,78.16,1226400.0
2018-05-17,81.38,82.0,78.7,78.7,1005000.0
2018-05-16,77.79,82.15,77.5,82.15,1774500.0
2018-05-15,79.46,79.64,77.69,78.7,1108000.0
2018-05-14,80.47,81.9,80.19,81.07,1122200.0
2018-05-11,79.52,80.9,79.52,80.48,1274600.0
2018-05-10,78.28,80.38,78.02,80.07,1616600.0
2018-05-09,74.96,77.79,74.15,77.44,1879200.0
2018-05-08,74.72,75.55,73.02,74.45,780300.0
2018-05-07,75.71,77.84,74.4,74.89,1124000.0
2018-05-04,75.99,76.94,75.43,76.5,1058800.0
2018-05-03,78.2,78.47,76.99,76.99,1132000.0
2018-05-02,78.3,78.65,76.98,78.0,1069900.0
2018-04-30,79.0,79.3,78.0,78.73,514000.0
2018-04-27,76.85,80.16,76.64,79.0,2494600.0
2018-04-26,74.78,76.23,74.16,76.0,955500.0
2018-04-25,72.26,74.39,72.1,74.25,650100.0
2018-04-24,75.0,75.5,72.79,73.25,1098300.0
2018-04-23,72.69,75.29,71.68,74.6,3108500.0
2018-04-20,71.99,72.68,71.38,72.5,716800.0
2018-04-19,71.62,73.28,71.62,72.5,1245300.0
2018-04-18,71.99,73.2,71.65,72.23,856700.0
2018-04-17,71.06,71.92,70.67,71.5,603400.0
2018-04-16,71.01,72.36,69.83,70.99,1628000.0
2018-04-13,69.8,71.59,69.75,71.59,1467300.0
2018-04-12,68.99,69.78,68.53,69.17,929200.0
2018-04-11,67.99,69.01,67.7,68.9,804400.0
2018-04-10,67.0,67.82,65.99,67.6,583700.0
2018-04-09,68.92,68.92,65.78,66.48,855200.0
2018-04-06,68.34,68.43,66.94,68.35,612400.0
2018-04-05,69.0,69.4,67.8,68.5,609500.0
2018-04-04,67.41,68.68,66.16,68.2,1035100.0
2018-04-03,67.49,68.77,66.57,68.01,2263200.0
2018-04-02,67.25,67.25,67.25,67.25,671200.0
2018-03-29,65.1,67.15,65.1,66.55,739200.0
2018-03-28,66.14,66.14,64.5,65.27,355100.0
2018-03-27,64.3,67.64,64.3,66.14,1478200.0
2018-03-26,64.5,65.18,63.83,64.1,833300.0
2018-03-23,64.7,65.07,63.8,64.28,1011500.0
2018-03-22,64.19,65.9,63.72,65.2,1297200.0
2018-03-21,64.4,64.53,63.53,63.92,502400.0
2018-03-20,65.75,65.75,64.31,64.39,355700.0
2018-03-19,65.11,65.74,65.02,65.54,390900.0
2018-03-16,65.5,66.67,65.02,66.07,1161500.0
2018-03-15,66.56,66.93,65.63,65.65,1206200.0
2018-03-14,67.91,67.93,66.12,67.0,766700.0
