date,1. open,2. high,3. low,4. close,5. volume
2021-02-19,29.44,29.59,28.81,29.11,5267900.0
2021-02-18,30.14,30.19,29.41,29.5,4883200.0
2021-02-17,30.04,30.15,29.62,30.05,2970800.0
2021-02-12,29.51,30.15,29.51,30.04,4223400.0
2021-02-11,29.58,29.95,29.36,29.68,4719300.0
2021-02-10,29.83,29.88,29.15,29.27,4275300.0
2021-02-09,29.63,30.3,29.56,29.83,3667400.0
2021-02-08,29.74,29.89,29.21,29.69,4639400.0
2021-02-05,30.15,30.49,29.6,29.8,5910300.0
2021-02-04,30.35,30.49,29.22,29.85,8353900.0
2021-02-03,31.72,32.09,31.12,31.72,10701700.0
2021-02-02,31.61,32.46,31.33,31.33,13060400.0
2021-02-01,30.6,31.21,29.82,30.83,15257600.0
2021-01-29,28.91,29.71,28.2,28.69,8969400.0
2021-01-28,28.14,29.29,28.02,29.23,7504500.0
2021-01-27,27.37,28.76,27.32,28.1,17305600.0
2021-01-26,27.35,28.36,26.52,27.31,47532200.0
2021-01-22,30.78,30.78,29.02,30.24,14677400.0
2021-01-21,32.86,33.15,30.58,31.3,12453600.0
2021-01-20,33.5,33.57,32.75,33.0,2952000.0
2021-01-19,34.02,34.22,32.55,33.3,5630700.0
2021-01-18,34.18,34.67,33.71,33.86,3072500.0
2021-01-15,35.09,35.1,34.06,34.09,4722700.0
2021-01-14,34.27,35.6,34.22,35.49,6961900.0
2021-01-13,34.3,34.51,33.63,34.23,5524800.0
2021-01-12,33.9,34.49,33.73,34.41,5700400.0
2021-01-11,34.43,34.87,33.4,33.71,4335900.0
2021-01-08,34.05,35.09,34.05,34.98,4519800.0
2021-01-07,34.7,34.75,33.74,33.91,5940200.0
2021-01-06,34.71,35.11,34.0,34.18,4846600.0
2021-01-05,35.66,35.66,34.5,34.71,5338900.0
2021-01-04,37.04,37.4,35.43,35.63,4180700.0
2020-12-30,36.73,36.95,36.22,36.67,2555300.0
2020-12-29,36.87,36.97,36.43,36.58,2261400.0
2020-12-28,36.5,36.81,35.94,36.62,3002000.0
2020-12-23,35.85,37.0,35.54,36.04,5375000.0
2020-12-22,36.22,36.5,35.32,35.4,2963500.0
2020-12-21,35.6,36.37,35.17,35.98,5643700.0
2020-12-18,37.19,37.19,36.23,36.86,5048400.0
2020-12-17,37.4,37.78,36.57,36.84,9561000.0
2020-12-16,38.73,39.13,36.52,37.4,11610000.0
2020-12-15,38.39,39.15,38.03,38.7,4676600.0
2020-12-14,38.85,39.4,38.03,38.13,5962800.0
2020-12-11,36.36,39.26,36.2,38.69,11559500.0
2020-12-10,36.08,37.26,35.45,36.62,6649000.0
2020-12-09,35.74,36.18,35.2,35.97,8795100.0
2020-12-08,34.97,36.18,34.51,35.62,9251100.0
2020-12-07,34.14,34.38,33.25,33.63,4362400.0
2020-12-04,33.58,34.9,33.47,34.25,7656700.0
2020-12-03,33.58,33.68,32.71,33.11,4782800.0
2020-12-02,31.71,33.56,31.71,33.2,11480800.0
2020-12-01,31.49,31.84,30.85,31.81,6710600.0
2020-11-30,32.03,32.24,30.88,31.06,9977000.0
2020-11-27,32.48,33.05,31.95,32.17,3927400.0
2020-11-26,31.5,32.41,31.2,32.36,3639900.0
2020-11-25,32.1,32.26,31.2,31.7,4906600.0
2020-11-24,31.14,32.39,30.86,32.09,7638900.0
2020-11-23,31.45,31.5,30.78,30.98,4244300.0
2020-11-20,31.32,31.67,30.97,31.21,3457200.0
2020-11-19,31.75,32.0,30.99,31.39,6511600.0
2020-11-18,32.63,32.79,31.39,31.72,6523800.0
2020-11-17,32.33,32.86,31.95,32.53,8717300.0
2020-11-16,32.83,33.85,32.32,32.45,6635600.0
2020-11-13,32.7,33.06,32.13,32.39,4583300.0
2020-11-12,33.91,34.12,32.1,32.56,8014500.0
2020-11-11,34.72,35.2,33.95,34.34,3421400.0
2020-11-10,33.83,35.33,33.65,34.73,5269800.0
2020-11-09,35.16,35.64,33.48,33.83,5116200.0
2020-11-06,33.51,34.08,33.16,33.71,2799300.0
2020-11-05,32.93,33.89,32.93,33.78,4193700.0
2020-11-04,31.91,33.2,31.87,32.54,3812000.0
2020-11-03,31.63,31.95,31.14,31.75,4179600.0
2020-10-30,31.66,31.74,30.68,31.06,2962500.0
2020-10-29,31.52,32.02,30.44,31.77,4382500.0
2020-10-28,32.0,32.36,31.32,31.83,6500800.0
2020-10-27,33.85,34.17,32.61,32.8,3832800.0
2020-10-26,33.75,34.9,33.5,33.72,6241100.0
2020-10-23,33.22,33.64,33.12,33.38,2867500.0
2020-10-22,32.67,33.3,32.44,33.22,4217400.0
2020-10-21,32.42,32.88,32.25,32.71,2779900.0
2020-10-20,32.25,32.91,32.14,32.34,3925500.0
2020-10-19,32.31,32.43,31.82,32.03,3753700.0
2020-10-16,32.15,32.69,31.34,32.07,5934900.0
2020-10-15,31.12,32.2,30.92,31.91,3059300.0
2020-10-14,31.49,32.2,31.27,31.51,3722900.0
2020-10-13,31.0,31.59,30.8,31.25,3528100.0
2020-10-09,30.78,31.48,30.67,30.91,4010100.0
2020-10-08,31.32,31.44,30.5,30.87,5370400.0
2020-10-07,31.41,31.6,30.04,31.32,7143600.0
2020-10-06,31.82,32.1,31.05,31.26,4690600.0
2020-10-05,29.7,31.68,29.36,31.29,6037400.0
2020-10-02,30.0,30.77,29.62,29.67,4021100.0
2020-10-01,30.39,30.47,29.46,30.26,5576900.0
2020-09-30,30.33,30.62,30.08,30.32,4385100.0
2020-09-29,30.58,31.0,29.72,30.17,6997400.0
2020-09-28,32.13,32.52,30.21,30.52,7614200.0
2020-09-25,31.87,32.14,31.45,32.03,2239800.0
2020-09-24,32.0,32.95,31.8,32.01,4758200.0
2020-09-23,32.33,32.66,31.78,31.78,4557300.0
2020-09-22,32.84,33.1,32.05,32.45,3023700.0
2020-09-21,31.77,32.84,31.25,32.7,4491700.0
2020-09-18,33.11,33.62,32.04,32.39,5482100.0
2020-09-17,33.04,33.48,32.71,33.3,2879600.0
2020-09-16,33.22,33.73,33.05,33.38,3840500.0
2020-09-15,34.54,35.0,32.97,33.1,7280700.0
2020-09-14,34.46,34.69,33.72,34.37,4320100.0
2020-09-11,35.4,35.48,33.92,34.4,6377700.0
2020-09-10,36.54,37.83,34.8,35.1,6947300.0
2020-09-09,36.57,37.4,36.35,36.38,4528200.0
2020-09-08,35.93,36.54,35.63,36.37,2938700.0
2020-09-04,37.1,37.12,35.62,36.45,4012500.0
2020-09-03,37.81,38.5,36.5,36.61,6271400.0
2020-09-02,36.6,37.85,36.09,37.74,7177000.0
2020-09-01,36.1,36.78,35.83,36.5,4621600.0
2020-08-31,37.08,37.09,35.51,35.51,7050500.0
2020-08-28,36.19,38.51,36.19,37.49,11325700.0
2020-08-27,36.3,36.99,35.23,36.06,5634600.0
2020-08-26,38.04,38.58,36.01,36.4,7319000.0
2020-08-25,37.7,39.4,36.0,38.2,17767300.0
2020-08-24,34.5,37.4,34.34,37.39,21305600.0
2020-08-21,31.85,35.18,31.65,34.07,13395000.0
2020-08-20,30.8,31.93,30.6,31.82,6846000.0
2020-08-19,32.7,32.7,31.33,31.67,6213700.0
2020-08-18,32.87,32.87,31.55,32.58,7145200.0
2020-08-17,34.18,34.27,31.15,31.81,13798300.0
2020-08-14,33.66,34.4,32.62,34.08,11019600.0
2020-08-13,36.46,36.88,32.57,33.38,17567700.0
2020-08-12,36.2,36.2,34.72,35.87,9784800.0
2020-08-11,37.73,37.94,36.42,36.65,3332400.0
2020-08-10,37.66,37.76,36.84,37.25,2664500.0
2020-08-07,37.51,38.28,37.18,37.66,3372600.0
2020-08-06,36.71,39.5,36.66,38.04,10477500.0
2020-08-05,37.5,38.5,36.33,36.7,4983200.0
2020-08-04,37.36,37.99,36.12,37.0,3436300.0
2020-08-03,37.36,37.9,36.99,37.55,3554700.0
2020-07-31,38.25,38.34,36.72,36.94,4400500.0
2020-07-30,38.49,38.63,37.85,38.15,2896100.0
2020-07-29,39.21,39.86,38.28,39.75,3174100.0
2020-07-28,39.6,39.97,38.84,38.9,3305100.0
2020-07-27,38.11,39.5,37.74,39.3,3864300.0
2020-07-24,38.1,38.62,37.52,38.1,4449600.0
2020-07-23,39.14,39.35,37.99,38.46,3364800.0
2020-07-22,39.2,39.68,38.52,39.11,4754200.0
2020-07-21,40.2,40.2,38.27,38.76,5421000.0
2020-07-20,40.4,41.33,39.41,40.0,5605500.0
2020-07-17,35.71,40.93,35.6,40.4,19952800.0
2020-07-16,35.5,35.76,35.05,35.33,3510300.0
2020-07-15,35.23,36.28,35.01,35.95,5067700.0
2020-07-14,35.11,35.84,34.52,34.8,2868700.0
2020-07-13,36.55,36.62,35.0,35.11,3394900.0
2020-07-10,36.11,37.34,35.2,36.27,7285900.0
2020-07-09,34.0,38.32,34.0,36.76,17609400.0
2020-07-08,33.77,34.32,33.5,33.85,4010200.0
2020-07-07,32.84,34.17,32.8,33.5,5619500.0
2020-07-06,34.0,34.04,32.77,32.81,5032700.0
2020-07-03,32.06,32.99,31.77,32.59,2125300.0
2020-07-02,32.99,33.39,32.04,32.06,3623500.0
2020-07-01,31.25,33.04,31.25,32.62,6625200.0
2020-06-30,30.81,32.1,30.54,31.0,4704400.0
2020-06-29,30.48,31.17,30.35,31.0,3457600.0
2020-06-26,30.57,30.77,29.6,30.28,5460000.0
2020-06-25,29.73,30.75,29.72,30.57,4274100.0
2020-06-24,30.15,30.31,29.14,29.43,2626500.0
2020-06-23,31.0,31.27,29.95,30.21,3353700.0
2020-06-22,30.81,31.35,30.4,30.7,4020000.0
2020-06-19,31.2,31.72,29.95,30.79,8813800.0
2020-06-18,31.09,31.64,30.89,30.89,4795600.0
2020-06-17,29.49,32.18,29.48,31.7,13675500.0
2020-06-16,30.25,30.25,28.81,28.82,2993700.0
2020-06-15,29.39,29.83,28.43,28.86,4162000.0
2020-06-12,29.0,30.07,28.67,29.94,4911900.0
2020-06-10,32.31,32.31,30.09,30.09,4072300.0
2020-06-09,30.8,32.02,30.06,31.87,4828500.0
2020-06-08,29.81,31.7,29.81,31.7,4340700.0
2020-06-05,30.0,30.77,29.54,29.61,4873300.0
2020-06-04,29.43,29.74,28.91,29.32,2748800.0
2020-06-03,30.15,30.59,29.22,29.55,4078800.0
2020-06-02,29.73,30.0,29.23,29.79,4937100.0
2020-06-01,28.63,29.73,28.21,29.33,7647400.0
2020-05-29,28.44,29.2,27.65,28.63,13040700.0
2020-05-28,28.59,29.13,27.97,28.42,5266200.0
2020-05-27,27.56,29.55,27.47,28.66,9227000.0
2020-05-26,27.1,27.79,26.81,27.24,5479900.0
2020-05-25,26.6,26.99,26.0,26.6,6865600.0
2020-05-22,23.14,25.43,22.84,25.41,8653400.0
2020-05-21,23.53,24.6,23.25,23.6,5750600.0
2020-05-20,23.66,24.62,23.43,23.48,4558200.0
2020-05-19,24.45,24.8,23.69,23.69,4124200.0
2020-05-18,23.51,24.52,23.07,24.39,5441600.0
2020-05-15,22.28,23.15,21.62,22.65,6576700.0
2020-05-14,20.3,22.72,19.9,22.72,7630500.0
2020-05-13,20.99,21.34,19.54,20.69,7756000.0
2020-05-12,22.3,22.82,20.65,20.65,5531000.0
2020-05-11,21.77,23.05,21.54,21.76,4401600.0
2020-05-08,21.86,22.44,21.65,22.22,3934800.0
2020-05-07,22.8,22.8,21.19,21.4,6627200.0
2020-05-06,23.0,23.12,21.93,22.5,3750600.0
2020-05-05,23.35,23.62,22.61,22.85,3681500.0
2020-05-04,23.06,23.67,22.13,22.93,6070800.0
2020-04-30,24.21,24.51,23.56,24.25,5535100.0
2020-04-29,24.35,25.17,23.71,24.89,5908000.0
2020-04-28,23.65,24.47,23.16,23.9,7444800.0
2020-04-27,22.71,23.36,21.9,22.29,6340200.0
2020-04-24,24.54,24.76,20.28,21.78,13417600.0
2020-04-23,27.0,27.45,24.31,25.05,9042100.0
2020-04-22,25.68,26.95,25.51,26.67,4425300.0
2020-04-20,25.44,26.64,24.25,25.7,5696200.0
2020-04-17,26.7,26.77,25.74,25.95,4580800.0
2020-04-16,27.33,27.53,25.82,25.86,4684700.0
2020-04-15,26.78,27.81,26.13,26.56,5504300.0
2020-04-14,26.92,28.57,26.92,27.5,8109800.0
2020-04-13,25.03,26.63,24.3,26.4,5314300.0
2020-04-09,24.19,26.6,24.14,25.26,8508500.0
2020-04-08,22.49,24.36,21.8,23.99,5336700.0
2020-04-07,23.15,24.18,22.29,22.29,5821700.0
2020-04-06,23.0,23.54,21.44,21.59,7614500.0
2020-04-03,22.66,22.71,20.42,21.67,5834600.0
2020-04-02,22.61,23.47,21.93,22.49,3384800.0
2020-04-01,22.53,23.24,21.67,22.16,6099500.0
2020-03-31,23.95,25.5,23.15,23.86,9190800.0
2020-03-30,22.0,24.19,22.0,23.31,8913300.0
2020-03-27,19.88,22.09,19.88,21.08,6515500.0
2020-03-26,19.3,21.59,19.15,21.35,6545200.0
2020-03-25,17.1,20.54,17.08,19.87,6872000.0
2020-03-24,16.5,17.65,16.03,17.35,7403600.0
2020-03-23,16.75,17.03,14.8,15.24,7432600.0
2020-03-20,18.41,19.36,16.26,16.81,10376300.0
2020-03-19,18.85,18.9,16.75,17.4,14693400.0
2020-03-18,22.0,22.56,18.42,19.52,10971800.0
2020-03-17,24.3,25.3,23.2,24.25,6841800.0
2020-03-16,22.99,24.9,22.0,23.51,8559700.0
2020-03-13,27.5,28.21,24.01,28.07,7458500.0
2020-03-12,23.72,24.68,21.16,23.72,5662000.0
2020-03-11,31.68,32.36,27.03,29.01,8343000.0
2020-03-10,29.5,31.68,27.98,31.68,9679600.0
2020-03-09,29.51,29.53,27.17,27.55,11187800.0
2020-03-06,33.51,33.63,31.56,32.35,6892000.0
2020-03-05,35.63,36.16,34.31,35.09,3714500.0
2020-03-04,35.53,36.42,35.01,36.18,3519800.0
2020-03-03,35.44,36.5,34.18,35.03,4519900.0
2020-03-02,34.84,36.1,34.61,35.43,5173900.0
2020-02-28,33.5,34.59,32.11,34.53,7925300.0
2020-02-27,33.82,34.96,33.4,33.5,7363900.0
2020-02-26,35.99,36.62,34.15,34.15,6466000.0
2020-02-21,37.68,37.95,37.25,37.66,3113800.0
2020-02-20,39.0,39.01,37.49,38.2,4820400.0
2020-02-19,38.4,39.48,37.87,39.2,6557800.0
2020-02-18,36.2,38.47,36.17,38.3,5758400.0
2020-02-17,36.24,36.42,35.95,36.15,2063700.0
2020-02-14,35.8,36.35,35.05,35.99,5399800.0
2020-02-13,34.7,35.58,34.46,35.26,3264700.0
2020-02-12,36.14,36.34,34.4,35.42,10149000.0
2020-02-11,34.8,35.15,34.02,34.81,4220500.0
2020-02-10,35.85,36.1,34.2,34.32,5696800.0
2020-02-07,36.15,36.6,35.61,35.67,4486500.0
2020-02-06,38.61,38.77,36.0,36.29,8089400.0
2020-02-05,39.31,39.78,38.0,38.0,5175100.0
2020-02-04,39.26,39.68,38.48,38.62,3231400.0
2020-02-03,39.12,39.38,38.15,38.87,4096500.0
2020-01-31,39.45,39.68,38.71,39.22,3564000.0
2020-01-30,40.0,40.27,38.69,39.91,4157500.0
2020-01-29,40.86,41.27,39.61,40.52,4789300.0
2020-01-28,39.02,40.73,38.9,40.3,5629400.0
2020-01-27,40.48,40.48,38.15,38.55,8316600.0
2020-01-24,41.51,41.67,40.75,40.75,2206800.0
2020-01-23,40.88,41.72,40.35,41.51,6489200.0
2020-01-22,42.0,42.47,40.54,41.78,8592700.0
2020-01-21,40.34,40.34,39.31,39.57,2143400.0
2020-01-20,40.24,40.7,39.81,40.35,2342300.0
2020-01-17,40.35,40.74,40.13,40.25,2418700.0
2020-01-16,39.58,40.27,39.49,40.2,5834700.0
2020-01-15,39.5,39.76,39.04,39.32,3868700.0
2020-01-14,40.05,40.4,38.2,39.5,6804100.0
2020-01-13,40.1,40.6,39.85,40.2,3047700.0
2020-01-10,39.3,40.4,39.16,40.1,5752200.0
2020-01-09,39.31,39.72,39.08,39.35,4357400.0
2020-01-08,38.7,39.49,38.2,39.31,5277300.0
2020-01-07,37.62,38.85,37.21,38.75,4981700.0
2020-01-06,37.37,38.18,36.8,37.78,3541700.0
2020-01-03,37.7,37.77,37.17,37.6,3407300.0
2020-01-02,37.9,38.29,37.35,38.18,4116400.0
2019-12-30,37.74,38.07,37.44,37.8,2236700.0
2019-12-27,38.08,38.2,37.15,37.74,2727300.0
2019-12-26,38.37,38.37,37.49,37.9,4782000.0
2019-12-23,35.98,38.5,35.88,38.5,6152800.0
2019-12-20,35.87,36.02,35.29,35.98,4797100.0
2019-12-19,35.39,35.9,34.96,35.87,4659700.0
2019-12-18,35.41,35.45,34.17,35.39,8080500.0
2019-12-17,36.2,36.49,35.51,35.93,4002400.0
2019-12-16,35.94,36.5,35.77,36.25,13258600.0
2019-12-13,36.2,36.34,35.86,35.96,4924600.0
2019-12-12,36.11,36.29,35.84,36.18,4470400.0
2019-12-11,35.85,36.1,35.66,36.07,3421700.0
2019-12-10,35.76,36.05,35.51,35.79,2255200.0
2019-12-09,35.85,36.08,35.66,35.77,2948600.0
2019-12-06,35.7,36.42,35.7,35.82,5843600.0
2019-12-05,35.65,35.85,35.42,35.65,3501000.0
2019-12-04,35.65,35.78,35.3,35.65,2974600.0
2019-12-03,35.18,35.7,35.05,35.45,3181700.0
2019-12-02,35.15,35.36,34.65,35.17,2566700.0
2019-11-29,34.58,35.05,34.47,34.83,2478800.0
2019-11-28,34.46,35.0,34.25,34.59,1668500.0
2019-11-27,34.4,34.86,34.14,34.63,2633000.0
2019-11-26,34.76,34.77,34.25,34.68,4633300.0
2019-11-25,35.47,35.47,34.83,34.89,2476600.0
2019-11-22,35.45,35.65,35.02,35.46,2709000.0
2019-11-21,34.85,35.7,34.59,35.4,4567000.0
2019-11-19,36.15,36.15,34.63,34.9,3933900.0
2019-11-18,36.18,36.33,35.52,35.7,4050500.0
2019-11-14,36.45,36.66,35.57,35.8,4139500.0
2019-11-13,36.97,36.97,35.71,36.35,6245300.0
2019-11-12,39.0,39.15,36.8,37.01,6822400.0
2019-11-11,38.43,38.85,37.92,38.85,3038900.0
2019-11-08,39.76,40.1,37.96,38.22,4992797.0
2019-11-07,40.5,41.05,40.07,40.2,4550500.0
2019-11-06,40.3,41.1,39.32,40.5,5817600.0
2019-11-05,42.51,43.05,39.68,39.99,8622400.0
2019-11-04,40.35,40.85,39.68,40.29,2813600.0
2019-11-01,40.11,41.15,39.44,39.73,6269200.0
2019-10-31,38.57,39.99,38.31,39.56,6077900.0
2019-10-30,37.6,38.93,37.25,38.91,3454400.0
2019-10-29,38.58,38.77,37.33,37.72,4333600.0
2019-10-28,37.3,38.3,36.64,38.3,3898300.0
2019-10-25,37.41,37.53,36.89,37.44,2329400.0
2019-10-24,37.58,37.91,36.77,37.34,3312300.0
2019-10-23,37.6,37.87,36.52,37.51,4944400.0
2019-10-22,38.0,38.75,37.24,37.55,4971700.0
2019-10-21,38.34,38.76,37.61,38.15,6869600.0
2019-10-18,36.6,38.4,36.42,38.19,8465800.0
2019-10-17,36.92,37.1,35.72,36.36,6474800.0
2019-10-16,34.82,36.7,34.42,36.37,6573400.0
2019-10-15,34.52,35.49,34.29,34.86,5525000.0
2019-10-14,34.6,35.22,34.27,34.34,3785100.0
2019-10-11,35.76,35.84,34.71,34.8,5566000.0
2019-10-10,36.3,37.19,35.01,35.3,4990900.0
2019-10-09,36.6,36.97,35.48,35.54,3616800.0
2019-10-08,36.21,37.85,35.89,35.98,6121400.0
2019-10-07,38.27,38.62,35.6,35.78,5079800.0
2019-10-04,38.34,38.96,37.85,38.85,2630000.0
2019-10-03,37.5,38.3,37.05,38.2,3120800.0
2019-10-02,38.83,38.9,37.5,37.55,6366600.0
2019-10-01,40.0,40.09,39.17,39.3,2172400.0
2019-09-30,40.4,40.56,39.7,40.15,2748300.0
