date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,17.55,17.85,17.34,17.83,701800.0
2021-03-12,17.69,18.19,17.33,17.63,830900.0
2021-03-11,17.08,17.97,17.08,17.68,1034100.0
2021-03-10,17.45,17.5,16.58,16.97,961400.0
2021-03-09,17.2,17.57,16.65,17.38,801800.0
2021-03-08,17.84,18.25,17.16,17.25,715700.0
2021-03-05,17.12,18.04,16.86,17.84,802800.0
2021-03-04,17.48,17.83,16.93,17.22,944300.0
2021-03-03,17.48,18.03,16.88,17.29,936000.0
2021-03-02,16.94,17.52,16.61,17.36,505400.0
2021-03-01,17.11,17.54,16.62,17.03,687200.0
2021-02-26,16.9,17.4,16.37,16.89,1186000.0
2021-02-25,17.65,18.2,16.91,17.16,667400.0
2021-02-24,16.25,17.87,16.13,17.78,1056600.0
2021-02-23,15.89,16.25,15.47,16.25,513400.0
2021-02-22,15.56,15.96,14.73,15.65,1100400.0
2021-02-19,15.27,15.69,14.99,15.56,721500.0
2021-02-18,15.55,15.69,14.92,15.1,765300.0
2021-02-17,14.74,15.35,14.74,15.28,468300.0
2021-02-12,14.81,15.11,14.34,14.6,1153000.0
2021-02-11,14.15,14.44,14.06,14.38,377400.0
2021-02-10,14.5,14.54,14.01,14.11,231100.0
2021-02-09,14.16,14.55,14.15,14.36,325500.0
2021-02-08,14.41,14.64,14.06,14.1,789200.0
2021-02-05,14.19,14.45,14.05,14.06,852400.0
2021-02-04,14.3,14.51,13.95,14.03,461900.0
2021-02-03,14.2,14.33,14.06,14.13,212100.0
2021-02-02,14.12,14.37,14.01,14.18,368000.0
2021-02-01,14.17,14.37,14.03,14.07,209800.0
2021-01-29,14.81,14.95,14.12,14.17,354600.0
2021-01-28,14.23,15.01,14.07,14.97,550900.0
2021-01-27,14.7,14.7,13.93,14.35,532900.0
2021-01-26,15.44,15.65,14.63,14.7,294800.0
2021-01-22,15.16,15.52,14.87,15.4,297200.0
2021-01-21,15.37,15.68,15.11,15.39,434200.0
2021-01-20,15.32,15.6,14.98,15.21,555700.0
2021-01-19,16.21,16.21,15.03,15.3,502000.0
2021-01-18,16.01,16.25,15.75,16.25,248900.0
2021-01-15,16.3,16.3,15.67,15.94,399600.0
2021-01-14,16.21,16.7,16.2,16.55,475300.0
2021-01-13,17.19,17.49,16.12,16.12,566700.0
2021-01-12,17.15,17.8,17.0,17.18,584500.0
2021-01-11,17.1,17.79,16.69,17.15,715800.0
2021-01-08,17.3,17.7,16.29,17.12,730400.0
2021-01-07,16.99,17.32,16.59,17.06,331500.0
2021-01-06,16.24,17.0,15.99,16.71,173200.0
2021-01-05,15.74,16.26,15.42,16.26,176200.0
2021-01-04,15.87,16.17,15.74,15.74,156000.0
2020-12-30,15.9,15.98,15.43,15.69,148800.0
2020-12-29,15.32,15.97,15.31,15.79,202600.0
2020-12-28,15.49,15.7,15.15,15.35,237600.0
2020-12-23,15.0,15.48,14.85,15.42,516700.0
2020-12-22,15.08,15.19,14.67,15.18,341600.0
2020-12-21,15.28,15.28,14.12,15.2,712400.0
2020-12-18,14.42,15.5,14.36,15.5,683000.0
2020-12-17,14.3,14.85,14.0,14.3,639400.0
2020-12-16,14.51,14.51,14.0,14.23,102200.0
2020-12-15,13.98,14.71,13.87,14.3,358900.0
2020-12-14,14.25,14.3,13.84,13.98,201100.0
2020-12-11,14.35,14.35,13.93,14.29,119700.0
2020-12-10,14.15,14.33,13.91,14.33,319600.0
2020-12-09,14.41,14.55,13.78,14.06,479900.0
2020-12-08,14.9,14.92,14.18,14.29,328200.0
2020-12-07,14.25,14.95,13.92,14.8,424400.0
2020-12-04,13.82,14.45,13.73,14.24,375900.0
2020-12-03,14.31,14.5,13.65,13.72,374200.0
2020-12-02,14.55,14.68,14.2,14.3,148100.0
2020-12-01,14.49,15.01,14.3,14.55,506100.0
2020-11-30,14.23,14.57,13.97,14.57,391300.0
2020-11-27,14.19,14.67,13.86,14.14,498300.0
2020-11-26,13.6,14.34,13.58,14.2,236000.0
2020-11-25,12.95,13.72,12.85,13.66,319600.0
2020-11-24,12.39,13.07,12.05,13.0,466000.0
2020-11-23,11.72,12.4,11.68,12.4,376700.0
2020-11-20,11.78,11.87,11.63,11.7,79700.0
2020-11-19,11.69,11.78,11.45,11.78,162300.0
2020-11-18,11.72,11.77,11.52,11.69,136500.0
2020-11-17,11.49,11.94,11.46,11.65,207300.0
2020-11-16,11.5,11.71,11.42,11.65,155100.0
2020-11-13,11.4,11.58,11.34,11.39,98000.0
2020-11-12,11.37,11.59,11.29,11.46,180200.0
2020-11-11,11.69,11.89,11.36,11.36,238100.0
2020-11-10,11.94,11.94,11.45,11.69,196600.0
2020-11-09,12.25,12.4,11.58,11.95,256700.0
2020-11-06,12.05,12.32,11.84,11.94,262400.0
2020-11-05,11.96,12.14,11.65,12.1,230000.0
2020-11-04,12.32,12.39,11.59,11.93,284800.0
2020-11-03,11.79,12.54,11.54,12.32,526800.0
2020-10-30,11.9,11.9,11.19,11.79,248800.0
2020-10-29,11.3,11.96,11.25,11.88,475000.0
2020-10-28,12.24,12.24,11.17,11.18,392000.0
2020-10-27,12.25,12.65,12.16,12.29,214200.0
2020-10-26,12.32,12.36,11.98,12.25,119500.0
2020-10-23,12.27,12.4,12.08,12.4,141100.0
2020-10-22,12.28,12.38,12.08,12.2,191200.0
2020-10-21,11.84,12.32,11.79,12.29,362500.0
2020-10-20,11.85,12.0,11.67,11.84,237500.0
2020-10-19,11.72,12.18,11.51,11.51,440700.0
2020-10-16,11.0,11.81,10.86,11.72,1262800.0
2020-10-15,10.25,11.01,10.2,10.99,511100.0
2020-10-14,10.27,10.47,10.24,10.38,188700.0
2020-10-13,10.35,10.4,10.16,10.4,157600.0
2020-10-09,10.59,10.6,10.22,10.3,370800.0
2020-10-08,10.83,10.83,10.38,10.53,397900.0
2020-10-07,10.67,10.88,10.56,10.83,284100.0
2020-10-06,10.77,11.19,10.41,10.58,252500.0
2020-10-05,10.24,10.77,10.22,10.77,208200.0
2020-10-02,10.17,10.38,10.01,10.25,172200.0
2020-10-01,10.23,10.34,10.05,10.2,206600.0
2020-09-30,10.25,10.56,10.03,10.24,326100.0
2020-09-29,10.31,10.45,9.94,10.0,142200.0
2020-09-28,10.6,10.74,10.25,10.42,218800.0
2020-09-25,10.5,10.58,10.3,10.52,155400.0
2020-09-24,10.51,10.71,10.33,10.56,531300.0
2020-09-23,11.0,11.13,10.63,10.63,249000.0
2020-09-22,11.12,11.28,10.93,10.93,502100.0
2020-09-21,11.06,11.22,10.75,11.2,635800.0
2020-09-18,11.72,11.89,11.11,11.11,833700.0
2020-09-17,11.06,11.83,10.88,11.72,835700.0
2020-09-16,11.39,11.49,11.02,11.04,353500.0
2020-09-15,11.15,11.53,11.04,11.48,548000.0
2020-09-14,10.88,11.15,10.8,11.15,643400.0
2020-09-11,11.0,11.3,10.85,10.86,1321900.0
2020-09-10,11.35,11.74,10.96,10.98,381300.0
2020-09-09,10.95,11.6,10.78,11.3,407200.0
2020-09-08,10.5,10.8,10.48,10.78,53700.0
2020-09-04,10.55,10.84,10.35,10.78,163500.0
2020-09-03,10.92,11.05,10.5,10.61,171200.0
2020-09-02,11.11,11.77,10.84,10.93,697200.0
2020-09-01,10.46,11.04,10.46,11.03,294100.0
2020-08-31,10.47,10.57,10.22,10.46,142600.0
2020-08-28,10.25,10.47,10.16,10.47,148800.0
2020-08-27,10.25,10.4,10.14,10.21,93400.0
2020-08-26,10.32,10.72,10.11,10.2,117100.0
2020-08-25,10.2,10.42,9.92,10.29,175700.0
2020-08-24,10.11,10.35,10.02,10.22,167100.0
2020-08-21,10.26,10.3,9.92,10.06,112200.0
2020-08-20,9.9,10.27,9.66,10.23,215400.0
2020-08-19,9.94,10.37,9.84,10.01,337600.0
2020-08-18,9.45,9.95,9.45,9.88,251000.0
2020-08-17,9.26,9.52,9.18,9.34,158300.0
2020-08-14,9.15,9.28,9.04,9.22,129300.0
2020-08-13,9.1,9.39,8.99,9.19,157200.0
2020-08-12,9.07,9.14,8.91,9.13,159200.0
2020-08-11,9.18,9.33,8.97,9.01,126000.0
2020-08-10,8.75,9.21,8.64,9.17,324700.0
2020-08-07,8.83,8.9,8.66,8.73,91300.0
2020-08-06,9.05,9.16,8.81,8.85,105800.0
2020-08-05,8.78,9.19,8.75,9.05,244700.0
2020-08-04,8.87,8.87,8.41,8.64,196800.0
2020-08-03,8.7,9.05,8.63,8.9,339000.0
2020-07-31,8.76,8.86,8.53,8.55,153100.0
2020-07-30,8.56,9.15,8.44,8.75,257700.0
2020-07-29,8.5,8.75,8.41,8.64,240900.0
2020-07-28,8.6,8.74,8.34,8.5,227600.0
2020-07-27,8.05,8.82,8.04,8.59,665800.0
2020-07-24,7.88,8.14,7.72,8.07,227500.0
2020-07-23,8.17,8.25,7.92,7.92,167800.0
2020-07-22,8.06,8.2,8.0,8.15,164900.0
2020-07-21,8.12,8.17,7.96,8.02,124400.0
2020-07-20,8.1,8.15,8.0,8.05,109100.0
2020-07-17,8.07,8.14,8.04,8.07,72400.0
2020-07-16,8.2,8.2,8.02,8.06,128000.0
2020-07-15,8.3,8.3,8.07,8.21,105300.0
2020-07-14,8.14,8.21,7.97,8.16,125800.0
2020-07-13,8.15,8.34,8.05,8.09,286100.0
2020-07-10,8.18,8.18,7.94,8.13,146500.0
2020-07-09,8.37,8.37,8.07,8.14,151500.0
2020-07-08,8.2,8.37,8.14,8.21,303000.0
2020-07-07,8.25,8.25,8.05,8.09,131900.0
2020-07-06,8.1,8.43,8.1,8.26,419200.0
2020-07-03,7.92,8.13,7.68,8.03,96700.0
2020-07-02,8.08,8.25,7.96,7.98,137200.0
2020-07-01,8.04,8.05,7.83,7.96,147800.0
2020-06-30,7.7,8.18,7.59,8.09,516800.0
2020-06-29,7.66,7.89,7.57,7.68,809400.0
2020-06-26,7.93,8.0,7.6,7.67,215000.0
2020-06-25,7.96,8.11,7.75,7.93,183400.0
2020-06-24,8.31,8.31,7.82,7.96,267000.0
2020-06-23,7.68,8.34,7.6,8.31,758400.0
2020-06-22,7.81,7.85,7.5,7.51,135700.0
2020-06-19,7.8,7.88,7.55,7.8,281800.0
2020-06-18,7.38,7.56,7.31,7.48,137900.0
2020-06-17,7.36,7.54,7.21,7.41,202600.0
2020-06-16,7.5,7.55,7.28,7.28,236600.0
2020-06-15,7.26,7.26,6.85,7.19,341900.0
2020-06-12,7.45,7.56,7.16,7.26,360800.0
2020-06-10,7.99,8.06,7.56,7.74,319700.0
2020-06-09,8.08,8.08,7.78,7.95,327200.0
2020-06-08,7.86,8.09,7.84,8.08,528300.0
2020-06-05,7.75,8.2,7.71,7.71,467400.0
2020-06-04,7.69,7.85,7.24,7.74,525500.0
2020-06-03,7.7,8.38,7.56,7.69,774100.0
2020-06-02,6.86,7.51,6.86,7.51,804800.0
2020-06-01,6.68,6.87,6.68,6.75,492400.0
2020-05-29,6.43,6.73,6.27,6.59,1051200.0
2020-05-28,6.0,6.54,5.85,6.32,1265900.0
2020-05-27,5.33,6.09,5.29,5.92,963000.0
2020-05-26,5.28,5.4,5.19,5.28,372700.0
2020-05-25,5.33,5.37,5.24,5.26,218000.0
2020-05-22,5.28,5.28,5.1,5.15,156600.0
2020-05-21,5.43,5.56,5.2,5.37,246500.0
2020-05-20,5.45,5.46,5.3,5.41,245500.0
2020-05-19,5.34,5.5,5.27,5.4,144600.0
2020-05-18,5.25,5.32,5.09,5.27,245900.0
2020-05-15,5.17,5.17,4.94,5.04,125400.0
2020-05-14,4.83,5.11,4.66,5.1,338900.0
2020-05-13,5.14,5.14,4.76,4.83,254500.0
2020-05-12,5.18,5.19,5.03,5.03,144800.0
2020-05-11,5.25,5.29,5.0,5.18,140900.0
2020-05-08,5.13,5.32,5.11,5.25,71700.0
2020-05-07,5.26,5.3,5.11,5.13,151000.0
2020-05-06,5.3,5.3,5.05,5.17,92300.0
2020-05-05,5.3,5.37,5.21,5.22,152200.0
2020-05-04,5.09,5.21,5.08,5.19,105700.0
2020-04-30,5.47,5.47,5.25,5.3,276200.0
2020-04-29,5.13,5.49,5.05,5.48,496800.0
2020-04-28,4.71,4.94,4.71,4.93,492700.0
2020-04-27,4.9,5.05,4.66,4.66,253800.0
2020-04-24,5.38,5.38,4.79,4.8,581600.0
2020-04-23,5.55,5.67,5.3,5.38,562300.0
2020-04-22,5.43,5.6,5.39,5.53,253200.0
2020-04-20,5.5,5.69,5.33,5.41,219600.0
2020-04-17,5.66,5.78,5.45,5.54,187500.0
2020-04-16,5.75,5.81,5.41,5.55,235900.0
2020-04-15,5.7,5.71,5.44,5.69,93300.0
2020-04-14,5.65,5.7,5.51,5.66,118200.0
2020-04-13,5.45,5.47,5.15,5.38,80500.0
2020-04-09,5.23,5.45,5.21,5.28,176900.0
2020-04-08,5.17,5.3,5.14,5.23,91100.0
2020-04-07,5.3,5.35,5.1,5.15,156900.0
2020-04-06,5.19,5.3,4.91,5.05,121900.0
2020-04-03,5.36,5.4,4.88,4.96,410600.0
2020-04-02,5.81,5.81,5.43,5.6,65200.0
2020-04-01,5.49,5.52,5.31,5.5,86800.0
2020-03-31,5.81,5.83,5.58,5.65,108700.0
2020-03-30,5.6,5.84,5.42,5.59,107600.0
2020-03-27,5.6,5.92,5.4,5.61,109600.0
2020-03-26,5.63,6.34,5.59,5.71,236500.0
2020-03-25,4.99,5.73,4.98,5.63,246300.0
2020-03-24,5.1,5.1,4.65,4.65,97700.0
2020-03-23,5.35,5.37,4.42,4.48,136000.0
2020-03-20,5.52,5.75,5.0,5.0,198100.0
2020-03-19,5.5,5.52,4.85,5.2,165000.0
2020-03-18,6.69,6.69,5.24,5.47,128800.0
2020-03-17,7.01,7.15,6.61,6.76,126200.0
2020-03-16,7.12,7.28,6.73,7.01,51800.0
2020-03-13,7.8,7.8,6.64,7.51,82300.0
2020-03-12,7.38,7.38,5.72,6.7,110000.0
2020-03-11,7.71,7.78,7.07,7.58,83600.0
2020-03-10,7.95,8.46,7.78,7.8,487700.0
2020-03-09,8.2,8.2,7.45,7.84,81500.0
2020-03-06,9.29,9.29,8.66,8.7,85900.0
2020-03-05,9.9,9.9,9.2,9.51,39100.0
2020-03-04,9.45,9.89,9.29,9.89,79100.0
2020-03-03,9.45,9.58,9.23,9.29,56400.0
2020-03-02,9.02,9.4,8.95,9.4,132100.0
2020-02-28,9.0,9.06,8.68,8.87,61300.0
2020-02-27,9.0,9.4,8.85,9.21,62900.0
2020-02-26,9.85,9.85,9.12,9.2,135400.0
2020-02-21,10.24,10.35,10.04,10.2,116600.0
2020-02-20,10.26,10.57,10.24,10.5,47800.0
2020-02-19,10.6,10.6,10.36,10.48,98800.0
2020-02-18,10.52,10.53,10.25,10.49,77500.0
2020-02-17,10.74,10.91,10.23,10.53,43300.0
2020-02-14,11.14,11.14,10.58,10.74,73000.0
2020-02-13,10.42,11.17,10.2,11.12,164700.0
2020-02-12,10.67,10.7,10.32,10.48,45600.0
2020-02-11,10.2,10.52,10.07,10.45,106200.0
2020-02-10,10.2,10.2,9.87,10.0,66100.0
2020-02-07,10.47,10.47,10.12,10.2,26400.0
2020-02-06,10.99,11.0,10.19,10.49,94600.0
2020-02-05,10.49,10.86,10.45,10.78,207300.0
2020-02-04,10.26,10.5,10.11,10.28,104100.0
2020-02-03,10.26,10.5,10.0,10.2,59200.0
2020-01-31,10.52,10.52,10.04,10.26,74900.0
2020-01-30,10.4,10.55,9.95,10.55,52800.0
2020-01-29,10.69,10.89,10.46,10.47,30300.0
2020-01-28,10.8,10.91,10.51,10.65,128100.0
2020-01-27,10.99,11.0,10.3,10.8,139900.0
2020-01-24,11.5,11.68,10.98,11.23,125500.0
2020-01-23,10.97,11.69,10.77,11.44,236900.0
2020-01-22,9.86,11.09,9.86,10.97,270900.0
2020-01-21,10.14,10.14,9.86,9.86,23500.0
2020-01-20,10.1,10.16,9.88,10.0,63100.0
2020-01-17,10.24,10.24,10.02,10.18,70200.0
2020-01-16,9.98,10.18,9.93,10.14,94500.0
2020-01-15,9.95,10.0,9.85,9.9,31700.0
2020-01-14,9.96,10.0,9.9,9.99,47600.0
2020-01-13,9.8,9.99,9.73,9.96,78800.0
2020-01-10,9.82,9.88,9.69,9.73,29600.0
2020-01-09,9.72,9.85,9.67,9.77,31500.0
2020-01-08,9.78,9.97,9.72,9.72,50000.0
2020-01-07,9.83,9.94,9.8,9.94,17300.0
2020-01-06,9.95,10.0,9.8,9.83,44500.0
2020-01-03,9.99,10.0,9.73,9.95,80000.0
2020-01-02,9.9,10.0,9.82,10.0,91400.0
2019-12-30,9.75,9.89,9.75,9.87,70900.0
2019-12-27,9.75,9.85,9.64,9.76,53500.0
2019-12-26,9.6,9.78,9.6,9.74,77300.0
2019-12-23,9.59,9.7,9.54,9.6,27400.0
2019-12-20,9.59,9.62,9.44,9.52,22800.0
2019-12-19,9.55,9.6,9.53,9.55,21900.0
2019-12-18,9.54,9.54,9.43,9.5,69000.0
2019-12-17,9.42,9.53,9.38,9.48,21500.0
2019-12-16,9.53,9.61,9.39,9.42,68000.0
2019-12-13,9.75,9.8,9.45,9.53,55600.0
2019-12-12,9.49,9.79,9.47,9.6,165000.0
2019-12-11,9.43,9.58,9.42,9.45,36700.0
2019-12-10,9.57,9.57,9.4,9.45,26000.0
2019-12-09,9.68,10.04,9.44,9.45,86600.0
2019-12-06,9.4,9.6,9.4,9.51,21300.0
2019-12-05,9.49,9.49,9.36,9.39,10300.0
2019-12-04,9.25,9.5,9.21,9.49,69000.0
2019-12-03,9.35,9.45,9.26,9.29,28200.0
2019-12-02,9.28,9.48,9.22,9.46,106800.0
2019-11-29,9.15,9.35,9.14,9.29,108300.0
2019-11-28,9.07,9.12,9.06,9.1,12300.0
2019-11-27,9.16,9.16,9.06,9.06,26000.0
2019-11-26,9.14,9.17,9.02,9.16,19500.0
2019-11-25,9.0,9.2,8.99,9.1,65600.0
2019-11-22,8.95,9.15,8.85,8.96,42100.0
2019-11-21,8.53,9.0,8.5,8.95,138300.0
2019-11-19,8.51,8.54,8.36,8.54,19000.0
2019-11-18,8.57,8.68,8.41,8.49,30200.0
2019-11-14,8.65,8.65,8.49,8.61,67200.0
2019-11-13,8.78,8.9,8.54,8.61,61000.0
2019-11-12,8.85,8.85,8.71,8.79,70900.0
2019-11-11,8.99,8.99,8.75,8.81,74400.0
2019-11-08,9.29,9.29,8.96,8.96,53700.0
2019-11-07,8.97,9.35,8.97,9.3,338800.0
2019-11-06,8.88,8.95,8.8,8.92,66200.0
2019-11-05,8.97,9.0,8.82,8.85,112500.0
2019-11-04,8.9,8.99,8.9,8.9,73600.0
2019-11-01,8.82,8.94,8.82,8.9,85000.0
2019-10-31,8.97,8.99,8.84,8.84,15800.0
2019-10-30,8.79,8.99,8.65,8.99,40700.0
2019-10-29,8.85,8.87,8.77,8.86,20900.0
2019-10-28,8.83,8.92,8.7,8.82,47800.0
2019-10-25,8.86,9.0,8.76,8.83,53100.0
2019-10-24,9.0,9.0,8.83,8.85,42800.0
2019-10-23,9.19,9.19,8.99,9.05,30600.0
2019-10-22,9.24,9.24,8.99,9.13,82900.0
2019-10-21,9.19,9.24,9.14,9.19,31900.0
2019-10-18,9.18,9.26,9.04,9.19,36700.0
2019-10-17,9.2,9.24,9.12,9.18,15100.0
2019-10-16,9.16,9.27,9.0,9.22,43800.0
2019-10-15,9.17,9.24,9.1,9.22,56000.0
2019-10-14,9.13,9.13,9.1,9.13,29400.0
2019-10-11,9.09,9.3,9.09,9.23,39700.0
2019-10-10,9.07,9.24,8.91,9.12,56400.0
2019-10-09,9.01,9.19,8.92,8.99,15300.0
2019-10-08,9.18,9.18,8.95,9.05,29900.0
2019-10-07,9.35,9.4,9.1,9.18,27600.0
2019-10-04,9.29,9.4,9.25,9.35,11600.0
2019-10-03,9.23,9.35,9.1,9.24,19800.0
2019-10-02,9.33,9.59,9.07,9.23,96800.0
2019-10-01,9.35,9.66,9.2,9.66,49700.0
2019-09-30,9.31,9.45,9.27,9.35,30200.0
2019-09-27,9.48,9.55,9.35,9.4,58000.0
2019-09-26,9.72,9.72,9.48,9.48,37500.0
2019-09-25,9.8,9.8,9.54,9.68,69400.0
2019-09-24,9.96,9.98,9.68,9.74,26600.0
2019-09-23,9.98,9.99,9.85,9.85,21800.0
2019-09-20,10.0,10.0,9.72,9.98,40000.0
2019-09-19,10.01,10.07,9.9,9.9,75600.0
2019-09-18,10.03,10.14,9.87,10.0,34700.0
2019-09-17,9.82,10.14,9.82,10.0,37700.0
2019-09-16,10.09,10.09,9.8,10.0,18200.0
2019-09-13,10.18,10.18,9.88,10.09,20400.0
2019-09-12,10.13,10.2,10.01,10.18,15900.0
2019-09-11,10.16,10.23,9.96,10.1,18800.0
2019-09-10,10.15,10.15,10.04,10.15,26600.0
2019-09-09,9.74,10.2,9.74,10.2,35200.0
2019-09-06,9.74,9.75,9.4,9.74,27600.0
2019-09-05,9.65,9.85,9.64,9.74,23400.0
2019-09-04,9.6,9.63,9.49,9.58,10000.0
2019-09-03,9.64,9.65,9.48,9.6,10600.0
2019-09-02,9.62,9.7,9.51,9.6,26000.0
2019-08-30,9.57,9.6,9.3,9.6,52500.0
2019-08-29,8.77,9.34,8.77,9.33,101100.0
2019-08-28,9.25,9.25,8.62,8.62,103400.0
2019-08-27,9.25,9.25,8.9,9.25,40700.0
2019-08-26,9.25,9.25,9.01,9.24,17200.0
2019-08-23,9.18,9.38,9.14,9.25,30600.0
2019-08-22,9.26,9.26,9.1,9.25,21500.0
2019-08-21,9.3,9.33,9.16,9.26,28200.0
2019-08-20,9.35,9.35,9.0,9.28,13800.0
2019-08-19,9.38,9.38,9.05,9.35,28200.0
2019-08-16,9.35,9.4,9.0,9.4,24500.0
2019-08-15,9.35,9.5,8.9,9.35,52800.0
2019-08-14,9.57,9.57,9.06,9.34,31700.0
2019-08-13,9.45,9.63,9.29,9.58,75800.0
2019-08-12,9.49,9.49,9.09,9.36,96400.0
2019-08-09,9.48,9.48,9.32,9.48,29000.0
2019-08-08,9.36,9.55,9.36,9.48,82800.0
2019-08-07,9.39,9.41,9.25,9.36,20300.0
2019-08-06,9.57,9.65,9.41,9.54,49000.0
2019-08-05,9.77,9.77,9.4,9.57,32100.0
2019-08-02,9.89,9.91,9.72,9.78,21700.0
2019-08-01,10.06,10.1,9.57,9.88,52800.0
2019-07-31,10.11,10.2,10.01,10.01,31000.0
2019-07-30,10.12,10.18,10.07,10.16,9500.0
2019-07-29,10.22,10.34,10.14,10.18,23000.0
2019-07-26,10.28,10.44,9.78,10.22,55200.0
2019-07-25,10.44,10.44,10.0,10.14,23500.0
2019-07-24,10.37,10.4,10.21,10.3,45000.0
2019-07-23,10.46,10.51,10.32,10.45,23900.0
2019-07-22,10.76,10.84,10.44,10.45,42700.0
2019-07-19,10.79,10.82,10.56,10.78,11000.0
2019-07-18,10.7,10.8,10.55,10.79,54300.0
2019-07-17,10.82,10.94,10.76,10.82,6400.0
2019-07-16,10.84,10.85,10.75,10.83,6900.0
2019-07-15,10.93,10.99,10.68,10.79,23100.0
2019-07-12,10.95,10.95,10.57,10.75,14900.0
2019-07-11,11.07,11.09,10.6,10.78,23100.0
2019-07-10,11.02,11.1,10.91,10.99,50400.0
2019-07-08,10.9,11.09,10.82,11.02,20200.0
2019-07-05,10.96,11.1,10.85,10.91,59200.0
2019-07-04,10.65,10.98,10.65,10.95,157200.0
2019-07-03,10.28,10.54,10.25,10.54,61300.0
2019-07-02,10.35,10.44,10.1,10.29,35700.0
2019-07-01,10.6,10.71,10.4,10.4,25400.0
2019-06-28,10.33,10.6,10.33,10.5,57000.0
2019-06-27,10.35,10.35,10.26,10.32,10700.0
2019-06-26,10.41,10.43,10.28,10.36,15600.0
2019-06-25,10.42,10.45,10.23,10.4,16500.0
2019-06-24,10.5,10.51,10.3,10.4,18200.0
2019-06-21,10.37,10.48,10.31,10.46,35500.0
2019-06-19,10.49,10.5,10.27,10.38,35700.0
2019-06-18,10.47,10.5,10.3,10.5,33800.0
2019-06-17,10.34,10.34,10.19,10.28,8500.0
2019-06-14,10.49,10.49,10.18,10.35,15800.0
2019-06-13,10.47,10.53,10.4,10.5,16800.0
2019-06-12,10.51,10.51,10.37,10.48,28900.0
2019-06-11,10.35,10.55,10.34,10.55,35700.0
2019-06-10,10.09,10.5,10.09,10.35,46500.0
2019-06-07,10.05,10.14,10.0,10.14,40600.0
2019-06-06,9.88,10.04,9.55,10.04,15100.0
2019-06-05,9.85,9.96,9.8,9.87,14900.0
2019-06-04,9.8,9.91,9.8,9.85,15300.0
2019-06-03,9.92,9.96,9.7,9.78,51200.0
2019-05-31,9.93,10.04,9.82,9.84,24400.0
2019-05-30,10.0,10.23,9.99,10.05,20500.0
2019-05-29,9.97,10.05,9.93,9.93,41900.0
2019-05-28,10.02,10.06,9.97,9.97,7600.0
2019-05-27,10.1,10.19,10.0,10.0,14100.0
2019-05-24,10.23,10.23,9.98,10.07,23900.0
2019-05-23,10.29,10.29,10.01,10.06,16800.0
2019-05-22,10.3,10.31,10.14,10.25,18200.0
2019-05-21,10.01,10.27,9.93,10.25,29500.0
2019-05-20,9.82,10.09,9.82,9.99,19900.0
2019-05-17,9.69,10.0,9.6,9.95,19000.0
2019-05-16,10.0,10.07,9.74,9.74,26400.0
2019-05-15,10.18,10.19,9.95,9.99,20800.0
2019-05-14,10.16,10.41,10.03,10.21,17600.0
