date,1. open,2. high,3. low,4. close,5. volume
2021-02-19,63.09,63.86,62.18,63.26,1262900.0
2021-02-18,65.15,65.29,62.88,63.09,1799500.0
2021-02-17,65.9,66.44,65.03,65.12,952200.0
2021-02-12,67.16,67.35,65.89,65.89,744100.0
2021-02-11,66.5,68.18,66.5,67.17,622800.0
2021-02-10,67.09,67.11,66.17,66.3,1204400.0
2021-02-09,67.61,67.92,66.44,66.9,1077500.0
2021-02-08,68.14,68.67,67.06,67.8,811700.0
2021-02-05,67.4,68.3,66.0,67.93,1194100.0
2021-02-04,66.82,67.59,65.62,67.34,1045200.0
2021-02-03,66.36,66.76,65.51,66.03,853400.0
2021-02-02,65.8,66.94,65.55,66.2,1599100.0
2021-02-01,65.99,66.07,63.91,65.4,1800200.0
2021-01-29,65.77,66.52,65.23,65.28,1458200.0
2021-01-28,64.54,66.48,64.25,66.16,1423200.0
2021-01-27,63.51,66.25,63.35,64.45,1389900.0
2021-01-26,65.2,66.11,63.66,63.66,1013000.0
2021-01-22,65.62,65.86,64.0,65.31,1260400.0
2021-01-21,66.51,67.19,64.9,66.28,1903000.0
2021-01-20,65.12,65.43,63.8,65.13,842800.0
2021-01-19,65.41,65.71,64.0,64.99,1047000.0
2021-01-18,66.76,67.19,65.15,65.26,803600.0
2021-01-15,66.72,67.24,65.76,66.01,1433000.0
2021-01-14,65.59,67.69,64.91,67.05,2239300.0
2021-01-13,66.97,67.88,65.3,65.4,1757200.0
2021-01-12,68.5,69.14,66.8,67.07,2368000.0
2021-01-11,71.99,73.18,68.39,69.31,2548600.0
2021-01-08,70.91,73.51,70.4,73.32,1034500.0
2021-01-07,72.38,73.16,70.29,70.74,1212200.0
2021-01-06,71.67,73.84,70.4,72.33,1486500.0
2021-01-05,73.65,73.72,71.74,72.54,1113300.0
2021-01-04,75.15,75.71,73.07,73.65,825500.0
2020-12-30,72.76,74.94,72.76,74.94,5534200.0
2020-12-29,73.57,73.61,72.14,72.76,1165600.0
2020-12-28,75.3,76.77,75.1,76.25,1419100.0
2020-12-23,72.79,74.99,72.55,74.51,1911900.0
2020-12-22,71.59,72.75,71.44,72.33,579900.0
2020-12-21,70.87,71.94,70.05,71.58,555000.0
2020-12-18,71.72,72.83,71.41,71.73,996800.0
2020-12-17,72.31,73.21,71.26,71.75,1053700.0
2020-12-16,71.84,72.69,71.7,72.31,1031800.0
2020-12-15,72.4,72.4,70.73,71.58,1088000.0
2020-12-14,72.69,73.37,71.53,71.59,878900.0
2020-12-11,70.04,72.8,69.5,72.54,1163900.0
2020-12-10,70.78,71.16,68.8,69.65,1155200.0
2020-12-09,69.68,70.19,68.45,69.4,977000.0
2020-12-08,70.23,70.77,68.64,69.44,1310000.0
2020-12-07,70.15,71.88,70.15,70.83,958500.0
2020-12-04,70.35,71.18,69.48,70.25,1149400.0
2020-12-03,70.68,71.0,69.33,69.99,1350200.0
2020-12-02,70.13,71.74,69.24,70.47,1402500.0
2020-12-01,68.52,70.4,67.13,69.94,1900600.0
2020-11-30,68.26,70.62,68.15,68.27,2627500.0
2020-11-27,68.55,69.06,67.86,67.88,752000.0
2020-11-26,68.76,69.0,67.9,68.27,442000.0
2020-11-25,67.29,69.48,67.29,68.62,987200.0
2020-11-24,66.97,67.93,66.32,67.44,1063400.0
2020-11-23,67.49,67.67,66.6,66.91,763700.0
2020-11-20,68.05,68.51,66.54,66.98,1142100.0
2020-11-19,68.31,69.14,67.93,68.24,1148900.0
2020-11-18,69.14,70.0,68.14,68.25,1473000.0
2020-11-17,69.23,69.87,68.06,69.03,1011400.0
2020-11-16,69.01,69.89,68.73,69.74,885100.0
2020-11-13,66.08,68.69,65.85,68.57,1757900.0
2020-11-12,65.9,67.45,65.0,65.72,1702900.0
2020-11-11,69.24,69.54,65.79,66.02,2327800.0
2020-11-10,69.51,70.5,67.7,69.3,1926700.0
2020-11-09,69.8,70.73,68.52,69.48,1883200.0
2020-11-06,66.05,68.45,65.87,68.45,1635800.0
2020-11-05,66.67,67.33,65.76,66.52,1350200.0
2020-11-04,65.5,67.56,65.13,65.67,1799700.0
2020-11-03,62.98,65.24,62.69,65.0,2783400.0
2020-10-30,63.85,64.04,61.18,61.76,2248700.0
2020-10-29,64.08,64.31,62.1,64.08,1180400.0
2020-10-28,65.31,65.84,63.84,64.42,1458200.0
2020-10-27,67.4,67.9,65.8,66.18,1147800.0
2020-10-26,66.43,68.54,66.06,67.22,1422400.0
2020-10-23,66.45,67.19,66.07,66.22,1334700.0
2020-10-22,65.08,66.77,64.73,66.4,2470100.0
2020-10-21,64.4,65.15,64.19,64.92,1824400.0
2020-10-20,64.21,64.83,63.19,64.27,1426200.0
2020-10-19,65.26,65.66,63.83,63.92,1401700.0
2020-10-16,66.94,67.32,65.43,65.49,1058400.0
2020-10-15,65.46,67.3,65.4,67.05,3531200.0
2020-10-14,64.74,66.71,64.28,66.27,823200.0
2020-10-13,64.26,65.32,63.74,64.44,1124500.0
2020-10-09,64.83,66.2,64.38,64.38,1468800.0
2020-10-08,62.88,65.0,62.82,64.7,1448100.0
2020-10-07,63.16,63.51,62.13,62.6,1195600.0
2020-10-06,62.6,63.9,62.32,62.94,810900.0
2020-10-05,61.8,63.12,61.0,62.55,783200.0
2020-10-02,61.46,62.49,61.18,61.6,1073900.0
2020-10-01,61.91,62.57,60.14,62.0,1515000.0
2020-09-30,61.99,62.64,61.06,62.01,1102200.0
2020-09-29,62.66,62.71,60.78,61.98,1289500.0
2020-09-28,64.5,64.51,61.6,62.04,799200.0
2020-09-25,65.0,65.5,62.76,63.88,2392800.0
2020-09-24,63.5,66.79,63.4,65.49,2353900.0
2020-09-23,64.58,65.04,63.37,63.46,1283500.0
2020-09-22,64.69,65.65,63.74,64.64,1094200.0
2020-09-21,62.79,65.13,62.45,64.57,1341200.0
2020-09-18,65.71,66.14,63.5,64.0,1239600.0
2020-09-17,66.02,66.8,65.48,65.75,993900.0
2020-09-16,65.04,66.43,64.8,65.33,1116100.0
2020-09-15,64.56,65.63,64.42,65.01,724900.0
2020-09-14,63.65,64.77,63.08,64.56,938300.0
2020-09-11,65.09,65.09,62.62,63.29,1255600.0
2020-09-10,66.59,67.26,64.24,64.62,1157600.0
2020-09-09,64.34,67.5,64.34,66.29,1377000.0
2020-09-08,63.5,64.64,62.91,64.34,827000.0
2020-09-04,63.66,64.04,62.51,63.96,848100.0
2020-09-03,64.19,65.43,62.72,63.15,1017400.0
2020-09-02,63.69,64.22,62.7,64.22,825000.0
2020-09-01,62.64,63.4,62.24,63.28,1265300.0
2020-08-31,64.49,64.49,61.78,61.78,1576300.0
2020-08-28,64.25,65.45,63.88,64.2,1343300.0
2020-08-27,63.61,64.96,63.4,64.11,937700.0
2020-08-26,65.5,66.05,63.86,64.23,1210900.0
2020-08-25,63.59,65.52,63.12,65.51,1329000.0
2020-08-24,62.81,63.65,62.57,63.5,721700.0
2020-08-21,60.31,62.95,60.26,62.32,1249300.0
2020-08-20,59.99,61.13,59.51,60.3,957600.0
2020-08-19,61.25,61.99,60.26,61.06,927400.0
2020-08-18,61.1,61.35,59.96,61.35,783400.0
2020-08-17,61.05,61.49,58.93,60.07,963500.0
2020-08-14,60.08,61.46,58.41,60.83,1438100.0
2020-08-13,60.17,60.8,59.14,59.46,1462900.0
2020-08-12,60.51,61.09,59.54,60.17,1040900.0
2020-08-11,61.8,62.25,60.29,60.29,1137800.0
2020-08-10,61.81,62.1,60.9,61.44,937700.0
2020-08-07,62.74,63.29,61.25,61.5,1284500.0
2020-08-06,60.78,63.49,60.33,63.49,1415900.0
2020-08-05,61.52,61.75,60.01,60.36,911100.0
2020-08-04,62.7,63.18,60.56,60.64,1448500.0
2020-08-03,67.46,67.79,63.15,63.15,1903400.0
2020-07-31,67.35,67.35,65.46,66.38,1289400.0
2020-07-30,64.61,67.34,64.5,67.34,1059200.0
2020-07-29,66.04,66.06,64.38,65.16,1558500.0
2020-07-28,65.11,65.86,64.68,65.86,1126800.0
2020-07-27,62.8,65.41,62.03,65.1,1510800.0
2020-07-24,63.04,63.26,61.99,63.03,918600.0
2020-07-23,62.66,63.5,62.55,63.4,1089000.0
2020-07-22,61.75,62.58,61.13,62.58,1316400.0
2020-07-21,63.35,63.35,61.18,61.64,1245600.0
2020-07-20,63.61,64.85,62.54,62.73,1143500.0
2020-07-17,61.68,64.53,61.1,63.67,1491000.0
2020-07-16,61.8,61.85,59.95,61.1,925800.0
2020-07-15,59.95,61.81,59.79,61.81,1080900.0
2020-07-14,59.94,60.95,59.38,59.85,1013000.0
2020-07-13,61.0,61.36,59.78,59.83,899700.0
2020-07-10,61.1,61.58,60.52,60.52,643800.0
2020-07-09,62.79,63.55,61.35,61.35,749300.0
2020-07-08,61.61,62.62,61.36,62.62,1320500.0
2020-07-07,62.54,62.54,61.1,61.6,1083700.0
2020-07-06,61.73,62.64,61.11,62.59,1014000.0
2020-07-03,58.89,61.15,58.89,61.15,761000.0
2020-07-02,61.86,61.95,58.65,58.65,2957300.0
2020-07-01,61.78,62.29,60.86,60.86,1643900.0
2020-06-30,61.01,61.75,60.71,60.82,1162200.0
2020-06-29,60.72,61.8,60.48,61.38,598600.0
2020-06-26,62.01,62.2,60.57,60.57,767600.0
2020-06-25,61.81,63.0,61.66,61.98,686700.0
2020-06-24,63.62,63.95,61.55,61.78,889900.0
2020-06-23,65.9,66.05,63.09,63.22,1189000.0
2020-06-22,66.0,66.78,64.65,65.23,474200.0
2020-06-19,66.1,66.93,65.6,65.9,1288600.0
2020-06-18,65.12,66.79,65.12,65.44,671200.0
2020-06-17,64.88,67.2,64.63,65.77,748700.0
2020-06-16,64.99,65.33,63.75,64.71,1303900.0
2020-06-15,63.43,64.08,62.13,63.39,642400.0
2020-06-12,63.36,65.23,63.06,64.36,892900.0
2020-06-10,67.42,67.62,64.85,65.62,1134100.0
2020-06-09,66.89,68.02,66.0,67.14,1275100.0
2020-06-08,64.42,68.1,64.42,68.0,1087100.0
2020-06-05,66.1,66.21,64.0,64.0,1104600.0
2020-06-04,65.85,66.36,64.2,65.29,967100.0
2020-06-03,65.1,66.95,64.72,65.57,1747600.0
2020-06-02,63.0,64.88,62.15,64.55,2042500.0
2020-06-01,63.29,65.1,62.02,62.29,1528200.0
2020-05-29,63.6,66.14,61.56,63.3,13692700.0
2020-05-28,63.79,64.17,61.94,63.34,1348700.0
2020-05-27,62.53,63.9,61.73,63.56,1434200.0
2020-05-26,63.6,64.2,60.78,61.7,1551100.0
2020-05-25,60.8,62.95,60.35,62.53,1125200.0
2020-05-22,59.7,60.15,58.46,59.17,1242900.0
2020-05-21,56.97,60.15,56.75,59.99,2322500.0
2020-05-20,58.3,59.18,56.72,56.72,1348500.0
2020-05-19,59.0,60.05,57.6,57.66,1546300.0
2020-05-18,57.75,59.39,56.89,58.73,2130200.0
2020-05-15,55.73,57.55,55.14,56.25,2175200.0
2020-05-14,53.86,56.12,52.26,55.7,1823300.0
2020-05-13,55.45,56.86,54.16,54.16,3762000.0
2020-05-12,55.53,58.61,54.29,54.29,2619300.0
2020-05-11,54.39,55.78,53.17,55.39,1726600.0
2020-05-08,54.12,55.52,53.65,54.5,1410400.0
2020-05-07,55.99,55.99,52.88,52.95,1679300.0
2020-05-06,56.47,57.13,54.85,54.95,1026200.0
2020-05-05,56.0,57.71,55.46,56.18,1034200.0
2020-05-04,54.21,55.88,53.25,54.79,1570800.0
2020-04-30,54.99,56.29,54.4,54.4,2068400.0
2020-04-29,56.3,57.06,55.53,55.71,820200.0
2020-04-28,55.9,57.98,55.49,55.66,1321400.0
2020-04-27,53.77,55.76,53.72,54.11,1266600.0
2020-04-24,57.49,57.78,52.36,52.87,2581300.0
2020-04-23,59.4,60.54,57.47,57.92,2037700.0
2020-04-22,56.45,60.51,56.35,59.04,1500400.0
2020-04-20,55.77,57.97,55.28,56.82,1181600.0
2020-04-17,57.98,58.12,56.56,56.63,1135900.0
2020-04-16,58.0,58.65,56.31,56.57,1320100.0
2020-04-15,57.48,59.85,57.06,57.24,1449400.0
2020-04-14,57.01,59.17,56.87,58.45,761500.0
2020-04-13,56.2,57.39,54.51,56.5,1189700.0
2020-04-09,54.8,56.99,54.34,56.23,1602900.0
2020-04-08,55.0,56.26,52.82,54.51,1631800.0
2020-04-07,56.22,58.3,54.52,54.52,1457100.0
2020-04-06,51.26,54.51,51.25,53.19,1284000.0
2020-04-03,51.8,52.5,48.48,48.48,1299600.0
2020-04-02,53.09,53.65,50.37,51.5,1439200.0
2020-04-01,52.0,53.44,50.87,51.07,1790800.0
2020-03-31,52.11,55.33,52.11,53.5,1580700.0
2020-03-30,51.49,53.2,51.0,52.1,1326200.0
2020-03-27,51.79,54.54,50.0,50.0,1317200.0
2020-03-26,49.94,58.37,49.36,53.5,2356500.0
2020-03-25,43.99,48.5,42.21,48.5,2595700.0
2020-03-24,46.42,48.67,43.5,43.98,1812100.0
2020-03-23,48.97,49.9,42.72,43.54,1164800.0
2020-03-20,53.56,56.0,48.91,49.21,2361600.0
2020-03-19,49.0,53.04,45.46,52.01,1419900.0
2020-03-18,54.8,55.49,46.5,50.0,1157700.0
2020-03-17,56.2,58.68,54.67,57.29,981600.0
2020-03-16,56.92,56.92,52.0,55.34,1569500.0
2020-03-13,63.0,63.0,53.05,61.14,1474700.0
2020-03-12,57.51,57.56,50.01,52.23,1668100.0
2020-03-11,65.0,65.59,58.43,61.81,778100.0
2020-03-10,65.36,68.2,62.99,66.69,1572000.0
2020-03-09,64.68,64.84,62.47,62.58,1483700.0
2020-03-06,69.31,70.37,68.05,68.95,1458700.0
2020-03-05,76.21,76.74,73.15,73.16,985500.0
2020-03-04,74.44,77.45,74.19,76.65,867800.0
2020-03-03,73.97,76.01,72.08,72.98,836300.0
2020-03-02,72.2,74.54,72.01,73.21,994900.0
2020-02-28,71.69,72.0,68.21,71.71,1075400.0
2020-02-27,72.15,74.6,70.29,71.78,1121200.0
2020-02-26,74.38,74.55,71.88,72.84,711700.0
2020-02-21,75.69,77.81,74.62,76.87,896100.0
2020-02-20,77.92,78.26,75.41,75.94,1219200.0
2020-02-19,77.19,78.49,76.76,77.91,637700.0
2020-02-18,77.58,77.58,76.9,77.06,694300.0
2020-02-17,76.3,78.27,75.92,77.6,545300.0
2020-02-14,78.09,78.63,75.48,76.04,1156000.0
2020-02-13,76.5,78.71,75.69,77.9,1159800.0
2020-02-12,75.26,77.59,74.93,77.3,1297800.0
2020-02-11,72.41,74.9,72.41,74.9,1070000.0
2020-02-10,73.4,73.74,71.14,72.22,1226100.0
2020-02-07,74.03,75.64,73.4,73.67,1020800.0
2020-02-06,75.41,76.03,74.1,74.57,1075000.0
2020-02-05,75.9,77.0,74.45,75.45,1132100.0
2020-02-04,75.99,77.3,74.91,75.55,1317100.0
2020-02-03,73.39,75.97,73.2,75.0,1198200.0
2020-01-31,73.34,74.05,72.54,73.42,784400.0
2020-01-30,74.19,74.19,72.23,73.41,816000.0
2020-01-29,75.5,75.89,74.53,74.59,578100.0
2020-01-28,73.72,75.35,73.72,75.35,727900.0
2020-01-27,74.98,74.98,73.4,73.62,946200.0
2020-01-24,74.93,75.48,74.43,74.99,645700.0
2020-01-23,74.12,75.1,73.6,74.94,945700.0
2020-01-22,74.6,75.64,73.82,74.06,668100.0
2020-01-21,75.59,75.91,74.55,74.59,613000.0
2020-01-20,74.43,76.01,73.96,75.48,304100.0
2020-01-17,73.34,74.5,72.92,73.79,648400.0
2020-01-16,74.65,74.9,72.92,73.34,983700.0
2020-01-15,74.44,75.19,73.86,74.64,654100.0
2020-01-14,74.35,75.09,73.84,74.44,1101700.0
2020-01-13,71.91,74.2,71.65,74.2,1027000.0
2020-01-10,70.03,72.24,70.03,71.95,1668900.0
2020-01-09,68.11,70.3,67.95,70.02,1095900.0
2020-01-08,69.09,69.09,67.84,68.01,1119200.0
2020-01-07,68.74,69.09,67.61,69.09,991700.0
2020-01-06,68.85,69.71,67.99,68.74,1249000.0
2020-01-03,68.2,68.63,67.37,68.63,1161900.0
2020-01-02,69.01,69.03,67.67,68.68,805900.0
2019-12-30,67.43,69.34,67.08,69.07,1352700.0
2019-12-27,67.24,67.45,66.4,67.43,816100.0
2019-12-26,67.77,67.77,65.68,66.88,783800.0
2019-12-23,69.85,70.09,69.05,69.36,1417600.0
2019-12-20,69.0,69.91,68.3,69.85,1187300.0
2019-12-19,66.5,68.96,66.26,68.89,1734100.0
2019-12-18,66.4,66.67,65.9,66.5,963100.0
2019-12-17,66.41,66.89,65.64,66.48,765300.0
2019-12-16,65.52,66.83,65.52,66.01,922600.0
2019-12-13,64.98,66.13,64.4,65.49,852300.0
2019-12-12,65.46,65.68,64.16,64.8,583100.0
2019-12-11,65.55,65.61,64.84,65.03,956200.0
2019-12-10,65.01,65.59,64.71,65.29,559800.0
2019-12-09,65.72,65.89,65.0,65.0,683700.0
2019-12-06,63.82,65.4,63.51,65.4,1584600.0
2019-12-05,63.0,63.62,62.79,63.0,917000.0
2019-12-04,62.04,62.96,61.8,62.95,570600.0
2019-12-03,62.31,63.14,61.93,62.0,1003400.0
2019-12-02,63.27,64.39,61.8,62.5,1841400.0
2019-11-29,61.95,63.55,61.6,63.25,963300.0
2019-11-28,61.6,61.98,61.1,61.95,326100.0
2019-11-27,60.82,61.78,60.1,61.6,484800.0
2019-11-26,61.45,61.45,60.14,60.44,736900.0
2019-11-25,61.3,62.4,61.23,61.5,649900.0
2019-11-22,61.11,61.22,60.39,61.04,778000.0
2019-11-21,58.87,61.41,58.33,61.01,1529700.0
2019-11-19,57.85,59.15,57.27,58.39,1926300.0
2019-11-18,59.0,59.62,57.4,57.4,1348800.0
2019-11-14,58.46,59.56,58.41,58.9,1250700.0
2019-11-13,59.0,59.99,58.03,58.45,2776800.0
2019-11-12,55.16,56.5,54.75,56.25,1486300.0
2019-11-11,54.52,55.14,54.35,55.14,565700.0
2019-11-08,55.32,55.76,54.5,54.97,1154000.0
2019-11-07,55.46,55.77,54.99,55.32,762200.0
2019-11-06,54.85,55.5,54.49,55.0,662200.0
2019-11-05,55.9,56.15,54.2,54.85,1847200.0
2019-11-04,57.6,57.6,55.65,55.71,720700.0
2019-11-01,55.7,57.24,55.15,57.11,1462400.0
2019-10-31,54.38,55.96,54.13,55.67,1444900.0
2019-10-30,53.09,54.67,52.8,54.4,736400.0
2019-10-29,52.86,53.61,52.66,53.09,831800.0
2019-10-28,53.21,53.59,52.28,52.9,784500.0
2019-10-25,54.0,54.3,53.31,53.31,1189300.0
2019-10-24,53.21,54.24,52.99,53.99,657900.0
2019-10-23,53.12,53.48,52.32,53.2,583900.0
2019-10-22,52.3,53.33,51.84,52.89,1320800.0
2019-10-21,51.68,52.64,51.08,52.14,638700.0
2019-10-18,51.36,51.92,50.96,51.5,839300.0
2019-10-17,51.27,52.3,51.27,51.5,989600.0
2019-10-16,49.95,51.05,49.37,51.05,586100.0
2019-10-15,49.88,51.03,49.61,49.9,863600.0
2019-10-14,50.29,50.66,49.88,49.88,545400.0
2019-10-11,50.0,50.83,49.73,50.1,1172900.0
2019-10-10,50.26,50.43,49.59,49.59,1445100.0
2019-10-09,49.81,50.72,49.75,50.15,388900.0
2019-10-08,49.29,50.1,49.08,49.59,700600.0
2019-10-07,50.3,50.78,49.06,49.06,900800.0
2019-10-04,49.84,50.52,49.18,50.35,439900.0
2019-10-03,49.42,49.93,48.66,49.87,508100.0
2019-10-02,49.38,49.38,48.54,49.17,850300.0
2019-10-01,49.76,49.97,48.7,49.53,1106500.0
2019-09-30,49.1,50.35,49.1,49.61,559400.0
2019-09-27,50.1,50.32,49.0,49.0,646800.0
2019-09-26,50.25,50.61,49.35,50.07,733800.0
2019-09-25,50.55,50.56,49.52,49.93,509000.0
2019-09-24,51.26,51.4,50.6,50.6,799400.0
2019-09-23,51.98,51.98,50.81,51.03,526500.0
2019-09-20,52.24,52.25,50.85,52.0,996400.0
2019-09-19,50.85,52.25,50.77,52.24,687300.0
2019-09-18,50.31,51.11,49.9,50.31,553500.0
2019-09-17,49.43,50.69,49.2,50.31,660100.0
2019-09-16,50.01,50.23,49.42,49.42,872200.0
2019-09-13,50.8,50.9,49.68,49.92,619800.0
2019-09-12,50.75,51.54,50.31,50.52,442800.0
2019-09-11,49.7,50.41,49.64,50.41,792000.0
2019-09-10,49.91,50.27,48.75,49.63,1010000.0
2019-09-09,51.72,52.24,49.77,49.77,916300.0
2019-09-06,52.75,52.75,51.34,51.67,773500.0
2019-09-05,52.87,53.47,52.22,52.22,525000.0
2019-09-04,53.59,53.59,52.11,52.5,810700.0
2019-09-03,54.13,54.19,52.77,52.81,630500.0
2019-09-02,52.9,54.5,52.21,54.16,1035700.0
2019-08-30,50.91,53.0,50.72,52.1,2628000.0
2019-08-29,49.7,51.0,49.2,50.3,1123600.0
2019-08-28,48.5,49.5,47.78,49.31,1596700.0
2019-08-27,49.59,50.03,48.22,48.45,1709800.0
2019-08-26,50.41,51.29,49.02,49.02,856700.0
2019-08-23,51.0,51.31,49.5,49.5,553300.0
2019-08-22,51.96,52.37,51.13,51.61,426300.0
2019-08-21,52.6,53.2,51.73,51.92,977600.0
2019-08-20,52.99,53.05,51.16,52.48,859500.0
2019-08-19,51.6,53.42,51.54,52.6,1017600.0
2019-08-16,49.26,51.35,49.25,51.35,639500.0
2019-08-15,49.96,50.8,48.37,48.97,747200.0
2019-08-14,51.0,51.4,49.5,49.5,629200.0
2019-08-13,51.01,51.76,50.51,51.76,409800.0
2019-08-12,51.96,51.96,50.68,51.0,463400.0
2019-08-09,51.1,52.09,51.08,52.09,440700.0
2019-08-08,50.56,51.71,50.22,51.03,670000.0
2019-08-07,49.4,50.33,48.55,50.33,441300.0
2019-08-06,48.37,49.45,47.84,49.45,339600.0
2019-08-05,48.8,48.8,47.55,47.8,512600.0
2019-08-02,50.19,50.19,48.36,49.11,756300.0
2019-08-01,49.56,50.72,49.16,50.0,748200.0
2019-07-31,48.79,49.5,48.26,49.15,985300.0
2019-07-30,47.17,48.56,47.05,48.45,652400.0
2019-07-29,47.73,47.95,46.71,47.17,738100.0
2019-07-26,48.96,48.96,47.26,47.72,730300.0
2019-07-25,49.11,49.46,48.25,48.72,628700.0
2019-07-24,49.92,49.92,49.16,49.16,604800.0
2019-07-23,48.97,49.94,48.74,49.6,897200.0
2019-07-22,49.49,49.67,48.55,48.95,722900.0
2019-07-19,50.7,50.86,49.03,49.48,755500.0
2019-07-18,50.62,51.23,50.45,50.6,393200.0
2019-07-17,50.65,51.0,50.51,50.6,755300.0
2019-07-16,50.88,51.01,49.9,50.52,464100.0
2019-07-15,49.94,51.09,49.52,50.5,1126800.0
2019-07-12,49.98,50.28,49.0,49.43,642400.0
2019-07-11,49.67,51.29,49.01,49.45,1357000.0
2019-07-10,47.9,49.5,47.85,49.5,1800100.0
2019-07-08,47.6,48.14,47.25,47.46,929400.0
2019-07-05,48.29,48.29,47.21,47.5,1025700.0
2019-07-04,48.62,48.88,48.22,48.41,420300.0
2019-07-03,47.49,48.57,47.26,48.57,415700.0
2019-07-02,48.05,48.5,46.98,47.32,1152600.0
2019-07-01,49.35,49.35,47.8,48.19,620900.0
2019-06-28,47.47,49.05,47.47,48.6,1025600.0
2019-06-27,47.25,47.78,46.9,47.3,916000.0
2019-06-26,47.25,47.78,46.88,47.3,761200.0
2019-06-25,48.25,48.25,46.89,47.25,1051500.0
2019-06-24,48.99,49.0,47.35,48.3,1184600.0
2019-06-21,49.25,49.79,48.16,48.75,975700.0
2019-06-19,47.8,49.0,47.44,49.0,475100.0
2019-06-18,47.61,48.92,47.37,47.64,804900.0
2019-06-17,48.01,48.7,47.42,47.42,592900.0
2019-06-14,48.7,49.19,48.09,48.09,671900.0
2019-06-13,47.0,48.92,46.71,48.63,990000.0
2019-06-12,47.44,47.83,46.7,46.7,456500.0
2019-06-11,47.8,47.91,46.68,47.4,421500.0
2019-06-10,47.61,47.87,46.57,47.49,891600.0
2019-06-07,48.06,48.51,47.21,47.61,702200.0
2019-06-06,48.15,48.44,47.95,48.0,384700.0
2019-06-05,47.99,49.37,47.81,48.1,1295500.0
2019-06-04,47.91,48.0,47.02,47.8,870100.0
2019-06-03,48.1,48.68,47.3,47.51,730400.0
2019-05-31,46.35,48.34,46.35,48.0,1145800.0
2019-05-30,46.1,47.96,46.04,46.79,1151100.0
2019-05-29,45.13,46.08,45.13,46.06,530100.0
2019-05-28,44.85,45.6,44.35,45.22,749500.0
