date,1. open,2. high,3. low,4. close,5. volume
2020-08-06,14.93,15.27,14.83,15.2,6519200.0
2020-08-05,15.24,15.39,14.86,14.88,9484200.0
2020-08-04,15.1,15.65,14.94,15.07,14008800.0
2020-08-03,15.67,15.67,15.16,15.28,15033400.0
2020-07-31,14.8,16.04,14.47,15.75,16920800.0
2020-07-30,14.75,14.88,14.47,14.8,10352500.0
2020-07-29,14.96,15.01,14.62,14.89,9477700.0
2020-07-28,15.1,15.27,14.7,14.88,19574700.0
2020-07-27,14.39,14.68,14.39,14.57,11304700.0
2020-07-24,14.74,14.78,14.27,14.41,10076100.0
2020-07-23,15.02,15.63,14.67,14.77,34849800.0
2020-07-22,16.53,16.69,15.86,16.13,22976600.0
2020-07-21,16.86,17.12,16.53,16.6,15836400.0
2020-07-20,16.37,17.5,16.31,16.8,30024100.0
2020-07-17,15.61,15.83,15.53,15.83,8269100.0
2020-07-16,15.22,15.73,15.16,15.55,14845900.0
2020-07-15,14.94,15.29,14.72,15.16,20858400.0
2020-07-14,14.69,14.87,14.57,14.82,10706600.0
2020-07-13,15.02,15.07,14.7,14.79,9546300.0
2020-07-10,14.8,14.93,14.53,14.91,9309200.0
2020-07-09,15.28,15.49,14.72,14.72,10316400.0
2020-07-08,15.03,15.47,15.01,15.26,13045400.0
2020-07-07,15.29,15.29,14.9,14.93,7699700.0
2020-07-06,15.44,15.54,15.15,15.3,9406800.0
2020-07-03,14.6,15.3,14.45,15.25,8120100.0
2020-07-02,14.7,14.73,14.32,14.55,10006800.0
2020-07-01,14.2,14.68,14.02,14.47,8250100.0
2020-06-30,13.8,14.2,13.71,14.2,9082600.0
2020-06-29,14.16,14.16,13.71,13.77,9955700.0
2020-06-26,14.18,14.24,13.89,14.03,6249000.0
2020-06-25,14.0,14.23,13.86,14.2,5686900.0
2020-06-24,14.19,14.26,13.76,13.99,8071700.0
2020-06-23,14.6,14.6,14.09,14.2,8055500.0
2020-06-22,14.5,14.67,14.33,14.4,4517700.0
2020-06-19,14.87,14.91,14.37,14.48,9339800.0
2020-06-18,14.6,14.91,14.35,14.61,5479300.0
2020-06-17,14.76,14.92,14.6,14.63,10753200.0
2020-06-16,14.92,15.19,14.58,14.75,13787300.0
2020-06-15,14.06,14.4,13.88,14.34,9793500.0
2020-06-12,13.86,14.34,13.65,14.34,9818500.0
2020-06-10,14.69,14.73,14.22,14.3,10382700.0
2020-06-09,14.3,14.48,13.92,14.48,7599600.0
2020-06-08,14.61,14.77,14.34,14.44,7377100.0
2020-06-05,14.46,14.99,14.22,14.6,12748300.0
2020-06-04,13.74,14.13,13.61,14.13,6516200.0
2020-06-03,13.82,13.98,13.58,13.67,8044300.0
2020-06-02,13.63,13.86,13.53,13.77,6583700.0
2020-06-01,13.38,13.61,13.26,13.51,5619100.0
2020-05-29,13.46,13.62,13.16,13.62,10895300.0
2020-05-28,13.46,13.54,13.19,13.41,6217200.0
2020-05-27,13.57,13.63,13.3,13.6,5042900.0
2020-05-26,13.53,13.73,13.28,13.43,6278900.0
2020-05-25,13.15,13.55,12.98,13.55,3405200.0
2020-05-22,13.11,13.11,12.58,12.8,7056500.0
2020-05-21,12.88,13.17,12.76,13.17,6900300.0
2020-05-20,12.52,12.93,12.39,12.88,5428000.0
2020-05-19,12.89,12.89,12.43,12.47,5833800.0
2020-05-18,12.51,12.91,12.28,12.91,6249200.0
2020-05-15,12.83,12.84,12.2,12.2,8449600.0
2020-05-14,12.55,12.82,12.27,12.82,9046200.0
2020-05-13,12.69,12.74,12.2,12.7,9199300.0
2020-05-12,12.77,13.22,12.63,12.64,6431000.0
2020-05-11,13.05,13.32,12.94,12.96,5933400.0
2020-05-08,13.36,13.7,13.04,13.16,8576400.0
2020-05-07,13.5,13.91,13.0,13.0,11861300.0
2020-05-06,14.1,14.66,13.45,13.59,15560300.0
2020-05-05,13.55,13.9,13.41,13.9,9174200.0
2020-05-04,12.25,13.53,12.18,13.45,12982300.0
2020-04-30,12.79,13.03,12.52,12.76,7378500.0
2020-04-29,12.69,13.19,12.38,13.09,7235200.0
2020-04-28,13.5,13.51,12.38,12.54,8678600.0
2020-04-27,12.46,12.67,12.16,12.55,6810800.0
2020-04-24,12.82,13.02,12.0,12.2,12760900.0
2020-04-23,13.45,13.63,13.28,13.35,5802800.0
2020-04-22,12.84,13.48,12.79,13.48,3960400.0
2020-04-20,12.72,13.15,12.67,12.82,5741900.0
2020-04-17,13.44,13.65,12.74,13.02,7494700.0
2020-04-16,13.0,13.24,12.82,13.24,5888100.0
2020-04-15,13.25,13.25,12.82,12.94,9352900.0
2020-04-14,13.7,13.74,13.21,13.35,6496400.0
2020-04-13,13.19,13.46,12.97,13.46,6793800.0
2020-04-09,13.67,13.68,13.21,13.31,5581100.0
2020-04-08,13.49,13.7,13.17,13.54,4619300.0
2020-04-07,14.26,14.61,13.38,13.38,11362700.0
2020-04-06,13.18,13.4,12.72,13.38,6310900.0
2020-04-03,12.47,12.6,12.01,12.35,6377400.0
2020-04-02,12.81,12.91,12.36,12.59,6126500.0
2020-04-01,12.01,12.8,11.7,12.77,7864000.0
2020-03-31,13.1,13.17,12.27,12.44,10174700.0
2020-03-30,12.49,13.27,12.2,13.27,7811700.0
2020-03-27,12.97,13.33,12.59,12.77,9939700.0
2020-03-26,12.7,13.59,12.54,13.59,14090500.0
2020-03-25,11.93,12.78,11.81,12.76,18536400.0
2020-03-24,12.96,13.24,11.91,12.2,14806900.0
2020-03-23,13.88,14.05,11.83,12.3,14286900.0
2020-03-20,15.29,15.48,13.6,13.88,13086900.0
2020-03-19,13.1,15.27,12.84,14.9,13689800.0
2020-03-18,12.58,13.83,12.55,13.55,13844000.0
2020-03-17,13.1,14.35,12.89,14.14,17981100.0
2020-03-16,12.67,13.37,12.37,12.96,11257300.0
2020-03-13,15.02,15.28,13.14,14.32,16282500.0
2020-03-12,14.5,14.5,12.7,13.38,10005700.0
2020-03-11,15.66,16.79,15.33,15.7,30593500.0
2020-03-10,15.39,15.63,15.06,15.51,13571000.0
2020-03-09,15.99,15.99,14.98,15.11,14910700.0
2020-03-06,16.02,16.51,15.76,16.31,9001200.0
2020-03-05,17.04,17.24,16.52,16.72,7060300.0
2020-03-04,16.65,17.41,16.59,17.2,6923600.0
2020-03-03,16.53,17.0,16.34,16.47,6686200.0
2020-03-02,15.7,16.61,15.7,16.6,8230500.0
2020-02-28,16.1,16.21,15.57,16.13,8977600.0
2020-02-27,16.17,16.61,15.94,16.17,10171300.0
2020-02-26,16.45,16.83,16.38,16.64,8834500.0
2020-02-21,16.84,17.12,16.76,17.06,5904500.0
2020-02-20,16.94,17.04,16.7,16.91,6889500.0
2020-02-19,17.11,17.17,16.9,16.96,6196600.0
2020-02-18,17.08,17.27,16.81,17.11,6774800.0
2020-02-17,17.01,17.23,16.86,17.19,4919400.0
2020-02-14,17.24,17.49,16.89,16.89,4642400.0
2020-02-13,17.27,17.57,17.17,17.39,8418500.0
2020-02-12,17.22,17.62,17.17,17.49,13743800.0
2020-02-11,16.4,16.81,16.27,16.81,6222700.0
2020-02-10,16.65,16.65,16.29,16.33,5399500.0
2020-02-07,16.56,16.75,16.47,16.66,4451100.0
2020-02-06,16.9,16.95,16.63,16.63,6691800.0
2020-02-05,17.3,17.44,16.8,16.8,8405000.0
2020-02-04,17.2,17.33,16.91,16.91,5727900.0
2020-02-03,16.78,17.28,16.57,17.06,7676400.0
2020-01-31,16.39,16.79,16.37,16.75,7964800.0
2020-01-30,16.4,16.72,16.28,16.72,6210200.0
2020-01-29,17.05,17.05,16.68,16.87,7067500.0
2020-01-28,16.7,17.02,16.4,17.02,6555700.0
2020-01-27,16.14,16.72,15.87,16.5,8030300.0
2020-01-24,16.75,16.75,16.33,16.39,6471300.0
2020-01-23,16.86,16.97,16.61,16.77,6617500.0
2020-01-22,16.95,17.16,16.8,17.0,7003200.0
2020-01-21,16.33,17.03,16.29,16.7,10266900.0
2020-01-20,16.44,16.48,16.25,16.29,2804100.0
2020-01-17,16.67,16.72,16.49,16.64,3803900.0
2020-01-16,16.41,16.63,16.33,16.59,6610400.0
2020-01-15,16.33,16.49,16.16,16.41,5141300.0
2020-01-14,16.3,16.44,16.17,16.4,5710400.0
2020-01-13,16.35,16.43,16.09,16.33,6492300.0
2020-01-10,16.04,16.33,15.99,16.32,6002800.0
2020-01-09,16.13,16.19,15.84,15.9,6506300.0
2020-01-08,16.16,16.25,15.89,16.12,12770700.0
2020-01-07,15.59,16.04,15.59,15.95,8198400.0
2020-01-06,15.8,15.97,15.49,15.78,6610800.0
2020-01-03,15.59,16.01,15.5,15.8,6034100.0
2020-01-02,15.64,15.93,15.51,15.77,8256700.0
2019-12-30,15.63,15.67,15.46,15.67,9830000.0
2019-12-27,15.61,15.68,15.38,15.59,3692900.0
2019-12-26,15.25,15.63,15.25,15.59,3973400.0
2019-12-23,15.27,15.39,15.13,15.39,6203700.0
2019-12-20,14.73,15.28,14.73,15.28,9708500.0
2019-12-19,14.8,14.98,14.64,14.7,6691000.0
2019-12-18,14.57,14.79,14.56,14.79,7444800.0
2019-12-17,14.48,14.87,14.48,14.61,4035000.0
2019-12-16,14.7,14.78,14.48,14.52,4941900.0
2019-12-13,14.48,14.68,14.31,14.68,5508800.0
2019-12-12,14.19,14.53,14.18,14.44,7139800.0
2019-12-11,14.08,14.26,14.03,14.17,3923200.0
2019-12-10,14.34,14.35,14.06,14.11,3053700.0
2019-12-09,14.25,14.47,14.1,14.42,3325900.0
2019-12-06,14.25,14.46,14.21,14.28,3830400.0
2019-12-05,14.07,14.21,13.93,14.15,4549700.0
2019-12-04,13.78,14.16,13.71,14.09,6568100.0
2019-12-03,13.7,13.71,13.42,13.71,4033900.0
2019-12-02,13.5,13.75,13.39,13.68,5081200.0
2019-11-29,13.97,14.0,13.53,13.54,5324500.0
2019-11-28,13.64,13.92,13.64,13.92,2495000.0
2019-11-27,13.58,13.72,13.53,13.65,4544200.0
2019-11-26,13.67,13.77,13.48,13.62,9235300.0
2019-11-25,13.64,13.87,13.42,13.8,3908200.0
2019-11-22,13.46,13.65,13.46,13.65,4818500.0
2019-11-21,13.25,13.58,13.21,13.48,8824200.0
2019-11-19,13.25,13.37,13.07,13.34,3724700.0
2019-11-18,13.2,13.4,13.08,13.21,6247600.0
2019-11-14,12.65,13.07,12.52,13.0,5167800.0
2019-11-13,12.29,12.66,12.21,12.63,3830700.0
2019-11-12,12.62,12.62,12.29,12.3,5166100.0
2019-11-11,12.78,12.78,12.57,12.67,2944200.0
2019-11-08,12.47,12.89,12.4,12.81,6541700.0
2019-11-07,12.47,12.66,12.4,12.49,5192600.0
2019-11-06,12.0,12.54,11.92,12.47,7705200.0
2019-11-05,11.77,11.95,11.68,11.95,6737700.0
2019-11-04,11.48,11.88,11.48,11.88,3883200.0
2019-11-01,11.48,11.5,11.36,11.46,2344700.0
2019-10-31,11.47,11.53,11.31,11.42,3468200.0
2019-10-30,11.5,11.59,11.37,11.56,2137700.0
2019-10-29,11.52,11.54,11.4,11.45,2057100.0
2019-10-28,11.56,11.59,11.46,11.57,2878100.0
2019-10-25,11.73,11.74,11.52,11.52,2259700.0
2019-10-24,11.75,11.78,11.65,11.68,2495800.0
2019-10-23,11.62,11.82,11.52,11.68,3247600.0
2019-10-22,11.59,11.78,11.54,11.65,5339700.0
2019-10-21,11.59,11.68,11.56,11.66,2704000.0
2019-10-18,11.58,11.59,11.44,11.55,3374300.0
2019-10-17,11.45,11.6,11.35,11.56,2770600.0
2019-10-16,11.37,11.46,11.3,11.45,6804900.0
2019-10-15,11.49,11.56,11.28,11.38,5549000.0
2019-10-14,11.61,11.65,11.47,11.47,2878300.0
2019-10-11,11.56,11.82,11.48,11.64,3202400.0
2019-10-10,11.46,11.55,11.38,11.54,2971300.0
2019-10-09,11.43,11.52,11.32,11.46,2048500.0
2019-10-08,11.25,11.45,11.23,11.37,3777100.0
2019-10-07,11.56,11.6,11.35,11.39,4912300.0
2019-10-04,11.55,11.64,11.41,11.57,2356500.0
2019-10-03,11.5,11.54,11.28,11.54,2827700.0
2019-10-02,11.66,11.74,11.44,11.52,4091200.0
2019-10-01,11.86,12.0,11.67,11.78,2976900.0
2019-09-30,11.94,12.05,11.9,11.91,2961300.0
2019-09-27,12.04,12.11,11.91,11.92,1787900.0
2019-09-26,11.8,12.08,11.76,12.08,2846300.0
2019-09-25,11.7,11.87,11.69,11.87,2112200.0
2019-09-24,11.93,11.93,11.73,11.74,2366800.0
2019-09-23,11.98,11.98,11.81,11.87,1789400.0
2019-09-20,11.98,12.01,11.83,11.99,6059000.0
2019-09-19,11.98,12.0,11.88,11.92,2627500.0
2019-09-18,11.96,12.02,11.76,11.9,2394100.0
2019-09-17,11.81,12.05,11.79,12.05,5024000.0
2019-09-16,11.95,12.06,11.83,11.96,3900400.0
2019-09-13,12.15,12.22,11.91,11.95,2166500.0
2019-09-12,12.03,12.3,11.96,12.15,5841600.0
2019-09-11,11.82,11.94,11.73,11.85,3863500.0
2019-09-10,11.5,11.79,11.5,11.74,4539800.0
2019-09-09,11.79,11.83,11.5,11.5,4173200.0
2019-09-06,11.99,12.05,11.79,11.8,3527400.0
2019-09-05,12.07,12.22,11.92,11.95,5327200.0
2019-09-04,12.16,12.22,11.91,11.99,5108300.0
2019-09-03,12.3,12.34,12.03,12.04,3707000.0
2019-09-02,12.27,12.38,12.2,12.35,2031900.0
2019-08-30,12.26,12.37,12.18,12.3,5289100.0
2019-08-29,11.83,12.25,11.81,12.21,8478800.0
2019-08-28,11.78,11.92,11.69,11.82,2379700.0
2019-08-27,11.71,12.0,11.7,11.89,5455600.0
2019-08-26,11.8,11.87,11.6,11.72,3004600.0
2019-08-23,11.7,11.93,11.64,11.76,7466100.0
2019-08-22,11.93,11.97,11.69,11.86,6741000.0
2019-08-21,12.1,12.14,11.71,11.97,13083500.0
2019-08-20,12.04,12.04,11.58,11.84,8901400.0
2019-08-19,12.15,12.18,11.9,11.98,2627300.0
2019-08-16,11.84,12.08,11.73,12.08,7846300.0
2019-08-15,11.93,11.99,11.57,11.68,11240500.0
2019-08-14,12.0,12.06,11.86,11.93,7037300.0
2019-08-13,11.96,12.19,11.96,12.1,2547800.0
2019-08-12,11.97,12.16,11.81,12.07,2069900.0
2019-08-09,12.59,12.6,12.33,12.35,3601400.0
2019-08-08,12.68,12.7,12.56,12.6,3111100.0
2019-08-07,12.42,12.65,12.35,12.65,3486300.0
2019-08-06,12.21,12.5,12.2,12.5,6097300.0
2019-08-05,12.4,12.54,12.1,12.24,4360300.0
2019-08-02,12.32,12.59,12.22,12.59,4747700.0
2019-08-01,12.29,12.6,12.24,12.27,6478000.0
2019-07-31,12.25,12.37,12.01,12.22,11964000.0
2019-07-30,12.03,12.08,11.92,12.01,2315000.0
2019-07-29,11.96,12.08,11.93,12.03,1901000.0
2019-07-26,11.99,12.06,11.91,12.04,2656700.0
2019-07-25,12.25,12.25,11.9,11.9,4659000.0
2019-07-24,12.15,12.34,12.1,12.25,3768900.0
2019-07-23,12.26,12.32,12.15,12.18,2805000.0
2019-07-22,12.16,12.28,12.08,12.16,2083600.0
2019-07-19,12.3,12.37,12.16,12.2,2942600.0
2019-07-18,12.27,12.4,12.22,12.35,2464400.0
2019-07-17,12.43,12.55,12.22,12.3,3529900.0
2019-07-16,12.36,12.45,12.25,12.44,4609200.0
2019-07-15,12.1,12.42,12.06,12.38,11832600.0
2019-07-12,11.97,12.17,11.94,12.1,8238100.0
2019-07-11,12.2,12.32,12.04,12.17,5374900.0
2019-07-10,12.05,12.19,11.98,12.15,17880800.0
2019-07-08,12.18,12.18,11.9,11.99,5725300.0
2019-07-05,12.05,12.18,11.9,12.15,6806300.0
2019-07-04,11.85,12.18,11.85,12.18,3857500.0
2019-07-03,11.36,11.81,11.36,11.77,5736400.0
2019-07-02,11.51,11.58,11.4,11.43,5415400.0
2019-07-01,11.82,11.82,11.45,11.45,3763000.0
2019-06-28,11.66,11.7,11.51,11.63,5160100.0
2019-06-27,11.56,11.7,11.43,11.6,4448500.0
2019-06-26,11.77,11.88,11.64,11.7,3707300.0
2019-06-25,12.0,12.06,11.68,11.75,5082200.0
2019-06-24,11.86,11.96,11.72,11.91,4614100.0
2019-06-21,11.57,11.86,11.56,11.86,7873400.0
2019-06-19,11.18,11.54,11.08,11.51,13868100.0
2019-06-18,10.71,11.21,10.71,11.21,8708600.0
2019-06-17,11.04,11.04,10.72,10.79,4822800.0
2019-06-14,11.18,11.24,10.86,11.04,4548000.0
2019-06-13,11.1,11.37,11.06,11.24,4584500.0
2019-06-12,11.02,11.1,10.94,11.07,4133500.0
2019-06-11,11.1,11.15,10.95,11.05,6327200.0
2019-06-10,11.1,11.1,10.91,11.07,2486100.0
2019-06-07,10.91,11.11,10.86,11.09,6376400.0
2019-06-06,10.74,10.92,10.56,10.83,7143000.0
2019-06-05,10.97,11.06,10.57,10.64,7830700.0
2019-06-04,11.14,11.15,10.89,11.04,6096100.0
2019-06-03,11.0,11.17,10.95,11.11,7092200.0
2019-05-31,10.89,11.0,10.85,11.0,4647000.0
2019-05-30,10.82,10.97,10.77,10.89,3629900.0
2019-05-29,10.79,10.99,10.76,10.84,3694900.0
2019-05-28,10.79,10.89,10.62,10.89,7993900.0
2019-05-27,10.76,10.83,10.65,10.71,1952100.0
2019-05-24,10.68,10.76,10.59,10.66,4989100.0
2019-05-23,10.6,10.68,10.5,10.55,3545000.0
2019-05-22,10.88,10.88,10.59,10.69,3932900.0
2019-05-21,10.84,10.85,10.6,10.75,5941100.0
2019-05-20,10.57,10.8,10.51,10.72,3703100.0
2019-05-17,10.48,10.76,10.45,10.64,2677800.0
2019-05-16,10.51,10.65,10.43,10.54,6582400.0
2019-05-15,10.55,10.66,10.43,10.66,4250100.0
2019-05-14,10.67,10.84,10.58,10.64,9410500.0
2019-05-13,10.75,10.8,10.51,10.6,4573300.0
2019-05-10,10.95,11.08,10.73,10.89,4726600.0
2019-05-09,11.18,11.2,10.81,10.93,8579700.0
2019-05-08,11.4,11.57,10.93,10.95,10139400.0
2019-05-07,11.31,11.52,11.14,11.47,3406600.0
2019-05-06,11.45,11.5,11.23,11.43,4554300.0
2019-05-03,11.66,11.68,11.47,11.48,2175000.0
2019-05-02,11.72,11.72,11.52,11.55,1529700.0
2019-04-30,11.7,11.8,11.62,11.69,3331000.0
2019-04-29,11.81,11.86,11.67,11.78,2147800.0
2019-04-26,11.74,11.79,11.59,11.75,3464800.0
2019-04-25,11.78,11.9,11.61,11.77,3050100.0
2019-04-24,12.04,12.08,11.61,11.87,4054900.0
2019-04-23,12.23,12.28,12.04,12.06,2826100.0
2019-04-22,12.01,12.24,11.99,12.16,1327300.0
2019-04-18,11.95,12.29,11.94,12.11,2982400.0
2019-04-17,12.37,12.37,11.83,11.88,6144200.0
2019-04-16,11.92,12.34,11.92,12.34,3082000.0
2019-04-15,12.2,12.24,11.94,11.96,2018600.0
2019-04-12,12.28,12.43,11.96,12.08,2831400.0
2019-04-11,12.44,12.53,12.29,12.37,2380100.0
2019-04-10,12.46,12.57,12.23,12.41,3427100.0
2019-04-09,12.48,12.52,12.23,12.36,2318000.0
2019-04-08,12.4,12.57,12.33,12.48,1615700.0
2019-04-05,12.3,12.55,12.2,12.45,3376800.0
2019-04-04,11.77,12.33,11.76,12.3,4796700.0
2019-04-03,11.78,11.84,11.66,11.77,2308200.0
2019-04-02,11.85,11.9,11.67,11.67,1842600.0
2019-04-01,11.78,11.92,11.69,11.8,2299600.0
2019-03-29,11.84,12.02,11.79,11.79,4117200.0
2019-03-28,11.6,11.85,11.51,11.77,5987000.0
2019-03-27,12.07,12.15,11.61,11.7,7417100.0
2019-03-26,12.2,12.3,12.09,12.29,2533500.0
2019-03-25,12.17,12.36,12.14,12.18,3510500.0
2019-03-22,12.44,12.51,12.27,12.3,3782900.0
2019-03-21,12.45,12.75,12.39,12.58,4798300.0
2019-03-20,12.7,12.9,12.52,12.52,4315800.0
2019-03-19,12.85,12.97,12.66,12.75,3332600.0
2019-03-18,12.78,12.87,12.64,12.79,4076600.0
2019-03-15,12.5,12.8,12.36,12.8,5859300.0
2019-03-14,12.3,12.49,12.3,12.42,2563100.0
2019-03-13,11.88,12.41,11.88,12.38,4551700.0
2019-03-12,12.04,12.12,11.89,11.93,3618300.0
2019-03-11,11.76,12.0,11.72,11.98,3325800.0
2019-03-08,11.4,11.75,11.35,11.75,3384100.0
2019-03-07,11.46,11.55,11.36,11.41,2894200.0
2019-03-06,11.6,11.63,11.4,11.46,3274900.0
2019-03-01,11.9,11.96,11.61,11.61,2420300.0
2019-02-28,12.04,12.21,11.82,11.82,3446700.0
2019-02-27,12.34,12.34,12.05,12.05,1735700.0
2019-02-26,12.22,12.44,12.13,12.31,1885800.0
2019-02-25,12.36,12.36,12.22,12.27,1472000.0
2019-02-22,12.38,12.47,12.2,12.4,5328900.0
2019-02-21,12.25,12.35,12.11,12.25,6193300.0
2019-02-20,12.02,12.28,11.98,12.25,9131100.0
2019-02-19,11.91,12.07,11.85,11.95,3886900.0
2019-02-18,11.99,12.05,11.76,11.85,2659900.0
2019-02-15,11.7,12.04,11.6,11.95,15899600.0
2019-02-14,11.63,11.75,11.44,11.72,4998600.0
2019-02-13,11.7,11.77,11.45,11.6,5804800.0
2019-02-12,11.84,11.88,11.6,11.63,3018200.0
2019-02-11,11.79,11.81,11.46,11.74,4368000.0
2019-02-08,11.84,12.0,11.58,11.79,5220400.0
2019-02-07,12.19,12.21,11.78,11.9,4666000.0
2019-02-06,12.5,12.5,12.07,12.1,8120600.0
2019-02-05,12.55,12.63,12.42,12.58,2915800.0
2019-02-04,12.54,12.64,12.34,12.62,2795500.0
2019-02-01,12.49,12.6,12.3,12.59,5545700.0
2019-01-31,12.2,12.5,12.2,12.4,5945300.0
2019-01-30,12.1,12.22,11.82,12.03,9596200.0
2019-01-29,12.38,12.47,12.1,12.1,3995900.0
2019-01-28,12.55,12.6,12.3,12.35,3354000.0
2019-01-24,12.69,12.79,12.38,12.55,4910100.0
2019-01-23,12.53,12.67,12.42,12.61,3361600.0
2019-01-22,12.62,12.74,12.32,12.46,3879000.0
2019-01-21,12.35,12.54,12.25,12.54,1235400.0
2019-01-18,12.26,12.5,12.22,12.35,4102400.0
2019-01-17,12.22,12.4,12.16,12.27,4132000.0
2019-01-16,12.49,12.52,12.15,12.24,3464700.0
2019-01-15,12.48,12.58,12.32,12.48,2681200.0
2019-01-14,12.5,12.56,12.37,12.46,3669700.0
2019-01-11,12.52,12.52,12.28,12.46,6521500.0
2019-01-10,12.41,12.8,12.38,12.5,6849100.0
2019-01-09,12.83,13.08,12.7,12.99,4946500.0
2019-01-08,12.35,12.87,12.26,12.84,4837900.0
2019-01-07,11.97,12.37,11.96,12.37,3411300.0
2019-01-04,11.96,12.18,11.79,11.98,3613300.0
2019-01-03,11.83,12.11,11.7,11.92,4408200.0
2019-01-02,11.85,12.37,11.79,12.15,3863100.0
2018-12-28,11.78,11.93,11.68,11.85,3586900.0
2018-12-27,12.07,12.11,11.64,11.64,1926700.0
2018-12-26,11.98,12.23,11.91,12.04,1288800.0
2018-12-21,12.01,12.3,11.94,12.08,4180900.0
2018-12-20,12.33,12.37,11.92,12.0,2128300.0
2018-12-19,12.5,12.69,12.19,12.19,3482700.0
2018-12-18,12.12,12.53,11.99,12.49,3906900.0
2018-12-17,12.17,12.3,11.96,11.97,1885600.0
2018-12-14,11.97,12.41,11.86,12.23,2121900.0
2018-12-13,12.0,12.12,11.92,12.08,2456400.0
2018-12-12,11.69,12.15,11.69,11.95,3523500.0
2018-12-11,11.69,11.78,11.51,11.7,5392300.0
2018-12-10,11.87,11.89,11.43,11.5,1955900.0
2018-12-07,11.71,11.97,11.64,11.82,3339400.0
2018-12-06,11.92,12.0,11.6,11.7,3444500.0
2018-12-05,12.0,12.1,11.93,11.94,1877300.0
2018-12-04,11.87,12.16,11.8,11.87,3401400.0
2018-12-03,12.03,12.15,11.71,11.86,4834100.0
2018-11-30,12.08,12.08,11.75,11.86,5444400.0
2018-11-29,11.89,12.07,11.75,12.04,2302100.0
2018-11-28,11.83,12.04,11.68,12.04,2704800.0
2018-11-27,11.4,11.89,11.36,11.85,3609600.0
2018-11-26,11.27,11.46,11.14,11.38,5378200.0
2018-11-23,11.43,11.43,11.12,11.18,5337900.0
2018-11-22,11.48,11.54,11.29,11.38,1225900.0
2018-11-21,11.4,11.56,11.3,11.47,3322000.0
2018-11-19,12.25,12.28,11.54,11.69,4497200.0
2018-11-16,11.79,11.87,11.24,11.85,7632200.0
2018-11-14,11.45,11.82,11.35,11.82,7839800.0
2018-11-13,11.76,11.81,11.05,11.33,14262100.0
2018-11-12,11.97,12.05,11.71,11.87,3771600.0
2018-11-09,11.89,12.16,11.72,12.07,7399100.0
2018-11-08,12.11,12.42,11.85,11.85,7296900.0
2018-11-07,12.31,13.04,12.05,12.12,5195800.0
2018-11-06,12.3,12.71,12.3,12.57,9616000.0
2018-11-05,12.18,12.6,12.13,12.56,9284200.0
2018-11-01,11.6,12.21,11.56,12.14,6347100.0
2018-10-31,11.75,11.96,11.24,11.59,9108100.0
