date,1. open,2. high,3. low,4. close,5. volume
2021-03-09,21.51,22.0,21.2,21.68,6498400.0
2021-03-08,21.89,22.58,21.53,21.65,10041600.0
2021-03-05,21.45,22.52,21.3,22.52,11301800.0
2021-03-04,20.78,21.7,20.71,21.35,8842600.0
2021-03-03,20.15,20.89,19.76,20.66,11874800.0
2021-03-02,19.53,20.6,19.1,20.25,10606200.0
2021-03-01,20.71,20.83,19.87,19.92,6306500.0
2021-02-26,20.97,21.15,20.38,20.59,10127100.0
2021-02-25,21.2,21.58,20.7,20.79,5942100.0
2021-02-24,21.55,21.71,21.13,21.33,6522900.0
2021-02-23,20.83,21.74,20.79,21.47,8389300.0
2021-02-22,21.15,21.3,20.53,20.53,12030000.0
2021-02-19,21.91,22.25,21.71,21.77,8000500.0
2021-02-18,22.06,22.25,21.64,21.85,11680200.0
2021-02-17,22.19,22.33,21.83,22.17,7934300.0
2021-02-12,22.25,22.49,22.09,22.4,3851100.0
2021-02-11,22.43,22.66,22.2,22.35,4298400.0
2021-02-10,22.28,22.6,22.04,22.29,5802800.0
2021-02-09,22.03,22.68,21.91,22.51,4523000.0
2021-02-08,22.63,22.64,22.12,22.3,4621400.0
2021-02-05,22.98,23.04,22.52,22.71,5667000.0
2021-02-04,23.0,23.16,22.57,22.86,5994600.0
2021-02-03,22.2,22.53,22.04,22.18,4616600.0
2021-02-02,22.54,22.58,21.82,22.04,6874800.0
2021-02-01,22.03,22.33,21.88,22.1,5341300.0
2021-01-29,22.0,22.36,21.53,21.64,7549000.0
2021-01-28,21.61,22.57,21.57,22.3,7818400.0
2021-01-27,21.39,21.92,21.16,21.63,7543400.0
2021-01-26,21.89,22.38,21.38,21.45,6485000.0
2021-01-22,21.94,22.19,21.76,21.92,6879300.0
2021-01-21,22.75,22.85,22.22,22.29,3675600.0
2021-01-20,23.26,23.38,22.7,22.7,3974800.0
2021-01-19,23.74,23.85,22.9,23.16,5540600.0
2021-01-18,23.72,24.02,23.42,23.6,4845500.0
2021-01-15,24.14,24.18,23.5,23.5,5969100.0
2021-01-14,23.78,24.52,23.66,24.4,11961500.0
2021-01-13,24.08,24.25,23.39,23.65,5623800.0
2021-01-12,24.14,24.32,23.92,24.1,5256200.0
2021-01-11,24.12,24.31,23.83,24.09,5168700.0
2021-01-08,24.83,25.15,24.2,24.46,5300300.0
2021-01-07,24.02,24.85,23.88,24.65,4429000.0
2021-01-06,23.52,24.46,23.39,23.97,6161000.0
2021-01-05,23.34,23.57,23.03,23.47,4725400.0
2021-01-04,24.5,24.52,23.5,23.6,4501400.0
2020-12-30,24.88,24.88,24.2,24.2,7082000.0
2020-12-29,24.84,24.97,24.51,24.68,3035100.0
2020-12-28,25.05,25.15,24.86,25.06,4383000.0
2020-12-23,24.5,24.9,24.42,24.85,4372500.0
2020-12-22,23.97,24.48,23.97,24.33,4652700.0
2020-12-21,24.09,24.39,23.82,23.95,5115200.0
2020-12-18,24.71,24.9,24.44,24.55,5528600.0
2020-12-17,24.65,24.87,24.42,24.74,6906400.0
2020-12-16,23.96,24.64,23.65,24.43,7906800.0
2020-12-15,23.8,24.2,23.78,23.87,4790300.0
2020-12-14,23.79,23.9,23.59,23.74,6395000.0
2020-12-11,23.38,23.78,23.18,23.69,4428200.0
2020-12-10,22.82,23.72,22.82,23.72,7611200.0
2020-12-09,22.86,22.92,22.5,22.73,5416400.0
2020-12-08,22.95,23.26,22.61,22.78,3447400.0
2020-12-07,22.84,23.42,22.66,23.03,3898800.0
2020-12-04,23.13,23.14,22.71,22.95,3128900.0
2020-12-03,23.06,23.58,22.73,22.83,5334000.0
2020-12-02,22.85,23.08,22.61,22.99,4128000.0
2020-12-01,21.91,23.15,21.9,22.8,8079600.0
2020-11-30,21.99,22.1,21.63,21.65,9144800.0
2020-11-27,22.26,22.53,22.02,22.02,4248500.0
2020-11-26,22.57,22.61,22.02,22.18,4190900.0
2020-11-25,22.95,22.99,22.34,22.57,6508700.0
2020-11-24,22.23,23.21,22.23,22.94,8991700.0
2020-11-23,22.26,22.41,21.95,22.13,4033100.0
2020-11-20,22.2,22.47,21.9,22.08,3263800.0
2020-11-19,22.29,22.61,22.2,22.29,4124700.0
2020-11-18,22.71,22.79,22.27,22.29,4584000.0
2020-11-17,22.56,22.82,22.24,22.82,5001900.0
2020-11-16,22.15,22.69,22.09,22.69,6503900.0
2020-11-13,21.33,21.74,21.14,21.74,4017500.0
2020-11-12,21.93,21.99,20.98,21.16,4684200.0
2020-11-11,21.7,22.14,21.22,21.93,7975300.0
2020-11-10,20.74,22.05,20.74,21.89,9145000.0
2020-11-09,19.79,20.85,19.78,20.73,9386400.0
2020-11-06,18.8,19.02,18.68,19.0,2831600.0
2020-11-05,18.89,19.03,18.58,18.98,4931300.0
2020-11-04,18.91,19.0,18.32,18.62,4230000.0
2020-11-03,18.36,18.76,18.23,18.63,6252600.0
2020-10-30,18.69,18.7,17.97,18.17,5585800.0
2020-10-29,18.81,18.81,17.97,18.74,8679700.0
2020-10-28,19.65,19.66,18.89,18.89,5744300.0
2020-10-27,20.85,21.08,19.96,20.1,7215900.0
2020-10-26,20.38,20.69,20.17,20.63,4589300.0
2020-10-23,20.45,21.01,20.3,20.4,5918400.0
2020-10-22,19.8,20.65,19.73,20.44,8118600.0
2020-10-21,19.63,20.05,19.41,19.77,6132200.0
2020-10-20,19.01,19.74,19.01,19.59,6733600.0
2020-10-19,18.79,19.26,18.66,18.89,5337900.0
2020-10-16,19.04,19.12,18.66,18.66,4377600.0
2020-10-15,19.0,19.31,18.87,19.17,4129200.0
2020-10-14,19.13,19.4,19.08,19.21,4323000.0
2020-10-13,19.2,19.41,18.94,19.17,7531800.0
2020-10-09,19.01,19.64,18.75,19.16,6816100.0
2020-10-08,18.21,19.33,18.12,19.2,6650800.0
2020-10-07,18.52,18.54,18.11,18.17,4970200.0
2020-10-06,18.7,18.83,18.27,18.41,4580000.0
2020-10-05,18.16,18.66,17.83,18.52,5352300.0
2020-10-02,17.97,18.64,17.88,18.12,6601200.0
2020-10-01,18.02,18.09,17.72,18.05,6661500.0
2020-09-30,17.98,18.16,17.83,18.02,3956100.0
2020-09-29,18.23,18.31,17.8,17.89,5543900.0
2020-09-28,18.58,19.12,18.11,18.22,8701000.0
2020-09-25,18.38,18.41,18.15,18.39,3772800.0
2020-09-24,18.15,18.69,18.09,18.43,4634500.0
2020-09-23,18.52,18.59,18.09,18.14,4728100.0
2020-09-22,18.35,18.76,18.33,18.63,4357400.0
2020-09-21,18.38,18.51,18.08,18.44,6673800.0
2020-09-18,18.91,18.94,18.55,18.77,10316300.0
2020-09-17,18.8,19.11,18.76,19.11,3165000.0
2020-09-16,18.98,19.32,18.84,19.04,7748600.0
2020-09-15,19.23,19.23,18.76,18.92,4529500.0
2020-09-14,19.02,19.19,18.69,19.16,4142800.0
2020-09-11,19.33,19.33,18.79,18.87,6031100.0
2020-09-10,19.95,20.05,19.25,19.31,21226300.0
2020-09-09,20.1,20.26,19.84,19.98,3468200.0
2020-09-08,20.06,20.13,19.75,19.93,21198900.0
2020-09-04,20.57,20.67,20.1,20.32,8550200.0
2020-09-03,19.59,20.7,19.52,20.35,20477500.0
2020-09-02,19.63,19.72,19.3,19.6,3623800.0
2020-09-01,19.41,19.7,19.37,19.62,5079100.0
2020-08-31,19.77,19.83,19.03,19.03,9036900.0
2020-08-28,19.7,19.98,19.61,19.93,4200200.0
2020-08-27,19.2,19.8,19.13,19.56,7549800.0
2020-08-26,19.59,19.63,18.88,19.16,5683800.0
2020-08-25,19.79,19.82,19.32,19.6,3679900.0
2020-08-24,19.4,19.9,19.4,19.61,4007800.0
2020-08-21,19.16,19.31,18.97,19.31,3761700.0
2020-08-20,18.92,19.4,18.85,19.22,4118700.0
2020-08-19,19.4,19.58,19.23,19.35,3659400.0
2020-08-18,19.5,19.66,19.29,19.42,4164600.0
2020-08-17,19.63,19.63,18.97,19.15,4839700.0
2020-08-14,19.72,19.86,19.38,19.67,3470800.0
2020-08-13,20.17,20.39,19.51,19.51,5500300.0
2020-08-12,20.35,20.6,19.8,20.1,6236100.0
2020-08-11,20.64,20.81,20.2,20.2,3868700.0
2020-08-10,20.3,20.65,20.1,20.46,4086000.0
2020-08-07,20.06,20.74,19.8,20.29,7316000.0
2020-08-06,20.19,20.6,19.96,20.42,3947200.0
2020-08-05,20.43,20.47,19.78,20.14,5109700.0
2020-08-04,20.28,20.66,19.72,20.02,5642800.0
2020-08-03,20.82,21.03,20.34,20.65,5799900.0
2020-07-31,21.6,21.66,20.57,20.73,7122100.0
2020-07-30,21.75,22.0,21.18,21.5,6572400.0
2020-07-29,21.56,22.09,21.56,22.06,4344800.0
2020-07-28,21.47,21.97,21.26,21.42,4672500.0
2020-07-27,20.93,21.69,20.77,21.58,4382000.0
2020-07-24,20.63,21.11,20.45,20.72,4124400.0
2020-07-23,21.17,21.2,20.77,20.88,3034500.0
2020-07-22,21.4,21.57,20.89,21.14,4763700.0
2020-07-21,21.28,21.69,21.15,21.4,6234000.0
2020-07-20,20.75,21.06,20.62,21.05,4065200.0
2020-07-17,20.63,20.99,20.51,20.79,4917700.0
2020-07-16,20.74,20.74,20.34,20.4,4391900.0
2020-07-15,20.6,21.04,20.46,20.74,5534300.0
2020-07-14,20.02,20.4,19.77,20.32,4789800.0
2020-07-13,20.6,20.7,20.04,20.04,5037500.0
2020-07-10,20.28,20.49,20.01,20.45,2477400.0
2020-07-09,20.66,20.79,20.22,20.3,5042600.0
2020-07-08,20.04,20.67,20.04,20.56,4919000.0
2020-07-07,20.45,20.65,19.86,19.88,6103500.0
2020-07-06,20.04,20.75,19.91,20.73,5947600.0
2020-07-03,19.32,19.55,19.23,19.43,1775500.0
2020-07-02,19.73,19.98,19.42,19.43,3387400.0
2020-07-01,19.13,19.56,19.08,19.28,5489100.0
2020-06-30,19.21,19.35,18.86,18.96,6868200.0
2020-06-29,19.14,19.63,19.09,19.56,3438700.0
2020-06-26,19.43,19.62,18.93,19.08,4481700.0
2020-06-25,19.38,19.87,19.2,19.63,4920700.0
2020-06-24,19.6,19.69,19.1,19.22,6032700.0
2020-06-23,20.0,20.24,19.46,19.65,6096800.0
2020-06-22,20.31,20.44,19.51,19.64,8103700.0
2020-06-19,20.71,20.85,19.99,19.99,12531700.0
2020-06-18,20.3,20.78,20.11,20.45,6699500.0
2020-06-17,20.21,20.92,20.12,20.46,7085000.0
2020-06-16,20.21,20.53,19.85,20.19,5459800.0
2020-06-15,19.28,19.86,19.11,19.55,6620800.0
2020-06-12,19.55,20.04,19.4,19.89,8738900.0
2020-06-10,21.55,21.6,20.36,20.36,8069400.0
2020-06-09,20.95,21.49,20.75,21.21,6120000.0
2020-06-08,20.84,21.5,20.79,21.43,6697500.0
2020-06-05,21.39,21.5,20.45,20.45,9074300.0
2020-06-04,19.84,20.39,19.46,19.99,8213600.0
2020-06-03,19.85,20.28,19.73,19.91,8567500.0
2020-06-02,18.71,19.06,18.56,19.05,6276800.0
2020-06-01,17.69,18.56,17.54,18.37,6562800.0
2020-05-29,17.52,17.8,17.08,17.8,16748700.0
2020-05-28,17.8,17.95,17.4,17.67,6325400.0
2020-05-27,17.95,18.04,17.51,17.83,6146500.0
2020-05-26,18.84,18.9,17.54,17.55,7457700.0
2020-05-25,17.7,18.41,17.67,18.38,5390000.0
2020-05-22,17.26,17.43,16.91,17.02,5387300.0
2020-05-21,16.31,17.35,16.31,17.3,4991500.0
2020-05-20,16.23,16.45,16.03,16.3,4303000.0
2020-05-19,16.45,16.53,16.0,16.0,3739100.0
2020-05-18,16.44,16.58,16.05,16.56,4819200.0
2020-05-15,16.23,16.59,15.75,15.81,5086900.0
2020-05-14,15.52,16.45,15.02,16.38,6463200.0
2020-05-13,16.0,16.29,15.42,15.7,6288600.0
2020-05-12,16.5,16.63,15.82,15.82,5305800.0
2020-05-11,16.51,17.15,16.32,16.34,5034900.0
2020-05-08,16.4,16.82,16.24,16.63,4529700.0
2020-05-07,16.52,16.67,15.79,15.92,10861800.0
2020-05-06,16.82,17.02,16.23,16.46,5017000.0
2020-05-05,16.97,17.56,16.77,16.85,5414800.0
2020-05-04,16.96,17.05,16.48,16.89,5948900.0
2020-04-30,17.46,18.02,17.36,17.56,7243300.0
2020-04-29,18.47,18.77,18.01,18.77,4665400.0
2020-04-28,17.35,18.17,17.3,18.07,6861400.0
2020-04-27,16.73,17.33,16.33,16.45,6447700.0
2020-04-24,17.5,17.75,15.55,15.93,14744000.0
2020-04-23,18.51,18.65,17.68,17.89,6455300.0
2020-04-22,18.39,18.84,18.11,18.42,4974500.0
2020-04-20,18.43,18.8,18.24,18.42,3855600.0
2020-04-17,19.15,19.3,18.47,18.87,3652300.0
2020-04-16,19.2,19.44,18.52,18.63,5457600.0
2020-04-15,19.55,19.63,19.0,19.0,6016400.0
2020-04-14,20.0,20.38,19.67,19.78,6119800.0
2020-04-13,20.82,21.24,20.18,21.24,4107500.0
2020-04-09,21.12,21.71,20.68,20.68,4709100.0
2020-04-08,20.5,21.32,20.37,20.91,4650000.0
2020-04-07,21.3,21.36,20.31,20.54,7886400.0
2020-04-06,18.5,19.85,18.48,19.46,5963700.0
2020-04-03,18.0,18.19,16.68,17.67,6165800.0
2020-04-02,17.98,18.67,17.75,18.39,6193100.0
2020-04-01,17.86,18.17,17.5,17.99,4866400.0
2020-03-31,18.93,19.24,18.35,18.81,5248500.0
2020-03-30,18.99,19.39,18.68,19.25,5283000.0
2020-03-27,18.92,19.58,18.62,18.83,5960400.0
2020-03-26,19.85,20.45,19.26,19.99,6530400.0
2020-03-25,17.6,20.44,17.57,19.31,5529400.0
2020-03-24,17.29,18.3,16.87,17.89,5121000.0
2020-03-23,17.3,17.32,15.46,15.68,6001300.0
2020-03-20,18.68,18.9,16.74,16.99,10644000.0
2020-03-19,18.01,18.84,16.96,18.03,11821700.0
2020-03-18,19.1,19.83,17.71,18.68,12107200.0
2020-03-17,19.74,21.37,19.1,20.32,13792800.0
2020-03-16,20.0,21.5,19.1,19.1,9572600.0
2020-03-13,22.05,22.9,19.64,22.3,9894800.0
2020-03-12,20.01,20.47,18.8,19.17,5982900.0
2020-03-11,23.0,23.45,21.08,21.97,7204500.0
2020-03-10,24.25,24.75,22.84,23.86,7778700.0
2020-03-09,24.33,24.5,23.1,23.19,7566000.0
2020-03-06,25.4,26.28,25.36,25.71,4093900.0
2020-03-05,26.93,27.16,26.23,26.55,3970400.0
2020-03-04,27.55,27.6,26.8,27.36,3498600.0
2020-03-03,27.2,27.78,26.91,27.15,5566100.0
2020-03-02,27.29,27.78,26.92,27.61,5592600.0
2020-02-28,26.78,27.5,26.47,27.29,8180900.0
2020-02-27,26.9,27.93,26.65,26.65,6464800.0
2020-02-26,28.15,28.3,27.04,27.22,6974100.0
2020-02-21,29.5,29.68,29.11,29.37,3187800.0
2020-02-20,30.6,30.74,29.76,29.76,3578800.0
2020-02-19,30.12,30.92,29.89,30.45,2744300.0
2020-02-18,30.1,30.65,29.75,30.27,2817900.0
2020-02-17,30.79,30.89,30.5,30.5,1382300.0
2020-02-14,31.25,31.51,30.64,30.67,2361800.0
2020-02-13,32.1,32.1,31.31,31.52,2382800.0
2020-02-12,32.73,32.76,31.96,32.28,5474000.0
2020-02-11,32.32,32.75,32.21,32.75,3282800.0
2020-02-10,31.84,32.23,31.63,31.88,3009500.0
2020-02-07,31.63,32.3,31.49,31.71,3182600.0
2020-02-06,32.34,32.81,31.69,31.81,2279700.0
2020-02-05,32.7,32.89,32.26,32.26,4224200.0
2020-02-04,32.19,32.28,31.48,31.68,2591200.0
2020-02-03,31.4,31.87,31.24,31.58,2849000.0
2020-01-31,31.15,31.45,30.86,31.35,4746900.0
2020-01-30,31.14,31.9,30.88,31.7,2316200.0
2020-01-29,32.2,32.37,31.33,31.4,2621500.0
2020-01-28,32.38,32.4,31.91,32.08,1686300.0
2020-01-27,32.24,32.49,32.0,32.0,1803400.0
2020-01-24,33.06,33.06,32.4,32.87,1659500.0
2020-01-23,31.95,33.2,31.74,33.05,3087800.0
2020-01-22,32.28,32.48,31.81,32.18,1564600.0
2020-01-21,33.0,33.0,31.91,31.91,2875500.0
2020-01-20,33.6,33.6,32.98,33.06,1128100.0
2020-01-17,32.96,33.64,32.96,33.58,1579600.0
2020-01-16,32.64,33.09,32.45,32.89,2007900.0
2020-01-15,32.85,32.98,32.26,32.36,2436400.0
2020-01-14,32.96,33.12,32.59,33.12,2083600.0
2020-01-13,32.75,33.19,32.72,33.05,2069400.0
2020-01-10,33.25,33.46,32.4,32.65,1908300.0
2020-01-09,33.56,33.93,32.81,33.23,2522800.0
2020-01-08,34.08,34.35,33.41,33.56,2453100.0
2020-01-07,34.67,34.79,33.96,34.08,1720400.0
2020-01-06,34.56,34.87,33.95,34.67,4845200.0
2020-01-03,34.94,35.69,34.76,34.87,5540600.0
2020-01-02,34.34,35.44,34.15,35.44,2820100.0
2019-12-30,34.13,34.87,33.98,34.07,1808100.0
2019-12-27,34.5,34.62,33.98,34.13,1649500.0
2019-12-26,33.8,34.47,33.73,34.35,1599600.0
2019-12-23,33.31,33.99,33.27,33.99,1732700.0
2019-12-20,33.6,33.77,33.11,33.32,6030500.0
2019-12-19,33.58,34.3,33.55,34.3,4735400.0
2019-12-18,32.35,33.8,32.35,33.8,7484300.0
2019-12-17,32.31,32.72,32.2,32.54,2892900.0
2019-12-16,32.69,32.73,32.03,32.03,1656600.0
2019-12-13,32.48,32.69,32.1,32.52,1756000.0
2019-12-12,32.05,32.34,31.84,32.23,1590100.0
2019-12-11,32.0,32.21,31.63,31.85,2848300.0
2019-12-10,32.15,32.44,31.77,31.91,3181300.0
2019-12-09,32.2,32.29,31.92,32.03,2770600.0
2019-12-06,32.54,32.84,32.15,32.3,2859000.0
2019-12-05,32.2,32.54,31.89,32.32,2780700.0
2019-12-04,31.45,32.1,31.38,32.1,5924000.0
2019-12-03,31.58,31.66,31.2,31.39,2194200.0
2019-12-02,31.31,31.72,31.28,31.56,2576500.0
2019-11-29,31.13,31.28,30.88,31.25,2610600.0
2019-11-28,30.62,31.19,30.53,30.94,2358600.0
2019-11-27,30.82,31.24,30.36,30.97,2955200.0
2019-11-26,31.2,31.51,30.54,30.54,7434500.0
2019-11-25,32.0,32.25,31.49,31.53,2879000.0
2019-11-22,31.32,31.99,31.29,31.99,2158800.0
2019-11-21,31.1,31.6,31.06,31.46,2889900.0
2019-11-19,31.38,31.38,30.73,31.1,2137200.0
2019-11-18,31.62,31.77,31.13,31.15,2354900.0
2019-11-14,31.3,31.63,31.08,31.39,2843700.0
2019-11-13,31.45,31.67,30.96,31.6,2497200.0
2019-11-12,31.95,32.02,31.21,31.73,2712300.0
2019-11-11,31.74,32.18,31.66,32.18,2959800.0
2019-11-08,32.62,32.82,31.7,32.03,2890500.0
2019-11-07,32.99,33.08,32.78,33.02,1786600.0
2019-11-06,33.15,33.47,32.54,32.73,2488800.0
2019-11-05,32.63,33.19,32.55,33.19,2426100.0
2019-11-04,32.43,32.86,32.43,32.64,2118100.0
2019-11-01,33.01,33.23,32.26,32.49,3112800.0
2019-10-31,33.49,33.61,32.55,32.85,4487900.0
2019-10-30,33.64,34.26,33.13,34.26,3010400.0
2019-10-29,34.18,34.18,33.67,33.92,2523800.0
2019-10-28,33.4,34.32,33.16,34.3,2718000.0
2019-10-25,33.2,33.51,33.03,33.31,2519600.0
2019-10-24,33.25,33.26,32.71,33.05,2546200.0
2019-10-23,32.64,33.29,32.45,33.11,2643300.0
2019-10-22,31.78,32.77,31.7,32.77,2862200.0
2019-10-21,31.5,31.93,31.09,31.93,1847200.0
2019-10-18,31.43,31.76,31.27,31.44,2313100.0
2019-10-17,33.03,33.43,32.49,32.69,3166200.0
2019-10-16,32.29,33.15,31.86,33.15,3452800.0
2019-10-15,31.88,32.38,31.65,32.17,2175200.0
2019-10-14,31.69,31.86,31.25,31.86,1552100.0
2019-10-11,31.02,31.77,31.01,31.4,4224900.0
2019-10-10,30.64,31.3,30.61,30.95,1836000.0
2019-10-09,29.96,31.03,29.77,30.77,2323800.0
2019-10-08,29.8,30.36,29.59,29.59,2862700.0
2019-10-07,30.33,30.48,29.47,29.47,2603800.0
2019-10-04,29.81,30.06,29.31,29.93,2085000.0
2019-10-03,29.71,29.96,29.27,29.81,2718100.0
2019-10-02,30.55,30.82,29.69,29.77,2912400.0
2019-10-01,31.38,31.64,30.74,30.98,1897100.0
2019-09-30,31.99,32.06,31.25,31.25,2519100.0
2019-09-27,31.91,32.09,31.56,31.83,1950500.0
2019-09-26,31.58,32.03,31.37,31.86,2152700.0
2019-09-25,31.2,31.59,30.91,31.59,2041300.0
2019-09-24,31.57,31.78,31.17,31.29,1711600.0
2019-09-23,31.72,31.88,31.14,31.64,2099400.0
2019-09-20,31.09,31.9,31.05,31.9,6635600.0
2019-09-19,31.65,31.89,30.87,30.87,2296100.0
2019-09-18,31.1,31.52,31.01,31.29,2302000.0
2019-09-17,30.39,31.27,30.39,31.06,2963300.0
2019-09-16,30.89,30.95,30.37,30.7,2504700.0
2019-09-13,31.41,31.41,30.79,30.98,2099000.0
2019-09-12,31.73,31.78,31.02,31.34,3400000.0
2019-09-11,31.55,31.67,31.16,31.6,2678600.0
2019-09-10,31.7,31.91,31.18,31.51,3178800.0
2019-09-09,31.3,32.18,31.29,31.72,3110300.0
2019-09-06,30.39,31.37,30.39,31.3,3290300.0
2019-09-05,29.88,30.86,29.73,30.13,2847100.0
2019-09-04,29.47,29.62,29.26,29.41,2168100.0
2019-09-03,29.5,29.92,28.95,28.97,5086400.0
2019-09-02,30.01,30.18,29.62,29.62,3551200.0
2019-08-30,29.5,30.3,29.3,30.3,8604600.0
2019-08-29,28.43,29.35,28.33,29.12,3844200.0
2019-08-28,27.96,28.71,27.92,28.22,2492600.0
2019-08-27,28.05,28.55,27.81,28.38,5837300.0
2019-08-26,28.5,28.5,27.76,28.03,2646700.0
2019-08-23,28.55,28.93,27.94,28.15,5183500.0
2019-08-22,29.39,29.57,28.9,28.9,2502600.0
2019-08-21,29.22,29.51,28.94,29.51,2280900.0
2019-08-20,29.25,29.3,28.41,28.8,2021900.0
2019-08-19,29.8,29.9,28.9,29.1,2665500.0
2019-08-16,29.85,29.96,29.39,29.59,2294300.0
2019-08-15,30.0,30.03,29.13,29.51,2621800.0
2019-08-14,30.15,30.23,29.55,29.66,4090600.0
2019-08-13,30.0,31.0,30.0,30.47,2462500.0
2019-08-12,30.16,30.46,29.96,30.1,1997900.0
2019-08-09,31.49,31.5,30.82,30.82,2057500.0
2019-08-08,31.65,31.75,31.14,31.47,2876200.0
2019-08-07,30.45,31.33,30.21,31.3,3333600.0
2019-08-06,30.39,30.86,30.3,30.86,2900900.0
2019-08-05,30.22,30.57,29.92,30.11,3939400.0
2019-08-02,30.92,31.27,30.44,30.75,4212700.0
2019-08-01,31.18,32.1,30.78,30.84,4914800.0
2019-07-31,32.22,32.31,31.01,31.11,4444800.0
2019-07-30,32.5,32.63,31.71,32.2,2781200.0
2019-07-29,32.76,33.07,32.48,32.77,2544900.0
2019-07-26,33.6,33.6,32.77,32.77,3165900.0
2019-07-25,34.25,34.35,33.1,33.31,3226200.0
2019-07-24,34.61,35.17,34.5,35.03,2675800.0
2019-07-23,34.6,34.67,34.23,34.4,2218400.0
2019-07-22,34.13,34.7,34.01,34.39,1829900.0
2019-07-19,34.29,34.43,33.65,34.03,1721400.0
2019-07-18,33.93,34.64,33.8,34.46,1462800.0
2019-07-17,33.88,34.12,33.76,33.84,1458900.0
2019-07-16,33.93,34.18,33.6,33.72,1484800.0
2019-07-15,34.25,34.29,33.76,34.02,1388300.0
2019-07-12,34.86,34.93,34.01,34.01,2115900.0
2019-07-11,34.9,34.96,34.25,34.7,2764500.0
2019-07-10,35.49,35.89,35.03,35.1,4072100.0
2019-07-08,35.05,35.34,34.85,35.34,2294100.0
2019-07-05,34.77,35.23,34.43,35.11,1515500.0
2019-07-04,34.48,34.99,34.35,34.84,1931200.0
2019-07-03,33.23,34.19,33.07,34.08,2177700.0
2019-07-02,33.71,33.77,33.01,33.45,2026400.0
2019-07-01,33.62,33.85,33.37,33.5,1950300.0
2019-06-28,33.79,33.85,33.45,33.45,2403400.0
2019-06-27,33.17,33.5,32.69,33.5,2669100.0
2019-06-26,33.3,33.66,32.95,33.4,4719900.0
2019-06-25,33.62,33.78,32.83,33.27,3468300.0
2019-06-24,33.79,34.0,33.46,33.85,2695100.0
2019-06-21,33.0,33.7,33.0,33.7,3968900.0
2019-06-19,32.41,32.94,31.87,32.94,2602200.0
2019-06-18,32.2,32.57,31.93,32.19,2230000.0
2019-06-17,31.87,32.31,31.77,31.82,2193300.0
2019-06-14,32.36,32.36,31.61,32.0,2675600.0
2019-06-13,32.55,32.76,31.78,32.44,3361900.0
2019-06-12,32.78,33.2,32.43,32.79,3470600.0
2019-06-11,32.8,32.99,32.43,32.73,3294400.0
2019-06-10,32.6,32.92,31.95,32.65,2305000.0
2019-06-07,32.88,33.33,32.6,32.95,1983800.0
2019-06-06,32.71,33.0,32.37,32.75,1607400.0
2019-06-05,32.72,32.88,31.98,32.32,2590000.0
