date,1. open,2. high,3. low,4. close,5. volume
2021-01-15,29.48,29.52,28.65,28.81,20426200.0
2021-01-14,29.77,30.04,29.28,29.86,16531800.0
2021-01-13,31.17,31.28,29.49,29.74,23270300.0
2021-01-12,31.68,31.97,31.06,31.18,16516300.0
2021-01-11,31.12,31.6,30.98,31.29,12810900.0
2021-01-08,31.88,32.34,31.03,31.59,17349000.0
2021-01-07,30.92,31.75,30.92,31.65,16348700.0
2021-01-06,30.5,31.25,30.49,30.7,23213000.0
2021-01-05,29.46,30.59,28.92,30.4,20245000.0
2021-01-04,29.14,29.74,29.01,29.5,16486300.0
2020-12-30,28.85,29.09,28.75,28.85,20928700.0
2020-12-29,28.8,28.94,28.41,28.67,7363400.0
2020-12-28,28.8,29.13,28.63,28.65,7255700.0
2020-12-23,27.97,28.92,27.97,28.44,5874900.0
2020-12-22,27.76,28.09,27.59,27.84,8388700.0
2020-12-21,27.65,27.99,27.37,27.56,12692700.0
2020-12-18,28.79,29.04,28.55,28.62,9994200.0
2020-12-17,28.63,29.04,28.53,28.92,9853700.0
2020-12-16,28.28,28.83,27.93,28.56,19478300.0
2020-12-15,28.11,28.42,27.86,28.25,11595600.0
2020-12-14,28.46,28.57,27.8,27.89,15227000.0
2020-12-11,28.06,28.2,27.68,28.01,13098800.0
2020-12-10,27.48,28.72,27.41,28.25,21953100.0
2020-12-09,27.23,27.52,26.96,27.26,18354800.0
2020-12-08,27.32,27.74,27.15,27.23,8495000.0
2020-12-07,28.0,28.23,27.26,27.47,14894400.0
2020-12-04,27.71,28.29,27.7,28.1,16203500.0
2020-12-03,26.87,27.64,26.69,27.2,14481900.0
2020-12-02,26.29,27.24,26.03,26.66,16335400.0
2020-12-01,25.98,26.4,25.92,26.3,12790700.0
2020-11-30,25.71,26.34,25.54,25.55,33606700.0
2020-11-27,26.43,26.5,25.9,25.9,14340100.0
2020-11-26,26.41,26.43,25.96,26.25,11803100.0
2020-11-25,26.71,27.0,26.19,26.66,15680800.0
2020-11-24,26.03,27.12,25.99,26.84,23024600.0
2020-11-23,24.75,25.48,24.75,25.48,22774000.0
2020-11-20,24.45,24.68,24.19,24.3,10214200.0
2020-11-19,24.3,24.65,24.07,24.45,13929500.0
2020-11-18,24.51,24.82,24.21,24.23,24001000.0
2020-11-17,23.65,24.71,23.55,24.2,22034300.0
2020-11-16,23.79,24.32,23.66,23.93,22384300.0
2020-11-13,22.7,23.48,22.63,23.18,23908600.0
2020-11-12,23.35,23.52,22.51,22.65,19722100.0
2020-11-11,23.76,23.83,23.02,23.62,27960500.0
2020-11-10,22.1,23.73,22.0,23.64,53205100.0
2020-11-09,21.01,22.48,21.01,21.9,40041000.0
2020-11-06,19.63,19.98,19.59,19.87,13781400.0
2020-11-05,20.07,20.09,19.76,19.94,11402200.0
2020-11-04,20.05,20.13,19.32,19.84,17728100.0
2020-11-03,19.55,19.92,19.44,19.75,19668700.0
2020-10-30,19.1,19.57,18.94,19.0,19594700.0
2020-10-29,18.53,19.44,17.74,19.33,23366800.0
2020-10-28,19.38,19.44,18.64,18.64,31028000.0
2020-10-27,20.2,20.32,19.78,19.86,15325000.0
2020-10-26,20.29,20.5,19.93,20.2,11888200.0
2020-10-23,20.85,21.07,20.43,20.49,20467300.0
2020-10-22,20.17,20.82,20.03,20.81,19865000.0
2020-10-21,20.16,20.31,19.8,20.17,15830700.0
2020-10-20,19.56,20.3,19.53,20.18,18765200.0
2020-10-19,19.42,19.93,19.27,19.51,16255500.0
2020-10-16,19.8,19.8,19.3,19.3,13602300.0
2020-10-15,19.65,19.84,19.46,19.79,15886700.0
2020-10-14,20.12,20.46,20.01,20.01,13663100.0
2020-10-13,19.98,20.17,19.77,20.13,13907900.0
2020-10-09,20.44,20.47,19.89,19.91,19480900.0
2020-10-08,20.18,20.63,19.96,20.59,25385100.0
2020-10-07,20.09,20.12,19.61,19.91,13875000.0
2020-10-06,20.53,20.79,19.99,19.99,15987400.0
2020-10-05,19.5,20.25,19.37,20.12,23073100.0
2020-10-02,19.8,19.8,19.18,19.18,23167900.0
2020-10-01,19.8,20.09,19.24,19.95,30107200.0
2020-09-30,19.75,20.25,19.75,19.77,22598800.0
2020-09-29,20.15,20.28,19.57,19.61,17651400.0
2020-09-28,20.84,21.04,20.18,20.18,20854800.0
2020-09-25,20.69,20.86,20.4,20.68,10806100.0
2020-09-24,20.78,21.22,20.56,20.9,19628100.0
2020-09-23,21.27,21.47,20.75,20.75,20188800.0
2020-09-22,21.32,21.69,21.15,21.27,16081900.0
2020-09-21,21.63,21.76,21.12,21.28,18128500.0
2020-09-18,22.19,22.4,21.79,21.94,28572700.0
2020-09-17,21.72,22.44,21.7,22.44,19580800.0
2020-09-16,22.08,22.29,21.73,21.95,15188200.0
2020-09-15,22.17,22.17,21.7,21.87,11650000.0
2020-09-14,22.07,22.16,21.52,21.82,17091100.0
2020-09-11,22.06,22.34,21.83,22.04,32688700.0
2020-09-10,22.82,22.87,22.15,22.15,22959100.0
2020-09-09,22.76,23.08,22.7,23.02,16856900.0
2020-09-08,22.88,22.89,22.17,22.52,25276000.0
2020-09-04,23.3,23.49,22.91,23.33,39454600.0
2020-09-03,23.11,23.69,23.0,23.3,25665100.0
2020-09-02,23.43,23.61,22.93,23.3,15513700.0
2020-09-01,22.65,23.42,22.58,23.36,16484400.0
2020-08-31,22.91,22.98,22.32,22.32,19126700.0
2020-08-28,22.75,23.11,22.57,23.11,12785300.0
2020-08-27,22.82,23.04,22.58,22.65,11851500.0
2020-08-26,23.32,23.47,22.61,22.76,12908600.0
2020-08-25,23.69,23.75,23.25,23.43,8180500.0
2020-08-24,23.38,23.72,23.33,23.54,14920300.0
2020-08-21,23.15,23.21,22.83,23.08,12786300.0
2020-08-20,23.17,23.55,22.91,23.26,19422800.0
2020-08-19,23.6,24.03,23.36,23.51,17216500.0
2020-08-18,23.55,23.9,23.36,23.61,13208500.0
2020-08-17,23.22,23.4,22.8,23.26,11917400.0
2020-08-14,23.3,23.54,23.16,23.25,12210600.0
2020-08-13,24.1,24.18,23.2,23.34,11830400.0
2020-08-12,24.0,24.23,23.7,24.05,14676900.0
2020-08-11,24.27,24.61,23.69,23.69,15106900.0
2020-08-10,23.41,24.13,23.15,24.1,16567000.0
2020-08-07,23.56,23.62,23.11,23.31,16371100.0
2020-08-06,23.78,24.17,23.64,23.83,17452900.0
2020-08-05,22.75,23.87,22.7,23.75,44189300.0
2020-08-04,22.13,22.67,21.94,22.31,16308300.0
2020-08-03,22.97,23.08,22.33,22.34,16530300.0
2020-07-31,23.45,23.78,22.59,22.7,25037400.0
2020-07-30,23.55,23.64,23.03,23.32,13492100.0
2020-07-29,23.55,23.87,23.45,23.83,8989000.0
2020-07-28,23.59,23.88,23.31,23.39,9382400.0
2020-07-27,23.44,23.85,23.01,23.77,9981800.0
2020-07-24,23.27,23.69,23.05,23.33,11099100.0
2020-07-23,23.6,23.77,23.22,23.23,15290700.0
2020-07-22,23.89,24.07,23.56,23.74,15696700.0
2020-07-21,23.9,24.48,23.82,23.99,24489300.0
2020-07-20,23.64,23.73,23.32,23.5,11809800.0
2020-07-17,23.7,23.94,23.52,23.65,13635000.0
2020-07-16,23.98,24.09,23.37,23.63,12188100.0
2020-07-15,23.97,24.2,23.68,24.2,12087400.0
2020-07-14,22.84,23.82,22.54,23.64,16095400.0
2020-07-13,23.17,23.34,22.85,22.85,11027700.0
2020-07-10,22.78,23.18,22.6,23.0,8159700.0
2020-07-09,23.45,23.54,22.64,22.65,11401500.0
2020-07-08,23.0,23.45,22.95,23.32,11674500.0
2020-07-07,22.96,23.05,22.75,22.76,9927300.0
2020-07-06,22.98,23.53,22.86,23.15,15284600.0
2020-07-03,22.55,22.76,22.48,22.5,3098700.0
2020-07-02,22.74,22.87,22.47,22.64,13321100.0
2020-07-01,22.5,22.98,22.26,22.36,17701900.0
2020-06-30,22.17,22.63,21.85,22.34,20072100.0
2020-06-29,22.08,22.61,21.94,22.56,10280300.0
2020-06-26,22.1,22.42,21.72,21.88,13933800.0
2020-06-25,21.84,22.37,21.58,22.37,11889000.0
2020-06-24,22.4,22.43,21.59,21.91,10842300.0
2020-06-23,22.16,23.07,22.0,22.51,13144300.0
2020-06-22,22.49,22.51,21.81,21.87,8749900.0
2020-06-19,22.99,23.21,22.14,22.28,23925600.0
2020-06-18,22.06,22.7,21.94,22.6,10277000.0
2020-06-17,22.32,22.75,22.0,22.25,13637400.0
2020-06-16,22.18,22.76,21.94,22.2,22124300.0
2020-06-15,20.58,21.78,20.1,21.32,21210700.0
2020-06-12,21.05,21.77,20.7,21.24,26485000.0
2020-06-10,22.88,22.88,21.88,22.02,26319700.0
2020-06-09,22.84,22.94,22.5,22.69,18478100.0
2020-06-08,23.33,23.4,22.75,23.35,19696800.0
2020-06-05,23.0,23.83,22.81,22.85,26513700.0
2020-06-04,22.02,22.62,21.56,22.16,24374900.0
2020-06-03,22.36,22.39,21.96,22.06,18693200.0
2020-06-02,21.31,21.86,21.1,21.86,16041400.0
2020-06-01,20.67,21.15,20.46,20.95,16886800.0
2020-05-29,20.32,20.84,20.06,20.84,40526900.0
2020-05-28,20.49,20.91,20.31,20.56,14872100.0
2020-05-27,20.61,20.77,19.93,20.65,17469200.0
2020-05-26,20.85,20.92,20.19,20.55,20420500.0
2020-05-25,20.46,20.46,20.21,20.34,6711200.0
2020-05-22,19.63,19.77,19.07,19.52,14033200.0
2020-05-21,20.08,20.42,19.66,19.95,19450800.0
2020-05-20,19.66,20.2,19.66,19.88,14657300.0
2020-05-19,19.49,19.85,19.23,19.3,18016500.0
2020-05-18,18.75,19.5,18.53,19.42,25718300.0
2020-05-15,18.0,18.8,17.7,17.7,34770300.0
2020-05-14,17.95,17.95,17.1,17.69,32943300.0
2020-05-13,18.96,19.13,18.01,18.13,20580400.0
2020-05-12,19.38,19.57,18.87,18.87,20471200.0
2020-05-11,19.38,19.83,18.99,19.03,22927100.0
2020-05-08,18.7,19.65,18.6,19.55,21037200.0
2020-05-07,18.53,18.73,18.16,18.3,32174600.0
2020-05-06,18.75,18.82,17.9,17.94,19759000.0
2020-05-05,18.52,19.14,18.52,18.67,18636300.0
2020-05-04,17.95,18.31,17.74,18.05,17890500.0
2020-04-30,18.73,19.18,18.43,18.65,23043700.0
2020-04-29,18.51,19.3,18.35,19.0,26839300.0
2020-04-28,17.49,18.02,17.11,18.02,23910300.0
2020-04-27,16.37,16.92,15.97,16.8,25402200.0
2020-04-24,17.1,17.25,15.52,16.07,39484900.0
2020-04-23,17.6,17.88,17.09,17.34,19356300.0
2020-04-22,16.4,17.16,16.35,17.15,19607300.0
2020-04-20,15.98,17.02,15.79,16.55,37077400.0
2020-04-17,16.2,16.76,15.93,16.7,24793900.0
2020-04-16,16.92,16.98,15.86,16.13,21895200.0
2020-04-15,16.35,16.84,16.21,16.62,38319600.0
2020-04-14,17.43,17.69,16.96,17.18,19281700.0
2020-04-13,17.09,17.39,16.64,17.3,24100800.0
2020-04-09,18.03,18.8,16.68,16.86,43875100.0
2020-04-08,16.63,17.86,16.54,17.5,29088100.0
2020-04-07,16.99,17.34,16.44,16.56,34292700.0
2020-04-06,16.05,16.15,15.39,16.15,38344100.0
2020-04-03,16.35,16.38,14.81,15.32,38029400.0
2020-04-02,15.39,16.66,14.92,15.43,56860500.0
2020-04-01,13.6,14.49,13.41,14.21,28492000.0
2020-03-31,13.58,14.75,13.53,14.14,46046700.0
2020-03-30,12.9,13.62,12.5,13.44,47530900.0
2020-03-27,13.3,13.85,13.03,13.03,49734100.0
2020-03-26,14.45,15.33,13.92,14.6,39118300.0
2020-03-25,13.45,15.04,13.22,14.55,39874300.0
2020-03-24,12.64,13.75,12.46,13.47,33630400.0
2020-03-23,12.3,12.34,11.42,11.62,29205300.0
2020-03-20,13.15,13.47,11.85,12.22,38667500.0
2020-03-19,11.0,13.05,10.5,12.45,68109900.0
2020-03-18,11.7,12.2,10.5,11.05,73468300.0
2020-03-17,13.66,14.11,13.0,13.08,53007100.0
2020-03-16,13.99,14.67,13.1,13.13,39537500.0
2020-03-13,15.5,15.86,13.13,15.86,59122400.0
2020-03-12,13.61,13.85,11.63,12.92,51170600.0
2020-03-11,17.48,18.06,15.63,16.37,56288900.0
2020-03-10,19.45,19.75,17.1,18.36,82960400.0
2020-03-09,19.0,19.49,16.44,16.92,109083600.0
2020-03-06,25.68,25.68,23.72,24.06,56848700.0
2020-03-05,27.7,27.98,26.21,26.81,27389300.0
2020-03-04,28.32,28.4,27.61,28.22,25863400.0
2020-03-03,28.04,28.86,27.1,27.5,35873100.0
2020-03-02,27.15,28.28,27.08,28.1,26816900.0
2020-02-28,26.61,27.15,25.92,27.15,38536600.0
2020-02-27,27.41,28.04,26.29,26.83,40110500.0
2020-02-26,28.71,28.79,27.67,27.78,38080200.0
2020-02-21,31.51,31.51,30.56,30.85,18867600.0
2020-02-20,32.87,33.0,31.64,31.75,23046400.0
2020-02-19,31.99,32.65,31.9,32.57,11667500.0
2020-02-18,31.33,32.05,31.08,31.94,13297300.0
2020-02-17,31.84,31.93,31.5,31.7,8665500.0
2020-02-14,32.05,32.12,31.49,31.62,13541400.0
2020-02-13,32.15,32.54,31.71,31.93,17443900.0
2020-02-12,32.36,32.68,32.06,32.55,38797800.0
2020-02-11,31.76,32.26,31.57,32.01,45207900.0
2020-02-10,31.46,31.67,30.86,31.58,137410600.0
2020-02-07,31.05,31.89,30.92,31.46,60858300.0
2020-02-06,30.9,31.99,30.55,31.3,91900100.0
2020-02-05,31.27,31.41,30.48,30.48,33161700.0
2020-02-04,30.51,31.24,30.43,30.75,18750100.0
2020-02-03,30.36,30.61,30.01,30.01,8801500.0
2020-01-31,30.53,30.74,30.08,30.35,12101800.0
2020-01-30,29.82,30.99,29.77,30.99,13531800.0
2020-01-29,30.6,30.92,30.31,30.36,14561200.0
2020-01-28,30.19,30.89,30.12,30.5,16360100.0
2020-01-27,30.23,30.32,29.52,29.8,12017100.0
2020-01-24,31.11,31.32,30.53,31.11,24097600.0
2020-01-23,30.8,31.25,30.19,31.23,14887900.0
2020-01-22,31.1,31.21,30.85,31.02,11883700.0
2020-01-21,31.72,31.84,31.02,31.02,7708800.0
2020-01-20,31.7,32.14,31.52,31.98,5121200.0
2020-01-17,31.3,31.85,31.3,31.85,13844600.0
2020-01-16,31.2,31.33,30.93,31.22,6655700.0
2020-01-15,31.6,31.67,31.1,31.12,7113300.0
2020-01-14,31.96,32.14,31.45,31.83,6752000.0
2020-01-13,32.15,32.26,31.89,32.09,6666500.0
2020-01-10,32.26,32.31,31.97,32.1,3867200.0
2020-01-09,32.1,32.36,31.83,32.23,15411600.0
2020-01-08,32.7,32.75,31.79,32.05,10030200.0
2020-01-07,32.99,33.03,32.41,32.58,5480400.0
2020-01-06,32.0,33.12,31.78,33.03,17549700.0
2020-01-03,33.0,33.23,31.99,31.99,20340400.0
2020-01-02,32.31,32.8,32.1,32.8,6660800.0
2019-12-30,32.38,32.59,31.91,32.0,5199500.0
2019-12-27,32.81,32.97,32.17,32.17,5796000.0
2019-12-26,32.4,32.69,32.39,32.69,5414500.0
2019-12-23,31.96,32.4,31.83,32.4,8071300.0
2019-12-20,32.3,32.31,31.73,31.93,21019800.0
2019-12-19,32.14,32.41,32.07,32.3,12399600.0
2019-12-18,31.38,32.4,31.36,32.35,25128000.0
2019-12-17,31.1,31.64,31.1,31.52,10286000.0
2019-12-16,31.48,31.75,30.93,31.09,17089900.0
2019-12-13,32.9,32.9,31.21,31.33,36155200.0
2019-12-12,32.61,32.98,32.38,32.87,5286800.0
2019-12-11,32.56,32.61,32.18,32.44,7466200.0
2019-12-10,32.15,32.45,31.92,32.43,4887400.0
2019-12-09,32.1,32.34,31.81,32.23,6847500.0
2019-12-06,32.0,32.57,31.9,32.07,7020100.0
2019-12-05,31.51,32.25,31.33,31.86,7744700.0
2019-12-04,31.25,31.45,31.08,31.45,7010400.0
2019-12-03,31.28,31.29,30.67,31.07,5238300.0
2019-12-02,31.47,31.62,31.05,31.16,6783200.0
2019-11-29,31.59,31.65,31.06,31.2,5221800.0
2019-11-28,31.5,31.6,30.98,31.59,5085300.0
2019-11-27,31.42,31.74,31.2,31.45,5967700.0
2019-11-26,32.02,32.09,31.13,31.39,14839500.0
2019-11-25,32.15,32.29,31.86,32.02,6650800.0
2019-11-22,32.0,32.57,31.77,32.22,8514800.0
2019-11-21,31.38,32.08,31.21,32.08,14518600.0
2019-11-19,31.85,32.05,31.13,31.25,4934600.0
2019-11-18,32.25,32.25,31.67,31.7,9177300.0
2019-11-14,32.5,32.51,31.59,31.71,8008700.0
2019-11-13,32.52,32.65,32.1,32.4,8492000.0
2019-11-12,32.66,33.29,32.52,32.52,9427300.0
2019-11-11,32.59,33.25,32.55,33.14,7051900.0
2019-11-08,32.93,33.49,32.78,32.91,15833800.0
2019-11-07,32.7,33.62,32.28,33.45,13000600.0
2019-11-06,32.92,33.65,30.82,32.41,19047600.0
2019-11-05,32.97,33.3,32.4,32.55,17111400.0
2019-11-04,33.0,33.46,32.53,32.97,20806700.0
2019-11-01,32.8,33.51,32.29,32.74,15918500.0
2019-10-31,32.4,32.77,32.03,32.7,11817300.0
2019-10-30,32.15,32.63,31.85,32.63,9573400.0
2019-10-29,31.81,32.46,31.66,32.24,9224700.0
2019-10-28,31.7,32.13,31.56,31.95,5241300.0
2019-10-25,31.69,32.28,31.53,31.71,13420800.0
2019-10-24,31.53,31.73,30.63,30.81,11783900.0
2019-10-23,31.21,31.64,31.13,31.43,7447900.0
2019-10-22,30.33,31.45,30.33,31.28,11630400.0
2019-10-21,30.01,30.35,29.97,30.35,5496700.0
2019-10-18,30.31,30.57,29.92,29.95,7766100.0
2019-10-17,30.29,30.56,29.97,30.2,6052300.0
2019-10-16,30.17,30.51,29.82,30.49,8605400.0
2019-10-15,29.7,30.3,29.66,30.07,7172500.0
2019-10-14,29.5,29.73,29.16,29.67,4020100.0
2019-10-11,29.3,29.81,29.28,29.5,7632200.0
2019-10-10,28.95,29.37,28.84,29.07,5526900.0
2019-10-09,28.52,29.1,28.41,28.93,7408700.0
2019-10-08,28.34,28.73,28.2,28.22,7374700.0
2019-10-07,28.63,28.9,28.05,28.4,6940000.0
2019-10-04,29.11,29.25,28.41,28.85,9266700.0
2019-10-03,29.02,29.12,28.24,29.12,7528300.0
2019-10-02,29.62,29.77,28.8,28.9,8716200.0
2019-10-01,30.16,30.41,29.84,29.98,8250000.0
2019-09-30,30.44,30.44,30.15,30.15,5286700.0
2019-09-27,30.3,30.87,30.23,30.42,7036900.0
2019-09-26,30.11,30.46,30.0,30.35,4571000.0
2019-09-25,29.95,30.13,29.56,30.1,4478400.0
2019-09-24,30.42,30.51,29.99,30.06,4506500.0
2019-09-23,30.18,30.63,30.1,30.45,5708600.0
2019-09-20,30.42,30.44,30.08,30.32,16845100.0
2019-09-19,30.7,30.77,30.23,30.24,5673900.0
2019-09-18,30.2,30.35,30.02,30.02,5014200.0
2019-09-17,30.59,30.72,29.99,30.52,7344100.0
2019-09-16,31.15,31.3,30.51,31.0,14015600.0
2019-09-13,29.91,30.14,29.66,29.66,3880800.0
2019-09-12,29.55,29.98,29.25,29.83,9009900.0
2019-09-11,30.2,30.28,29.46,29.47,10125800.0
2019-09-10,29.94,30.3,29.65,30.0,8013200.0
2019-09-09,29.49,29.9,29.25,29.77,6402800.0
2019-09-06,29.04,29.43,28.8,29.19,4850500.0
2019-09-05,29.02,29.42,28.94,29.0,6859700.0
2019-09-04,28.54,28.98,28.52,28.82,6993400.0
2019-09-03,27.66,28.25,27.61,28.11,9983400.0
2019-09-02,28.05,28.36,27.97,27.97,4343300.0
2019-08-30,28.17,28.34,27.76,28.27,12143400.0
2019-08-29,27.4,28.12,27.3,28.12,7828500.0
2019-08-28,26.8,27.35,26.8,27.1,6275300.0
2019-08-27,26.76,27.28,26.44,26.91,14764200.0
2019-08-26,26.89,27.09,26.33,26.41,11423900.0
2019-08-23,27.24,27.67,26.64,26.76,9270700.0
2019-08-22,28.01,28.26,27.53,27.63,10499300.0
2019-08-21,26.89,28.46,26.7,27.9,18326700.0
2019-08-20,26.76,26.86,26.32,26.49,6615500.0
2019-08-19,26.78,27.02,26.5,26.74,9930700.0
2019-08-16,27.01,27.06,26.22,26.38,10941100.0
2019-08-15,27.13,27.2,26.31,26.5,12129200.0
2019-08-14,27.5,27.62,26.95,27.1,14744200.0
2019-08-13,27.51,28.28,27.29,27.96,10383500.0
2019-08-12,28.31,28.36,27.78,27.85,6677700.0
2019-08-09,28.84,29.15,28.58,28.62,5563600.0
2019-08-08,28.77,28.87,28.34,28.87,8032900.0
2019-08-07,28.02,28.32,27.46,28.2,19150500.0
2019-08-06,28.41,28.72,28.23,28.47,11300300.0
2019-08-05,28.59,28.68,27.93,28.0,12176000.0
2019-08-02,29.19,29.74,28.89,29.21,13318400.0
2019-08-01,29.04,29.2,27.86,28.35,11648400.0
2019-07-31,29.0,29.01,28.46,28.79,8341300.0
2019-07-30,28.69,29.05,28.56,28.7,6556600.0
2019-07-29,28.54,28.92,28.35,28.89,6054600.0
2019-07-26,29.39,29.39,28.41,28.54,12586400.0
2019-07-25,30.11,30.2,29.32,29.46,5944100.0
2019-07-24,30.29,30.49,29.95,30.0,7484800.0
2019-07-23,30.14,30.38,29.96,30.25,8935300.0
2019-07-22,30.2,30.32,29.91,30.1,4499100.0
2019-07-19,30.09,30.19,29.84,30.06,7496300.0
2019-07-18,30.5,30.5,29.91,30.07,8886900.0
2019-07-17,30.71,30.72,30.25,30.4,6442800.0
2019-07-16,30.89,31.15,30.4,30.6,7591300.0
2019-07-15,31.61,31.61,30.96,30.97,6421900.0
2019-07-12,31.38,31.67,31.24,31.5,9996000.0
2019-07-11,30.83,31.4,30.73,31.3,13553300.0
2019-07-10,30.81,30.98,30.6,30.72,22089000.0
2019-07-08,30.08,30.61,30.01,30.61,8593100.0
2019-07-05,30.02,30.3,29.82,30.03,9339700.0
2019-07-04,30.0,30.36,30.0,30.16,6368300.0
2019-07-03,29.61,29.88,29.42,29.77,7998500.0
2019-07-02,29.86,30.0,29.2,29.47,19639600.0
2019-07-01,30.44,30.65,29.8,29.92,19695600.0
2019-06-28,30.11,30.45,29.71,30.02,15146700.0
2019-06-27,30.26,30.39,29.58,29.89,39847500.0
2019-06-26,30.31,30.92,30.25,30.55,67487300.0
2019-06-25,31.5,31.54,30.58,30.7,15139900.0
2019-06-24,31.88,32.0,31.59,31.66,8694900.0
2019-06-21,31.11,32.03,31.11,31.79,15399700.0
2019-06-19,30.5,30.84,30.39,30.84,8184900.0
2019-06-18,30.44,30.72,30.27,30.61,7058200.0
2019-06-17,30.2,30.55,29.92,30.15,5826000.0
2019-06-14,29.65,30.19,29.65,30.19,15225100.0
2019-06-13,30.0,30.19,29.8,29.91,7366900.0
2019-06-12,29.75,29.89,29.27,29.51,8324800.0
2019-06-11,29.48,30.1,29.41,29.95,13715700.0
2019-06-10,29.7,29.85,29.2,29.35,11761700.0
2019-06-07,29.49,29.91,29.17,29.85,11911800.0
2019-06-06,29.0,29.38,28.52,29.06,5865600.0
2019-06-05,29.08,29.17,28.24,28.61,6484700.0
