date,1. open,2. high,3. low,4. close,5. volume
2021-02-12,26.43,27.0,26.03,26.83,17903500.0
2021-02-11,25.65,26.48,25.61,26.48,20939900.0
2021-02-10,25.67,25.79,25.18,25.45,11471500.0
2021-02-09,25.54,25.77,25.23,25.66,11704000.0
2021-02-08,25.28,25.75,25.02,25.6,16404400.0
2021-02-05,25.25,25.59,25.07,25.15,8269600.0
2021-02-04,24.88,25.5,24.68,25.1,15451100.0
2021-02-03,24.6,25.3,24.6,24.83,16705100.0
2021-02-02,24.51,24.87,24.18,24.52,12505600.0
2021-02-01,24.36,24.48,23.78,24.23,13019300.0
2021-01-29,24.07,24.85,24.07,24.18,10929100.0
2021-01-28,23.9,24.44,23.75,24.3,6816700.0
2021-01-27,24.16,24.38,23.69,23.91,11882700.0
2021-01-26,24.51,24.91,23.83,24.14,20716200.0
2021-01-22,24.22,24.63,24.11,24.51,8024000.0
2021-01-21,24.76,24.95,24.33,24.47,12178400.0
2021-01-20,24.51,25.1,24.38,24.75,11555100.0
2021-01-19,24.45,24.7,23.94,24.47,11480100.0
2021-01-18,24.52,24.63,24.2,24.25,9924500.0
2021-01-15,24.29,24.75,24.19,24.42,13193800.0
2021-01-14,24.99,25.1,24.46,24.56,11789500.0
2021-01-13,24.82,25.14,24.44,24.86,12275200.0
2021-01-12,24.43,24.85,24.24,24.63,13456200.0
2021-01-11,24.19,24.65,24.08,24.25,13801900.0
2021-01-08,23.91,24.61,23.89,24.4,19150600.0
2021-01-07,23.61,24.38,23.6,23.83,16820400.0
2021-01-06,23.75,24.09,23.44,23.61,14518700.0
2021-01-05,23.29,23.75,22.8,23.75,17855900.0
2021-01-04,23.9,24.17,23.29,23.41,10914500.0
2020-12-30,24.09,24.17,23.53,23.66,11094800.0
2020-12-29,23.94,24.4,23.81,24.01,8819500.0
2020-12-28,23.9,23.99,23.66,23.85,5950600.0
2020-12-23,24.2,24.35,23.66,23.78,8374800.0
2020-12-22,23.33,24.28,23.29,24.06,18762500.0
2020-12-21,23.14,23.66,23.04,23.23,12647700.0
2020-12-18,23.46,24.15,23.45,23.67,15060800.0
2020-12-17,23.52,23.72,23.32,23.52,9097900.0
2020-12-16,22.75,23.78,22.75,23.55,25976100.0
2020-12-15,22.34,22.88,22.11,22.81,12696700.0
2020-12-14,22.47,22.58,22.15,22.28,9818100.0
2020-12-11,22.1,22.49,21.75,22.37,12091400.0
2020-12-10,22.66,22.7,22.05,22.28,13877500.0
2020-12-09,23.08,23.28,22.57,22.6,19314700.0
2020-12-08,22.8,23.48,22.76,23.0,17812300.0
2020-12-07,22.98,23.14,22.57,22.85,25492800.0
2020-12-04,23.28,23.59,22.88,22.98,14110000.0
2020-12-03,23.48,23.64,22.85,23.26,22697900.0
2020-12-02,23.65,23.87,23.31,23.48,12577900.0
2020-12-01,23.5,23.94,23.21,23.49,21028000.0
2020-11-30,23.18,23.57,23.07,23.15,27337800.0
2020-11-27,23.0,23.44,22.91,23.07,13773300.0
2020-11-26,22.72,23.09,22.71,22.91,11930400.0
2020-11-25,22.62,23.09,22.59,22.68,16665100.0
2020-11-24,22.48,22.74,22.28,22.58,14509600.0
2020-11-23,22.2,22.87,22.15,22.33,22906200.0
2020-11-20,21.84,22.2,21.7,21.99,14292300.0
2020-11-19,21.99,22.11,21.48,21.84,13694600.0
2020-11-18,21.34,22.23,21.27,21.63,21503400.0
2020-11-17,21.06,21.58,21.06,21.2,14903200.0
2020-11-16,21.4,21.6,20.96,21.14,14030300.0
2020-11-13,21.2,21.45,20.84,21.18,13884000.0
2020-11-12,21.65,21.99,20.95,20.99,39111100.0
2020-11-11,21.11,21.49,20.9,21.09,21033500.0
2020-11-10,20.5,21.11,20.04,20.94,31841600.0
2020-11-09,20.43,20.57,20.12,20.25,19045200.0
2020-11-06,19.89,20.14,19.64,20.11,13011300.0
2020-11-05,19.79,20.07,19.3,19.99,14038300.0
2020-11-04,19.35,19.58,19.13,19.48,14065800.0
2020-11-03,19.99,20.0,19.03,19.11,20522900.0
2020-10-30,19.49,19.78,19.2,19.45,21425000.0
2020-10-29,19.98,20.22,19.5,19.65,21867100.0
2020-10-28,20.13,20.33,19.91,19.98,14155600.0
2020-10-27,21.09,21.16,20.35,20.42,16981700.0
2020-10-26,21.19,21.78,20.89,21.09,17569300.0
2020-10-23,22.0,22.07,21.16,21.3,21577300.0
2020-10-22,22.17,22.47,21.78,22.03,12559800.0
2020-10-21,22.41,22.53,22.01,22.09,13257800.0
2020-10-20,22.35,22.77,22.07,22.36,21982100.0
2020-10-19,23.31,23.34,21.92,22.14,32604800.0
2020-10-16,22.5,23.45,22.43,23.2,28114300.0
2020-10-15,21.21,22.93,21.04,22.4,48922900.0
2020-10-14,19.78,21.59,19.52,21.48,50669200.0
2020-10-13,19.4,19.79,19.1,19.67,23753400.0
2020-10-09,19.98,20.09,19.23,19.3,24557700.0
2020-10-08,20.03,20.19,19.71,20.12,13310500.0
2020-10-07,20.17,20.39,19.9,19.96,15047700.0
2020-10-06,20.59,20.67,20.01,20.11,12475900.0
2020-10-05,20.2,20.64,20.11,20.46,9098600.0
2020-10-02,20.41,20.64,20.08,20.08,8742100.0
2020-10-01,20.7,20.79,20.13,20.51,9878400.0
2020-09-30,20.6,20.81,20.25,20.67,14834900.0
2020-09-29,20.63,21.1,20.35,20.36,13386200.0
2020-09-28,21.77,21.84,20.52,20.62,24596900.0
2020-09-25,21.62,21.76,21.15,21.6,6458100.0
2020-09-24,21.67,21.97,21.41,21.66,10960800.0
2020-09-23,22.7,22.7,21.6,21.62,16542200.0
2020-09-22,22.97,23.08,22.5,22.5,10498000.0
2020-09-21,22.9,23.18,22.77,22.99,11053200.0
2020-09-18,23.3,24.01,22.97,23.27,15089800.0
2020-09-17,23.2,23.75,23.06,23.29,13345000.0
2020-09-16,24.06,24.24,23.23,23.34,12586500.0
2020-09-15,23.56,24.19,22.61,24.1,26111400.0
2020-09-14,22.74,23.45,22.63,23.21,15997200.0
2020-09-11,22.65,23.13,22.45,22.53,20255700.0
2020-09-10,22.05,23.01,21.8,22.53,24035500.0
2020-09-09,21.96,22.3,21.85,22.0,10814400.0
2020-09-08,21.7,22.03,21.56,21.85,9582500.0
2020-09-04,21.97,22.14,21.44,21.87,14903200.0
2020-09-03,22.5,22.69,21.8,22.01,17152600.0
2020-09-02,22.35,22.64,22.12,22.56,11539900.0
2020-09-01,22.48,22.74,22.03,22.3,18697300.0
2020-08-31,22.82,22.85,22.32,22.44,15837000.0
2020-08-28,23.3,23.47,22.65,22.88,18172600.0
2020-08-27,23.59,23.73,23.0,23.1,11895200.0
2020-08-26,23.91,23.94,22.94,23.35,20999800.0
2020-08-25,24.7,24.76,23.54,23.78,18641400.0
2020-08-24,24.55,24.66,24.2,24.52,8787200.0
2020-08-21,24.33,24.63,24.12,24.38,12699200.0
2020-08-20,24.44,25.09,24.16,24.43,26122900.0
2020-08-19,24.1,25.03,24.01,24.61,24274900.0
2020-08-18,24.15,24.2,23.46,23.86,21754900.0
2020-08-17,23.29,24.58,23.24,23.89,40867400.0
2020-08-14,23.05,23.44,22.83,23.3,45081300.0
2020-08-13,22.99,23.33,22.15,22.15,28822400.0
2020-08-12,22.1,22.37,21.7,22.37,16567000.0
2020-08-11,21.84,22.87,21.65,21.81,24064500.0
2020-08-10,21.7,22.06,21.31,21.95,11796800.0
2020-08-07,21.84,22.15,21.6,21.67,12133900.0
2020-08-06,21.87,22.39,21.69,22.05,13305200.0
2020-08-05,22.17,22.23,21.64,21.81,14516100.0
2020-08-04,22.35,22.58,21.64,21.96,12214900.0
2020-08-03,21.95,22.65,21.81,22.5,25154700.0
2020-07-31,22.05,22.09,21.46,21.54,11872400.0
2020-07-30,22.0,22.5,21.72,21.97,10996600.0
2020-07-29,22.26,22.56,22.11,22.17,10032400.0
2020-07-28,22.0,22.34,21.72,22.25,12973500.0
2020-07-27,22.16,22.26,21.71,21.98,11658600.0
2020-07-24,22.3,22.36,21.75,22.07,12819500.0
2020-07-23,22.06,23.0,22.06,22.36,24211000.0
2020-07-22,22.35,22.54,21.68,22.06,12791700.0
2020-07-21,22.66,23.02,22.27,22.27,12103900.0
2020-07-20,22.2,23.09,21.95,22.66,22645800.0
2020-07-17,21.8,22.29,21.52,22.29,22790500.0
2020-07-16,22.13,22.33,21.31,21.42,18991000.0
2020-07-15,22.13,22.2,21.76,22.15,14929200.0
2020-07-14,22.29,22.38,21.6,22.01,14620000.0
2020-07-13,22.96,23.05,22.2,22.24,12376600.0
2020-07-10,22.27,23.23,22.21,22.84,18881700.0
2020-07-09,22.62,22.72,22.12,22.24,10808500.0
2020-07-08,23.1,23.26,22.56,22.62,12286200.0
2020-07-07,22.39,23.2,22.33,22.95,28397000.0
2020-07-06,22.0,22.5,21.72,22.32,14251800.0
2020-07-03,21.25,21.95,21.18,21.95,14041500.0
2020-07-02,21.08,21.39,20.73,21.3,11101200.0
2020-07-01,21.26,21.54,20.75,20.89,11810700.0
2020-06-30,20.85,21.43,20.69,21.15,13404300.0
2020-06-29,21.24,21.47,20.73,21.09,11852700.0
2020-06-26,21.71,21.99,21.1,21.18,11736200.0
2020-06-25,21.84,21.99,21.52,21.71,9226100.0
2020-06-24,21.5,22.0,21.02,21.83,12881500.0
2020-06-23,21.78,21.99,21.46,21.53,10374800.0
2020-06-22,22.36,22.37,21.56,21.65,14955000.0
2020-06-19,22.55,22.69,22.06,22.36,12948100.0
2020-06-18,22.49,22.79,21.97,22.45,22074000.0
2020-06-17,21.95,22.6,21.87,22.38,33344600.0
2020-06-16,21.83,22.0,21.4,21.55,14905600.0
2020-06-15,21.51,22.17,21.36,21.49,15136300.0
2020-06-12,21.5,22.09,21.21,21.98,21849600.0
2020-06-10,22.36,22.45,21.53,22.09,22067800.0
2020-06-09,22.02,22.85,21.73,22.06,23524600.0
2020-06-08,20.98,22.08,20.95,21.89,21540400.0
2020-06-05,21.7,21.79,20.95,20.95,22089900.0
2020-06-04,20.75,21.69,20.42,21.47,24682100.0
2020-06-03,21.98,21.99,20.07,20.6,51676500.0
2020-06-02,22.01,22.19,21.65,21.81,19748000.0
2020-06-01,21.97,22.2,21.42,21.96,17785600.0
2020-05-29,21.97,22.21,21.32,21.97,19824600.0
2020-05-28,21.89,22.35,21.6,22.0,15171400.0
2020-05-27,20.85,21.83,20.65,21.76,20711800.0
2020-05-26,21.04,21.27,20.41,20.67,24884800.0
2020-05-25,21.0,21.09,20.5,20.78,16933900.0
2020-05-22,20.36,21.18,20.21,20.65,20851300.0
2020-05-21,21.15,21.25,20.0,20.4,28322400.0
2020-05-20,21.55,21.75,20.68,21.05,21672800.0
2020-05-19,21.95,22.38,21.05,21.3,24689900.0
2020-05-18,23.89,23.89,21.53,21.79,28568500.0
2020-05-15,23.8,23.89,22.75,23.33,27429800.0
2020-05-14,25.37,25.56,23.97,24.45,21605000.0
2020-05-13,24.1,25.46,23.95,25.25,23024900.0
2020-05-12,23.33,24.2,22.71,23.74,22153300.0
2020-05-11,23.46,24.22,22.93,23.16,26162300.0
2020-05-08,24.72,24.97,23.45,23.45,21924600.0
2020-05-07,23.5,24.52,23.19,24.39,25222700.0
2020-05-06,22.89,23.65,22.43,23.08,13877500.0
2020-05-05,23.1,23.38,22.52,22.76,11057400.0
2020-05-04,23.04,23.53,22.32,22.77,14848000.0
2020-04-30,23.8,24.07,23.15,23.84,18059800.0
2020-04-29,23.96,24.36,23.25,24.0,15547200.0
2020-04-28,24.09,24.47,23.45,23.92,26765800.0
2020-04-27,21.85,23.5,21.64,23.38,25988500.0
2020-04-24,21.41,21.91,20.31,21.54,27735900.0
2020-04-23,22.0,22.28,21.0,21.8,16998500.0
2020-04-22,21.5,21.93,21.12,21.8,12127600.0
2020-04-20,20.9,21.55,20.4,21.35,14597000.0
2020-04-17,21.2,21.45,20.92,21.31,13487900.0
2020-04-16,21.0,21.12,20.31,20.81,13190800.0
2020-04-15,19.7,20.85,19.59,20.76,20967300.0
2020-04-14,20.05,20.25,19.9,20.1,14363700.0
2020-04-13,18.97,19.93,18.75,19.76,19149700.0
2020-04-09,19.6,19.85,19.0,19.0,24792900.0
2020-04-08,20.1,20.37,19.06,19.36,23318500.0
2020-04-07,22.3,22.66,19.85,19.85,24150900.0
2020-04-06,21.2,22.07,20.84,21.09,15497400.0
2020-04-03,21.2,21.3,18.89,20.4,20219200.0
2020-04-02,21.99,22.0,20.9,20.9,16672400.0
2020-04-01,19.17,22.21,19.03,21.77,22950600.0
2020-03-31,21.19,21.48,20.34,20.34,21398400.0
2020-03-30,20.8,22.2,20.62,21.57,15894100.0
2020-03-27,21.0,22.26,20.43,20.89,16436700.0
2020-03-26,23.1,24.66,20.92,21.87,30922700.0
2020-03-25,21.1,23.65,20.41,22.05,21426700.0
2020-03-24,21.2,22.06,20.55,21.22,20932800.0
2020-03-23,19.4,19.69,18.3,19.34,25237300.0
2020-03-20,21.65,22.44,18.48,19.18,30498900.0
2020-03-19,16.5,20.88,15.29,20.0,37119900.0
2020-03-18,17.46,17.76,16.0,16.85,36324800.0
2020-03-17,18.3,21.0,18.03,18.63,35554200.0
2020-03-16,16.75,19.06,16.04,17.89,28402400.0
2020-03-13,19.5,21.05,17.53,20.87,38237100.0
2020-03-12,14.5,18.96,13.65,16.75,23179100.0
2020-03-11,19.75,20.34,17.38,18.98,23101300.0
2020-03-10,19.5,20.92,18.69,20.76,22406900.0
2020-03-09,19.26,19.3,17.52,18.0,25744800.0
2020-03-06,21.01,21.44,20.07,21.01,25315300.0
2020-03-05,23.5,23.5,21.16,22.2,17624200.0
2020-03-04,23.44,23.7,22.51,23.7,14206000.0
2020-03-03,23.4,24.49,22.62,22.68,18340000.0
2020-03-02,22.42,23.59,22.35,23.42,20208600.0
2020-02-28,22.45,22.7,21.4,22.7,23063000.0
2020-02-27,23.04,23.92,21.87,22.59,20913500.0
2020-02-26,24.77,24.85,22.93,23.51,20636500.0
2020-02-21,25.53,26.09,25.32,25.98,8565900.0
2020-02-20,26.85,26.87,25.53,25.79,15777500.0
2020-02-19,25.98,26.8,25.87,26.8,13794800.0
2020-02-18,25.81,26.17,25.21,25.7,10486500.0
2020-02-17,25.98,26.49,25.68,25.81,8492100.0
2020-02-14,26.3,26.39,25.62,25.78,9919100.0
2020-02-13,25.41,26.65,25.26,26.29,21995900.0
2020-02-12,26.29,26.36,25.24,25.81,15832900.0
2020-02-11,25.72,26.0,25.53,25.96,10322900.0
2020-02-10,25.67,26.08,24.98,25.51,14436700.0
2020-02-07,26.6,26.66,25.57,25.67,18142700.0
2020-02-06,27.45,27.52,26.46,26.79,13296000.0
2020-02-05,27.98,28.11,27.02,27.22,13617700.0
2020-02-04,28.7,28.78,27.31,27.48,16127000.0
2020-02-03,28.2,28.6,27.62,28.12,14448600.0
2020-01-31,26.9,27.69,26.58,27.58,15156000.0
2020-01-30,27.0,27.2,26.3,26.95,17892400.0
2020-01-29,28.5,28.71,27.36,27.39,12799400.0
2020-01-28,28.3,28.73,27.61,28.19,19234100.0
2020-01-27,28.57,28.57,27.0,27.3,17807000.0
2020-01-24,29.8,29.8,29.1,29.3,6167700.0
2020-01-23,29.95,30.08,29.04,29.82,12373700.0
2020-01-22,29.85,30.18,28.88,30.05,15984400.0
2020-01-21,29.7,30.68,29.67,30.09,16805100.0
2020-01-20,29.76,29.88,29.25,29.82,7083600.0
2020-01-17,28.9,29.85,28.75,29.75,15615800.0
2020-01-16,28.8,29.0,28.33,28.81,10002900.0
2020-01-15,28.41,29.01,28.28,28.61,10658400.0
2020-01-14,28.75,28.95,28.37,28.7,10732000.0
2020-01-13,28.27,28.73,28.21,28.73,9904200.0
2020-01-10,28.34,28.63,27.73,28.16,13468000.0
2020-01-09,27.97,28.31,27.9,28.31,14446500.0
2020-01-08,27.93,28.5,27.55,27.97,51996500.0
2020-01-07,27.0,27.3,26.51,27.3,16879500.0
2020-01-06,27.23,27.44,26.53,26.82,12473500.0
2020-01-03,27.0,27.86,26.61,27.47,14712900.0
2020-01-02,26.14,27.2,25.7,27.2,14804300.0
2019-12-30,26.4,26.54,25.78,25.8,7940100.0
2019-12-27,26.62,26.76,26.25,26.4,6822800.0
2019-12-26,26.39,26.62,26.08,26.49,6845000.0
2019-12-23,26.15,26.58,26.01,26.32,6500300.0
2019-12-20,26.26,26.39,25.9,26.0,13187300.0
2019-12-19,26.05,26.4,25.51,26.25,12611600.0
2019-12-18,25.01,26.15,24.9,25.88,20340400.0
2019-12-17,25.52,25.57,24.59,24.99,16203900.0
2019-12-16,25.95,25.95,25.26,25.5,8515600.0
2019-12-13,25.37,25.87,25.2,25.64,11301300.0
2019-12-12,25.55,25.83,25.05,25.25,13263400.0
2019-12-11,26.15,26.24,25.2,25.45,19640100.0
2019-12-10,25.65,26.53,25.56,26.0,16841400.0
2019-12-09,27.55,27.65,26.5,26.53,13603900.0
2019-12-06,27.74,28.02,27.26,27.45,11286600.0
2019-12-05,27.45,27.79,27.23,27.55,8290400.0
2019-12-04,28.16,28.32,27.16,27.23,11960200.0
2019-12-03,28.37,28.41,27.54,28.02,8993300.0
2019-12-02,28.89,28.89,28.2,28.2,12424300.0
2019-11-29,28.7,29.15,28.11,28.48,13109600.0
2019-11-28,27.6,28.7,27.34,28.65,15211600.0
2019-11-27,27.5,27.74,26.57,27.6,10963300.0
2019-11-26,27.84,28.67,26.85,27.16,25290800.0
2019-11-25,25.5,27.86,25.41,27.84,26442300.0
2019-11-22,25.66,25.97,24.73,25.4,20985900.0
2019-11-21,26.5,26.65,25.36,25.66,14162300.0
2019-11-19,26.93,27.31,26.4,26.5,10227800.0
2019-11-18,26.57,26.94,26.38,26.74,13545700.0
2019-11-14,27.5,27.64,26.1,26.23,22733800.0
2019-11-13,27.3,27.97,26.63,26.92,13977000.0
2019-11-12,28.11,28.19,27.07,27.52,19590200.0
2019-11-11,27.59,28.13,27.43,27.81,11046100.0
2019-11-08,27.0,27.94,26.8,27.59,12885100.0
2019-11-07,26.8,27.45,26.72,27.15,12386900.0
2019-11-06,28.26,28.39,26.6,26.6,19516400.0
2019-11-05,29.2,29.2,27.13,28.07,19215900.0
2019-11-04,28.6,29.4,28.36,29.2,19840600.0
2019-11-01,28.29,28.58,27.91,28.32,10659300.0
2019-10-31,28.89,29.25,28.2,28.29,12314900.0
2019-10-30,28.47,28.95,28.24,28.93,10488600.0
2019-10-29,28.9,28.99,28.32,28.52,5848600.0
2019-10-28,28.49,28.91,28.28,28.74,14295000.0
2019-10-25,29.25,29.3,28.26,28.35,9777600.0
2019-10-24,29.78,29.78,28.65,29.1,9284900.0
2019-10-23,30.3,30.57,29.61,29.68,11284200.0
2019-10-22,29.98,30.5,29.65,30.25,9421700.0
2019-10-21,29.37,29.85,29.02,29.85,6227700.0
2019-10-18,29.2,29.73,28.92,29.04,30447700.0
2019-10-17,29.45,29.68,28.92,29.14,7990000.0
2019-10-16,29.25,29.44,28.95,29.34,9326000.0
2019-10-15,29.3,29.69,29.06,29.1,12657200.0
2019-10-14,29.48,29.55,28.74,29.0,10604400.0
2019-10-11,29.3,29.68,29.12,29.4,8981600.0
2019-10-10,29.56,29.65,29.1,29.15,20810900.0
2019-10-09,29.49,29.97,29.11,29.45,16830200.0
2019-10-08,31.21,31.59,30.37,30.65,10971300.0
2019-10-07,31.67,31.8,30.9,31.08,8074700.0
2019-10-04,32.01,32.1,31.26,31.55,15022900.0
2019-10-03,31.75,32.03,31.25,31.9,6504600.0
2019-10-02,32.6,32.65,31.32,31.5,10798700.0
2019-10-01,33.0,33.44,32.36,32.95,6115300.0
2019-09-30,32.36,33.1,32.25,32.79,8514400.0
2019-09-27,32.8,32.85,32.2,32.45,5223800.0
2019-09-26,33.35,33.49,32.15,32.8,10260700.0
2019-09-25,33.0,34.25,32.71,33.2,15375700.0
2019-09-24,30.95,32.88,30.89,32.88,17094900.0
2019-09-23,31.0,31.13,30.53,30.7,8742400.0
2019-09-20,30.27,31.2,29.97,30.9,23647300.0
2019-09-19,29.6,30.16,29.29,29.64,11998400.0
2019-09-18,29.4,29.79,29.0,29.46,11265100.0
2019-09-17,29.95,30.32,29.33,29.55,16819000.0
2019-09-16,29.9,31.07,29.21,29.74,17224200.0
2019-09-13,29.21,30.04,29.19,29.83,10943000.0
2019-09-12,28.7,29.45,28.6,29.1,9423200.0
2019-09-11,29.0,29.2,28.15,28.6,13096900.0
2019-09-10,29.05,29.35,28.05,29.0,10193200.0
2019-09-09,30.35,30.49,27.98,29.0,19024200.0
2019-09-06,30.4,30.78,29.62,30.06,8931400.0
2019-09-05,30.6,30.87,30.01,30.24,9994300.0
2019-09-04,29.7,29.96,29.09,29.9,8637100.0
2019-09-03,29.2,29.25,28.42,28.95,8196900.0
2019-09-02,29.99,30.19,29.02,29.16,5121000.0
2019-08-30,29.88,30.64,29.61,29.64,12112700.0
2019-08-29,29.3,29.67,28.75,29.45,9574300.0
2019-08-28,27.93,28.69,27.76,28.69,8730200.0
2019-08-27,28.06,28.28,27.15,27.85,14970300.0
2019-08-26,28.03,28.58,27.13,27.73,10206700.0
2019-08-23,28.66,29.19,27.65,27.65,15973300.0
2019-08-22,29.42,29.75,28.97,29.06,19629400.0
2019-08-21,28.29,29.54,28.16,29.25,10080800.0
2019-08-20,28.88,28.89,28.2,28.64,7446100.0
2019-08-19,29.5,29.73,28.53,28.9,8417500.0
2019-08-16,29.21,29.97,28.61,29.1,15919800.0
2019-08-15,29.5,30.43,27.76,28.62,25594900.0
2019-08-14,28.04,28.09,26.76,27.35,11128300.0
2019-08-13,28.73,29.25,27.7,27.97,20224400.0
2019-08-12,27.42,29.04,27.35,29.0,12429200.0
2019-08-09,26.81,27.98,26.81,27.42,9418900.0
2019-08-08,26.82,27.1,26.22,26.8,9368900.0
2019-08-07,26.84,26.84,25.87,26.74,8285200.0
2019-08-06,26.12,26.82,25.93,26.82,6588300.0
2019-08-05,25.6,26.65,25.45,25.86,9301400.0
2019-08-02,26.24,26.64,25.32,26.26,7245900.0
2019-08-01,25.1,27.15,25.01,26.1,14812600.0
2019-07-31,25.35,25.5,24.62,24.9,7866600.0
2019-07-30,25.07,25.72,24.66,25.3,5755400.0
2019-07-29,25.47,25.47,24.46,25.06,7099200.0
2019-07-26,25.45,25.67,24.79,25.22,7158600.0
2019-07-25,26.07,26.49,25.04,25.39,8490900.0
2019-07-24,25.9,26.44,25.62,25.94,11378200.0
2019-07-23,25.09,25.7,24.7,25.62,9244100.0
2019-07-22,24.4,25.07,24.15,24.85,7220300.0
2019-07-19,23.76,24.1,23.5,23.9,3777800.0
2019-07-18,23.7,23.9,23.41,23.8,5738200.0
2019-07-17,24.05,24.09,23.34,23.49,8205400.0
2019-07-16,24.9,25.17,23.63,23.85,9208300.0
2019-07-15,24.13,24.86,24.13,24.61,8556000.0
2019-07-12,24.63,24.91,23.85,23.85,7980000.0
2019-07-11,25.5,25.85,24.23,24.4,9527200.0
2019-07-10,24.61,25.52,24.61,25.37,9586000.0
2019-07-08,24.39,25.2,24.34,24.51,7748800.0
2019-07-05,23.52,24.35,23.21,24.29,8305600.0
2019-07-04,23.35,23.68,23.19,23.48,6135200.0
2019-07-03,22.89,23.58,22.7,23.1,13071700.0
2019-07-02,22.47,23.1,22.12,23.1,9495200.0
2019-07-01,22.0,22.57,21.85,22.39,16751500.0
2019-06-28,21.25,21.55,20.97,21.22,10109200.0
2019-06-27,21.29,21.44,20.66,21.09,10717400.0
2019-06-26,22.12,22.16,21.23,21.24,9962400.0
2019-06-25,22.02,22.38,21.52,21.9,12686200.0
2019-06-24,22.3,22.55,21.73,21.79,7667000.0
2019-06-21,21.6,22.41,21.5,22.07,14041100.0
2019-06-19,20.64,21.4,20.6,21.25,10101300.0
2019-06-18,21.21,21.29,20.4,20.59,12906500.0
2019-06-17,21.24,21.65,20.83,20.88,11465000.0
2019-06-14,21.7,21.92,21.05,21.13,11492500.0
2019-06-13,22.21,22.29,20.92,21.55,34142700.0
2019-06-12,21.83,22.13,21.69,22.13,6220500.0
2019-06-11,22.23,22.4,21.8,21.8,8669700.0
2019-06-10,21.7,22.21,21.47,22.02,6474400.0
2019-06-07,21.95,22.33,21.55,21.65,9043100.0
2019-06-06,22.45,22.6,21.41,21.99,8062700.0
2019-06-05,22.45,22.81,22.0,22.07,10611900.0
