date,1. open,2. high,3. low,4. close,5. volume
2021-02-19,32.66,33.15,32.5,32.63,2586900.0
2021-02-18,32.72,33.08,32.33,32.75,2288400.0
2021-02-17,33.47,33.47,32.5,32.86,2308100.0
2021-02-12,33.86,33.86,33.37,33.5,1362700.0
2021-02-11,33.67,33.95,33.47,33.75,1572200.0
2021-02-10,33.68,34.07,33.35,33.6,2775500.0
2021-02-09,33.48,33.97,33.36,33.78,2002500.0
2021-02-08,33.43,33.87,33.04,33.5,2727800.0
2021-02-05,33.22,33.77,33.04,33.43,2905000.0
2021-02-04,32.7,33.29,32.52,33.13,2999800.0
2021-02-03,32.47,32.98,32.42,32.72,2452900.0
2021-02-02,31.77,32.75,31.46,32.37,3150700.0
2021-02-01,31.54,31.75,31.03,31.56,1794600.0
2021-01-29,31.13,31.54,30.99,31.11,2711800.0
2021-01-28,30.85,31.65,30.74,31.4,4641500.0
2021-01-27,30.47,31.33,30.31,30.85,2954300.0
2021-01-26,30.46,30.88,30.22,30.37,1519600.0
2021-01-22,30.54,30.83,30.15,30.48,1517000.0
2021-01-21,31.39,31.6,30.82,31.01,1378200.0
2021-01-20,31.75,31.76,31.0,31.41,1343300.0
2021-01-19,32.19,32.19,31.42,31.69,1255000.0
2021-01-18,32.33,32.59,31.81,31.95,1219700.0
2021-01-15,31.46,32.5,31.16,32.24,2873900.0
2021-01-14,31.15,32.07,31.0,31.76,2647200.0
2021-01-13,30.7,31.1,30.31,31.03,1582900.0
2021-01-12,30.66,30.93,30.33,30.68,1789000.0
2021-01-11,31.12,31.29,30.22,30.53,2150400.0
2021-01-08,30.27,31.42,30.16,31.42,2774000.0
2021-01-07,31.5,31.55,30.15,30.25,2662200.0
2021-01-06,31.21,31.7,31.0,31.33,1651900.0
2021-01-05,31.4,31.63,30.76,31.37,1801200.0
2021-01-04,32.41,32.63,31.3,31.52,2165500.0
2020-12-30,32.37,32.56,32.12,32.55,2004100.0
2020-12-29,32.5,32.5,31.96,32.33,1314400.0
2020-12-28,32.04,32.35,31.72,32.21,804400.0
2020-12-23,32.01,32.16,31.8,31.86,1346000.0
2020-12-22,31.81,32.19,31.58,32.06,1445000.0
2020-12-21,32.01,32.24,31.48,31.66,883400.0
2020-12-18,32.7,32.93,32.13,32.38,1675800.0
2020-12-17,32.4,33.14,31.88,32.7,2427500.0
2020-12-16,31.77,32.69,31.54,32.32,4498800.0
2020-12-15,30.53,31.95,30.25,31.93,4063100.0
2020-12-14,30.7,30.95,30.38,30.38,2335400.0
2020-12-11,30.4,30.81,30.13,30.65,3013500.0
2020-12-10,30.42,30.81,29.85,30.81,2746700.0
2020-12-09,30.35,30.53,29.83,30.4,3019200.0
2020-12-08,30.85,30.92,30.21,30.34,1900000.0
2020-12-07,30.83,31.25,30.39,30.85,1702300.0
2020-12-04,31.74,31.74,30.35,30.67,2497200.0
2020-12-03,30.76,32.17,30.62,31.59,3722900.0
2020-12-02,30.75,31.21,30.67,30.85,1519100.0
2020-12-01,31.34,31.52,30.41,30.69,2655500.0
2020-11-30,30.52,31.36,30.45,31.35,6398100.0
2020-11-27,30.46,30.83,30.25,30.6,1874900.0
2020-11-26,30.22,30.44,30.0,30.32,864100.0
2020-11-25,30.15,30.45,29.88,30.22,2630300.0
2020-11-24,30.2,30.53,29.84,30.25,2057700.0
2020-11-23,30.49,30.5,29.91,30.11,1340200.0
2020-11-20,30.59,30.89,30.1,30.34,1293600.0
2020-11-19,30.85,31.17,30.71,30.77,1927400.0
2020-11-18,30.87,31.34,30.66,30.88,3312500.0
2020-11-17,30.31,31.25,29.81,31.03,3636900.0
2020-11-16,31.05,31.09,30.2,30.26,2019000.0
2020-11-13,30.15,30.76,29.76,30.6,2925600.0
2020-11-12,30.5,30.68,29.53,29.7,2259000.0
2020-11-11,30.75,30.85,29.97,30.41,2097900.0
2020-11-10,30.75,31.26,30.45,30.79,2296200.0
2020-11-09,31.74,31.88,30.67,30.67,3327700.0
2020-11-06,30.31,31.0,30.1,31.0,2601500.0
2020-11-05,28.98,30.47,28.89,30.47,3873600.0
2020-11-04,28.49,28.86,28.09,28.79,2265800.0
2020-11-03,28.27,28.38,27.72,28.07,2382500.0
2020-10-30,28.51,28.62,27.58,27.87,2346200.0
2020-10-29,28.69,28.7,27.91,28.57,2550200.0
2020-10-28,29.14,29.36,28.52,28.62,2644100.0
2020-10-27,29.61,29.89,29.44,29.59,2996800.0
2020-10-26,29.14,29.84,29.07,29.53,1970800.0
2020-10-23,29.74,29.85,29.3,29.37,2286200.0
2020-10-22,29.37,29.74,28.91,29.74,2555400.0
2020-10-21,29.28,29.44,29.04,29.1,1707600.0
2020-10-20,28.4,29.51,28.4,29.28,6018200.0
2020-10-19,28.11,28.41,27.98,28.2,2452500.0
2020-10-16,27.8,28.71,27.75,27.92,3525000.0
2020-10-15,27.58,28.21,27.42,28.08,7007100.0
2020-10-14,27.72,28.07,27.44,27.8,4331600.0
2020-10-13,27.49,27.83,27.36,27.58,4453300.0
2020-10-09,27.67,27.99,27.41,27.57,2932900.0
2020-10-08,27.54,27.81,27.17,27.81,2832800.0
2020-10-07,27.78,27.94,27.26,27.45,1269800.0
2020-10-06,27.69,28.29,27.61,27.83,2587000.0
2020-10-05,27.45,27.79,27.03,27.55,1635000.0
2020-10-02,27.66,28.23,27.27,27.42,1360800.0
2020-10-01,27.54,28.0,27.18,27.78,3716400.0
2020-09-30,27.65,27.69,27.29,27.56,2205500.0
2020-09-29,27.73,27.84,27.26,27.57,1880700.0
2020-09-28,28.45,28.74,27.48,27.77,2946700.0
2020-09-25,28.54,28.62,28.09,28.32,1317100.0
2020-09-24,28.6,28.8,28.27,28.63,1640200.0
2020-09-23,28.74,29.18,28.44,28.44,3053500.0
2020-09-22,28.53,29.02,28.48,29.0,3455600.0
2020-09-21,28.68,28.88,28.3,28.5,3118100.0
2020-09-18,29.85,29.85,28.9,29.0,2591900.0
2020-09-17,29.65,30.19,29.38,30.01,2862300.0
2020-09-16,29.74,30.08,29.65,29.95,2566100.0
2020-09-15,30.19,30.25,29.62,29.7,3349300.0
2020-09-14,28.98,30.05,28.78,30.05,3028900.0
2020-09-11,29.78,29.78,28.65,28.84,2432500.0
2020-09-10,30.37,30.67,29.6,29.78,1679600.0
2020-09-09,29.79,30.47,29.79,30.44,3141500.0
2020-09-08,29.35,29.7,28.95,29.52,2444700.0
2020-09-04,29.58,29.72,29.1,29.35,2654100.0
2020-09-03,29.05,29.95,29.04,29.41,2436300.0
2020-09-02,29.23,29.33,28.67,29.03,2241500.0
2020-09-01,28.98,29.38,28.61,29.26,2609900.0
2020-08-31,29.35,29.36,28.47,28.74,3996500.0
2020-08-28,28.86,29.66,28.82,29.5,2015000.0
2020-08-27,28.76,28.99,28.45,28.86,4062100.0
2020-08-26,29.43,29.58,28.35,28.55,1523100.0
2020-08-25,29.42,29.51,29.17,29.27,1816800.0
2020-08-24,29.58,29.63,29.08,29.38,2082100.0
2020-08-21,29.23,29.77,28.96,29.49,1218400.0
2020-08-20,28.81,29.38,28.71,29.28,1420800.0
2020-08-19,29.84,29.94,29.2,29.35,2304600.0
2020-08-18,29.45,29.89,29.05,29.89,1951000.0
2020-08-17,29.84,30.04,28.76,29.03,2251900.0
2020-08-14,30.0,30.14,29.18,30.03,1796600.0
2020-08-13,30.31,30.71,29.64,29.8,2224300.0
2020-08-12,31.12,31.12,29.96,30.2,2639000.0
2020-08-11,31.28,31.37,30.71,30.74,1599100.0
2020-08-10,31.1,31.49,30.8,31.3,1484600.0
2020-08-07,31.6,31.7,30.91,31.18,2011300.0
2020-08-06,30.95,31.79,30.76,31.76,1551600.0
2020-08-05,30.93,31.11,30.46,30.85,2435700.0
2020-08-04,31.03,31.37,30.2,30.57,1860900.0
2020-08-03,31.8,32.01,30.91,31.04,1961800.0
2020-07-31,31.91,31.91,31.08,31.4,2939100.0
2020-07-30,31.0,32.06,30.87,31.73,3900000.0
2020-07-29,31.1,31.4,30.81,31.4,2262100.0
2020-07-28,31.21,31.6,30.97,31.2,3856900.0
2020-07-27,32.43,33.1,32.14,33.01,4993200.0
2020-07-24,31.77,32.5,31.15,32.22,4136400.0
2020-07-23,31.75,31.95,31.35,31.59,3253500.0
2020-07-22,31.18,31.79,31.03,31.71,2691600.0
2020-07-21,31.32,31.35,30.97,31.14,2532600.0
2020-07-20,30.65,31.15,30.55,31.14,2108900.0
2020-07-17,30.6,30.82,30.21,30.65,3005800.0
2020-07-16,30.85,31.0,30.01,30.24,3003800.0
2020-07-15,30.5,31.0,30.26,30.8,3260900.0
2020-07-14,29.97,30.44,29.92,30.39,2583300.0
2020-07-13,30.35,30.61,29.92,29.92,1715200.0
2020-07-10,30.2,30.4,30.06,30.34,1500500.0
2020-07-09,31.03,31.16,30.06,30.26,4480700.0
2020-07-08,31.3,31.43,30.6,30.91,3730700.0
2020-07-07,31.37,31.58,30.8,31.25,3187200.0
2020-07-06,31.14,31.49,30.62,31.49,5561400.0
2020-07-03,30.48,30.8,30.29,30.8,850900.0
2020-07-02,31.2,31.23,30.28,30.43,2615100.0
2020-07-01,30.85,31.24,30.49,30.81,4035000.0
2020-06-30,30.13,30.85,29.96,30.66,2552900.0
2020-06-29,30.04,30.41,29.68,30.31,2125400.0
2020-06-26,29.98,30.15,29.58,29.96,2185700.0
2020-06-25,30.36,30.41,29.57,30.41,2700300.0
2020-06-24,30.6,30.78,29.38,30.27,2896200.0
2020-06-23,31.88,32.12,30.44,30.55,4176300.0
2020-06-22,32.1,32.37,31.6,31.6,1420800.0
2020-06-19,31.72,32.2,31.43,32.18,3074800.0
2020-06-18,31.53,31.98,31.41,31.69,3195200.0
2020-06-17,31.3,31.98,31.2,31.96,2418800.0
2020-06-16,32.1,32.44,31.13,31.17,3220100.0
2020-06-15,31.93,32.35,31.59,31.6,2727000.0
2020-06-12,32.4,32.85,31.51,32.31,3416400.0
2020-06-10,33.45,34.1,32.68,33.06,2981700.0
2020-06-09,32.78,33.77,32.67,33.45,5214400.0
2020-06-08,32.34,33.22,32.23,33.21,4993500.0
2020-06-05,32.32,32.64,32.02,32.4,6281600.0
2020-06-04,31.96,32.39,31.52,32.05,2473400.0
2020-06-03,32.25,32.78,31.33,32.1,6200100.0
2020-06-02,31.9,32.0,31.44,32.0,2493700.0
2020-06-01,32.0,32.28,31.36,31.72,3614200.0
2020-05-29,32.98,33.2,31.75,32.25,32092301.0
2020-05-28,33.55,33.55,32.76,32.78,4130100.0
2020-05-27,31.4,33.61,31.4,33.61,5795700.0
2020-05-26,31.96,32.7,31.31,31.55,3858200.0
2020-05-25,31.34,32.03,31.34,31.82,2799700.0
2020-05-22,29.82,30.73,29.74,30.57,3727400.0
2020-05-21,28.91,30.31,28.67,29.82,5629500.0
2020-05-20,29.5,29.85,28.52,28.63,4918600.0
2020-05-19,30.5,30.62,29.11,29.4,4094400.0
2020-05-18,30.7,30.7,30.02,30.25,2746000.0
2020-05-15,29.83,30.11,29.38,29.69,3974700.0
2020-05-14,28.1,29.38,27.62,29.35,2772600.0
2020-05-13,29.24,29.97,27.94,28.2,5930400.0
2020-05-12,29.45,29.94,28.99,28.99,3222500.0
2020-05-11,29.52,29.62,28.57,29.17,2007400.0
2020-05-08,28.78,29.87,28.03,29.65,2400500.0
2020-05-07,30.53,30.56,28.19,28.19,5293700.0
2020-05-06,30.5,30.77,29.75,30.1,3416800.0
2020-05-05,29.3,30.85,29.12,30.39,4142400.0
2020-05-04,28.2,29.53,27.95,29.45,4882200.0
2020-04-30,29.97,30.93,28.69,29.04,10594800.0
2020-04-29,31.0,31.3,29.74,30.04,4310200.0
2020-04-28,30.25,30.98,29.85,30.7,5118300.0
2020-04-27,28.15,29.89,28.15,29.67,3848400.0
2020-04-24,29.63,29.85,27.0,27.95,3897500.0
2020-04-23,30.23,30.66,29.6,29.94,2094300.0
2020-04-22,29.7,30.96,29.7,30.1,3155000.0
2020-04-20,29.07,30.43,28.97,30.02,3667300.0
2020-04-17,30.13,30.44,29.45,29.59,2917600.0
2020-04-16,29.64,30.19,29.16,29.77,3640300.0
2020-04-15,29.03,30.38,29.02,29.62,5397400.0
2020-04-14,29.22,30.06,28.92,29.5,3386300.0
2020-04-13,27.82,28.79,27.22,28.79,1733100.0
2020-04-09,27.89,28.07,27.4,27.8,3429300.0
2020-04-08,27.35,27.77,26.61,27.6,4042000.0
2020-04-07,27.11,29.18,27.0,27.32,5383900.0
2020-04-06,26.83,27.19,25.76,26.54,3160500.0
2020-04-03,25.9,26.41,25.13,25.83,4565800.0
2020-04-02,26.3,26.85,25.63,25.9,2199700.0
2020-04-01,25.99,26.86,25.8,26.29,3437200.0
2020-03-31,27.22,28.35,26.3,26.87,2946200.0
2020-03-30,27.21,28.11,26.76,27.06,3157500.0
2020-03-27,26.5,27.8,26.41,26.99,3074000.0
2020-03-26,25.87,29.0,25.62,28.07,4774600.0
2020-03-25,25.49,26.78,24.95,26.03,4585500.0
2020-03-24,25.01,25.98,23.8,25.3,5075600.0
2020-03-23,25.1,25.18,22.18,23.5,5667600.0
2020-03-20,25.5,26.38,24.62,25.25,5678800.0
2020-03-19,24.35,25.57,23.41,24.5,6390700.0
2020-03-18,28.22,28.22,22.84,25.2,6465500.0
2020-03-17,28.6,30.3,28.4,29.19,4781300.0
2020-03-16,27.5,29.01,25.9,28.1,2996200.0
2020-03-13,30.83,30.83,28.18,30.32,5474900.0
2020-03-12,28.2,28.69,24.51,27.87,5099400.0
2020-03-11,33.73,34.2,30.08,32.1,4431600.0
2020-03-10,36.05,36.2,33.39,34.46,5503600.0
2020-03-09,35.22,35.22,33.15,34.0,4341400.0
2020-03-06,36.76,37.0,35.38,37.0,3445400.0
2020-03-05,38.61,38.89,37.28,37.8,2583700.0
2020-03-04,37.22,39.1,37.16,39.1,2777300.0
2020-03-03,37.2,37.76,36.27,37.07,2708400.0
2020-03-02,35.53,37.11,35.32,37.08,1337800.0
2020-02-28,35.34,35.53,33.82,35.53,4777400.0
2020-02-27,35.95,36.6,35.23,35.64,2784100.0
2020-02-26,36.26,36.63,35.95,36.33,1808700.0
2020-02-21,37.7,37.76,37.29,37.74,1592900.0
2020-02-20,38.21,38.36,37.59,37.8,978200.0
2020-02-19,38.05,38.46,37.78,38.45,2519500.0
2020-02-18,38.0,38.2,37.55,38.0,844800.0
2020-02-17,37.62,38.29,37.62,38.15,812900.0
2020-02-14,37.58,37.82,37.01,37.57,1991600.0
2020-02-13,37.81,38.1,37.44,37.54,5181200.0
2020-02-12,37.83,38.35,37.48,37.96,1970300.0
2020-02-11,37.06,37.89,36.94,37.68,1711500.0
2020-02-10,37.72,37.73,36.71,36.87,1784800.0
2020-02-07,38.3,38.62,37.6,37.8,1032100.0
2020-02-06,39.36,39.48,38.25,38.25,2000100.0
2020-02-05,38.63,39.52,38.01,39.2,7176800.0
2020-02-04,39.18,39.61,38.3,38.35,3585500.0
2020-02-03,38.31,39.51,38.21,39.0,2901100.0
2020-01-31,38.0,38.46,37.78,38.27,2742400.0
2020-01-30,37.51,38.46,37.36,38.46,3002400.0
2020-01-29,37.36,38.69,37.36,38.23,1956900.0
2020-01-28,37.39,37.54,37.17,37.21,2115600.0
2020-01-27,37.4,37.72,37.0,37.0,1409200.0
2020-01-24,38.3,38.3,37.86,37.93,1727700.0
2020-01-23,37.72,38.35,36.99,38.3,3057000.0
2020-01-22,37.91,38.18,37.56,37.69,2912700.0
2020-01-21,37.88,38.08,37.65,37.76,2602700.0
2020-01-20,37.38,38.0,37.08,38.0,2599300.0
2020-01-17,36.75,37.3,36.42,37.3,2836900.0
2020-01-16,35.9,36.68,35.68,36.5,3954500.0
2020-01-15,35.47,36.27,35.24,35.85,2841300.0
2020-01-14,36.0,36.0,35.18,35.59,1939000.0
2020-01-13,35.96,36.25,35.72,35.86,3147100.0
2020-01-10,35.46,36.08,35.34,35.99,4070000.0
2020-01-09,34.82,35.53,34.62,35.32,3626200.0
2020-01-08,35.0,35.05,34.46,34.69,4192100.0
2020-01-07,35.46,35.46,34.5,34.91,1870600.0
2020-01-06,34.78,35.67,34.31,35.32,2337800.0
2020-01-03,35.21,35.23,34.61,34.99,1751400.0
2020-01-02,35.69,35.96,35.1,35.21,1267000.0
2019-12-30,35.4,35.55,35.27,35.55,2193300.0
2019-12-27,35.99,35.99,35.26,35.4,1846000.0
2019-12-26,35.38,35.87,35.16,35.81,1612000.0
2019-12-23,35.05,35.5,35.05,35.36,1076300.0
2019-12-20,35.09,35.39,34.85,35.23,1968700.0
2019-12-19,34.27,35.2,33.9,35.09,2712100.0
2019-12-18,33.59,34.21,33.42,34.21,2311100.0
2019-12-17,33.72,33.9,33.38,33.45,2155600.0
2019-12-16,33.5,33.87,33.39,33.7,3824500.0
2019-12-13,32.94,33.46,32.94,33.4,1651900.0
2019-12-12,32.6,33.3,32.45,32.9,3404300.0
2019-12-11,32.53,32.64,32.38,32.5,1562900.0
2019-12-10,32.44,32.47,32.07,32.45,1323000.0
2019-12-09,32.05,32.62,32.0,32.44,1556200.0
2019-12-06,32.29,32.35,31.9,32.18,1453700.0
2019-12-05,32.15,32.19,31.75,32.15,1782100.0
2019-12-04,31.78,32.17,31.57,32.0,1669800.0
2019-12-03,31.79,31.82,31.47,31.61,1249800.0
2019-12-02,31.8,31.8,31.48,31.6,832300.0
2019-11-29,31.93,32.08,31.57,31.59,1364300.0
2019-11-28,31.55,32.5,31.33,32.0,1305600.0
2019-11-27,31.52,31.83,31.41,31.58,2136600.0
2019-11-26,32.01,32.01,31.42,31.7,2002000.0
2019-11-25,32.16,32.4,31.94,32.01,893200.0
2019-11-22,32.01,32.38,31.66,32.3,1299300.0
2019-11-21,31.72,32.06,31.62,32.02,1298700.0
2019-11-19,31.83,31.94,31.37,31.83,1226900.0
2019-11-18,32.17,32.23,31.55,31.59,1087600.0
2019-11-14,31.5,32.13,31.48,32.03,1148600.0
2019-11-13,31.94,31.99,31.26,31.5,1809900.0
2019-11-12,31.91,32.17,31.7,31.9,3327800.0
2019-11-11,32.05,32.25,31.68,31.9,3472100.0
2019-11-08,33.32,33.32,32.02,32.15,4366700.0
2019-11-07,33.03,33.57,32.82,33.31,1947400.0
2019-11-06,33.19,33.19,32.83,33.02,2131100.0
2019-11-05,33.45,33.45,32.8,33.01,2503900.0
2019-11-04,33.3,33.59,33.1,33.29,1815600.0
2019-11-01,33.02,33.44,32.86,33.1,4935500.0
2019-10-31,32.67,33.02,32.42,33.02,2385400.0
2019-10-30,32.31,32.86,32.25,32.62,1835500.0
2019-10-29,32.15,32.69,32.09,32.59,2650100.0
2019-10-28,31.83,32.19,31.62,32.02,1087000.0
2019-10-25,31.89,31.97,31.47,31.71,1277700.0
2019-10-24,31.84,32.03,31.33,31.78,1736400.0
2019-10-23,32.32,32.32,31.41,31.64,6207900.0
2019-10-22,32.59,32.83,32.13,32.32,1450100.0
2019-10-21,31.9,32.53,31.79,32.49,2434500.0
2019-10-18,32.04,32.05,31.68,31.77,2036500.0
2019-10-17,31.93,32.05,31.7,31.9,2637800.0
2019-10-16,31.83,32.07,31.37,31.85,3598100.0
2019-10-15,32.4,32.66,31.85,31.86,2749900.0
2019-10-14,32.91,33.14,32.51,32.55,2938200.0
2019-10-11,32.9,33.1,32.67,32.99,1949900.0
2019-10-10,32.6,33.06,32.37,32.7,3287700.0
2019-10-09,32.78,32.95,32.61,32.7,2750200.0
2019-10-08,32.89,33.15,32.55,32.61,2723900.0
2019-10-07,32.98,33.24,32.68,32.85,2000600.0
2019-10-04,32.85,33.1,32.3,33.02,1514100.0
2019-10-03,32.22,32.68,31.94,32.6,2063700.0
2019-10-02,32.72,32.8,32.07,32.15,2887900.0
2019-10-01,32.84,32.92,32.51,32.81,1739600.0
2019-09-30,32.7,32.9,32.43,32.89,2350800.0
