date,1. open,2. high,3. low,4. close,5. volume
2020-08-27,25.17,25.52,25.1,25.27,1056900.0
2020-08-26,25.44,25.68,24.96,25.12,1862500.0
2020-08-25,25.2,25.45,25.01,25.45,817000.0
2020-08-24,25.01,25.4,24.63,25.0,1706200.0
2020-08-21,24.6,25.24,24.51,24.98,1668400.0
2020-08-20,24.29,24.9,24.14,24.68,1398300.0
2020-08-19,25.1,25.29,24.5,24.75,2090500.0
2020-08-18,24.66,25.1,24.52,24.99,1761300.0
2020-08-17,24.77,24.98,23.92,24.36,3260100.0
2020-08-14,24.87,25.13,24.2,24.76,2887200.0
2020-08-13,25.3,25.68,25.0,25.02,2035700.0
2020-08-12,26.07,26.08,24.91,25.16,2166400.0
2020-08-11,26.1,26.47,25.88,25.96,1340900.0
2020-08-10,26.14,26.35,25.7,25.98,1785900.0
2020-08-07,25.77,26.5,25.3,26.04,2795400.0
2020-08-06,26.31,26.57,25.8,25.9,2327900.0
2020-08-05,26.51,26.94,25.93,26.2,2979400.0
2020-08-04,26.52,27.24,25.77,26.1,4437000.0
2020-08-03,25.69,26.87,25.5,26.44,3597600.0
2020-07-31,24.75,25.77,24.6,25.61,3963200.0
2020-07-30,24.91,25.73,24.6,25.63,2486200.0
2020-07-29,24.7,25.15,24.44,24.89,2064400.0
2020-07-28,24.49,24.66,24.13,24.54,1046300.0
2020-07-27,24.58,24.96,24.3,24.3,1418500.0
2020-07-24,24.3,24.55,23.83,24.43,1529400.0
2020-07-23,25.0,25.26,24.21,24.29,2343600.0
2020-07-22,25.33,25.6,24.69,24.95,3145500.0
2020-07-21,25.69,25.8,25.0,25.25,7535400.0
2020-07-20,26.04,26.08,25.32,25.51,2696200.0
2020-07-17,25.92,26.13,25.72,25.9,1563000.0
2020-07-16,26.4,26.4,25.56,25.81,2769300.0
2020-07-15,25.84,26.37,25.6,26.37,2089800.0
2020-07-14,25.52,25.66,24.86,25.63,2092400.0
2020-07-13,25.51,26.22,25.3,25.63,1958100.0
2020-07-10,25.6,25.84,25.4,25.44,1213700.0
2020-07-09,26.37,26.42,25.7,25.7,914300.0
2020-07-08,25.86,26.6,25.8,26.27,2122300.0
2020-07-07,25.05,25.74,24.97,25.74,1914100.0
2020-07-06,25.23,25.35,24.93,24.98,1666800.0
2020-07-03,24.65,24.89,24.54,24.79,546400.0
2020-07-02,25.2,25.4,24.62,24.65,1638500.0
2020-07-01,24.91,25.29,24.63,24.92,1876200.0
2020-06-30,24.47,25.04,24.39,24.59,2019300.0
2020-06-29,24.31,24.65,24.1,24.61,1121100.0
2020-06-26,24.92,25.07,24.2,24.36,1347500.0
2020-06-25,24.62,25.27,24.4,24.94,1184000.0
2020-06-24,25.0,25.5,24.48,24.56,2164000.0
2020-06-23,25.3,26.0,24.7,25.15,5277400.0
2020-06-22,25.3,25.55,24.8,24.8,2464300.0
2020-06-19,26.42,26.46,25.1,25.11,5183900.0
2020-06-18,26.1,26.35,25.46,26.0,2542000.0
2020-06-17,25.0,26.19,24.87,26.19,2416900.0
2020-06-16,25.51,25.71,24.67,25.0,2585500.0
2020-06-15,24.13,25.0,23.92,24.78,1723500.0
2020-06-12,24.28,24.96,23.8,24.91,3092100.0
2020-06-10,25.52,25.86,24.98,25.38,1870400.0
2020-06-09,25.69,26.12,24.83,25.59,2182200.0
2020-06-08,26.01,26.48,25.92,26.06,1961900.0
2020-06-05,25.99,26.16,25.66,25.79,2649400.0
2020-06-04,25.8,25.91,24.7,25.2,3048800.0
2020-06-03,25.98,27.19,25.46,25.85,3805500.0
2020-06-02,24.13,25.86,24.13,25.61,2781900.0
2020-06-01,23.35,23.99,23.1,23.99,1603600.0
2020-05-29,22.9,23.61,22.56,23.35,2500800.0
2020-05-28,23.5,23.51,22.55,22.86,1752100.0
2020-05-27,24.5,25.0,23.17,23.35,3025500.0
2020-05-26,23.5,24.0,23.1,23.1,2577300.0
2020-05-25,22.6,23.47,22.48,23.0,2028000.0
2020-05-22,21.85,22.49,21.25,22.23,2094300.0
2020-05-21,20.82,22.29,20.82,22.08,2921700.0
2020-05-20,20.13,21.02,20.1,20.87,3026300.0
2020-05-19,20.95,21.1,19.96,19.96,3406000.0
2020-05-18,20.8,20.91,20.26,20.7,2254700.0
2020-05-15,20.4,20.46,19.5,20.15,5492800.0
2020-05-14,19.48,21.24,19.25,20.83,4488500.0
2020-05-13,20.13,20.19,19.34,19.61,2301200.0
2020-05-12,20.0,20.84,19.88,20.0,3908500.0
2020-05-11,20.69,20.91,19.86,19.86,2985400.0
2020-05-08,21.58,21.65,20.66,20.66,1573100.0
2020-05-07,21.68,21.97,20.86,20.98,2847500.0
2020-05-06,21.65,21.98,21.0,21.6,2697700.0
2020-05-05,22.07,22.41,21.52,21.52,1403600.0
2020-05-04,21.95,22.5,21.5,21.71,1751600.0
2020-04-30,23.0,23.45,22.48,22.8,3796900.0
2020-04-29,23.74,24.07,22.84,23.29,4453700.0
2020-04-28,23.94,24.14,23.41,23.41,1774100.0
2020-04-27,23.84,24.1,23.34,23.4,1789700.0
2020-04-24,23.6,24.03,21.6,23.11,6028100.0
2020-04-23,24.35,24.86,23.52,24.2,4182300.0
2020-04-22,25.2,25.25,24.16,24.25,2640600.0
2020-04-20,23.3,24.75,23.13,24.58,2466400.0
2020-04-17,23.1,23.82,23.03,23.72,4530700.0
2020-04-16,22.91,23.1,22.35,22.72,2103100.0
2020-04-15,22.0,22.85,21.65,22.48,4021700.0
2020-04-14,21.94,22.69,21.73,22.4,3190500.0
2020-04-13,21.66,21.74,21.16,21.34,2035500.0
2020-04-09,22.02,22.3,21.39,21.55,2138300.0
2020-04-08,21.64,22.4,21.52,21.64,2970000.0
2020-04-07,21.0,22.71,21.0,21.39,4799500.0
2020-04-06,20.55,21.1,19.8,20.0,3477800.0
2020-04-03,20.15,20.2,18.98,19.21,5032600.0
2020-04-02,20.1,20.32,19.7,20.2,2649200.0
2020-04-01,19.9,20.09,19.09,20.0,4561500.0
2020-03-31,20.8,20.93,19.67,20.24,3449000.0
2020-03-30,20.27,21.21,20.03,20.65,4903800.0
2020-03-27,20.4,20.96,19.7,19.7,3265000.0
2020-03-26,20.11,21.76,20.11,20.9,3435100.0
2020-03-25,19.4,20.35,18.9,20.08,6013200.0
2020-03-24,19.8,20.47,19.44,19.44,3354700.0
2020-03-23,19.5,19.51,18.05,18.76,2540600.0
2020-03-20,20.02,20.62,19.06,19.24,5931900.0
2020-03-19,17.83,20.09,17.15,19.5,5360500.0
2020-03-18,19.44,19.99,17.5,18.14,6360400.0
2020-03-17,20.5,21.39,20.13,21.11,4244500.0
2020-03-16,22.0,22.06,19.9,20.0,5622500.0
2020-03-13,25.51,25.9,22.0,23.6,5026900.0
2020-03-12,23.98,24.23,22.57,22.8,3571000.0
2020-03-11,26.87,27.0,24.4,26.2,3853200.0
2020-03-10,28.36,28.78,26.32,27.27,4307000.0
2020-03-09,27.5,27.78,26.55,27.01,5826900.0
2020-03-06,29.0,30.12,28.02,29.56,4470300.0
2020-03-05,31.0,31.06,29.58,29.99,2555300.0
2020-03-04,31.37,32.15,30.79,31.01,1744100.0
2020-03-03,30.9,32.05,30.62,30.62,3316400.0
2020-03-02,30.05,31.18,29.9,30.9,3025100.0
2020-02-28,28.89,29.76,28.44,29.76,5419500.0
2020-02-27,29.21,29.52,28.52,28.57,3892500.0
2020-02-26,30.5,30.5,29.72,30.1,3623900.0
2020-02-21,31.36,31.5,30.85,31.25,2162600.0
2020-02-20,32.12,32.42,31.03,31.45,2651500.0
2020-02-19,30.85,32.08,30.85,31.99,2035000.0
2020-02-18,30.9,31.13,30.3,30.95,1202100.0
2020-02-17,31.12,31.3,30.9,31.08,1000500.0
2020-02-14,30.75,31.25,30.72,30.99,1577600.0
2020-02-13,31.6,31.65,30.68,30.68,1484700.0
2020-02-12,31.3,32.23,31.06,31.79,1582700.0
2020-02-11,31.05,31.73,30.82,31.17,2821800.0
2020-02-10,31.32,31.47,29.89,30.93,2442000.0
2020-02-07,32.11,32.13,31.2,31.2,2430400.0
2020-02-06,33.5,33.69,31.82,32.1,2278200.0
2020-02-05,32.77,34.09,32.73,33.5,2386500.0
2020-02-04,32.01,32.66,31.95,32.66,831900.0
2020-02-03,31.0,32.0,30.78,31.71,1058200.0
2020-01-31,31.65,31.65,30.65,31.0,1701800.0
2020-01-30,30.8,31.66,30.07,31.66,2168300.0
2020-01-29,32.65,32.69,31.16,31.16,2158700.0
2020-01-28,32.16,32.6,32.07,32.5,1933000.0
2020-01-27,31.98,32.39,30.91,32.15,2233700.0
2020-01-24,32.47,32.5,31.94,32.36,1209700.0
2020-01-23,32.51,32.62,32.12,32.25,1956000.0
2020-01-22,32.3,32.87,32.11,32.87,1854800.0
2020-01-21,32.23,32.33,31.78,32.15,1455600.0
2020-01-20,31.35,32.23,30.9,32.23,917100.0
2020-01-17,31.24,31.39,30.71,31.39,1083400.0
2020-01-16,31.36,31.48,30.67,31.24,1200700.0
2020-01-15,31.4,31.71,31.05,31.23,1467500.0
2020-01-14,31.0,31.46,30.89,31.46,1570000.0
2020-01-13,31.41,31.41,30.88,31.0,2049200.0
2020-01-10,32.0,32.0,30.95,31.15,1648700.0
2020-01-09,31.3,31.97,31.13,31.71,1339400.0
2020-01-08,31.3,31.58,30.82,31.13,1382700.0
2020-01-07,31.01,31.52,30.63,31.32,1570100.0
2020-01-06,30.19,31.0,30.01,31.0,3360700.0
2020-01-03,30.92,31.25,30.11,30.11,4218600.0
2020-01-02,31.09,31.39,30.86,31.02,1759800.0
2019-12-30,30.4,30.89,30.27,30.53,1100800.0
2019-12-27,30.17,30.54,29.97,30.4,1402800.0
2019-12-26,30.0,30.15,29.9,30.1,1702000.0
2019-12-23,29.83,30.02,29.62,30.0,1252600.0
2019-12-20,30.5,30.5,29.59,29.83,1719000.0
2019-12-19,29.96,30.84,29.9,30.4,3828200.0
2019-12-18,28.9,30.1,28.71,29.85,3485800.0
2019-12-17,28.89,29.05,28.72,28.81,1342600.0
2019-12-16,28.74,28.96,28.45,28.95,1409700.0
2019-12-13,28.5,28.78,28.35,28.78,1798000.0
2019-12-12,28.78,28.85,28.34,28.44,1680700.0
2019-12-11,28.49,28.7,28.27,28.5,2641200.0
2019-12-10,28.85,28.85,28.13,28.44,2325700.0
2019-12-09,28.94,29.25,28.82,29.05,2487200.0
2019-12-06,28.43,29.08,28.42,28.88,1824200.0
2019-12-05,28.55,29.04,28.31,28.31,1841600.0
2019-12-04,28.6,28.68,28.3,28.49,1597800.0
2019-12-03,28.5,28.69,28.23,28.51,1527200.0
2019-12-02,28.5,28.65,28.28,28.47,1491200.0
2019-11-29,28.3,28.65,28.29,28.5,1792200.0
2019-11-28,28.41,28.5,27.98,27.98,1599300.0
2019-11-27,28.39,28.54,27.89,28.2,1555700.0
2019-11-26,28.4,28.55,27.86,28.55,1850000.0
2019-11-25,27.87,28.47,27.53,28.47,1705800.0
2019-11-22,27.75,28.04,27.41,27.78,1426300.0
2019-11-21,26.65,28.04,26.56,27.75,3696300.0
2019-11-19,26.9,27.02,26.61,26.61,2839300.0
2019-11-18,27.0,27.51,26.77,26.92,2780900.0
2019-11-14,26.0,27.0,25.97,27.0,2690100.0
2019-11-13,25.6,26.03,25.56,26.03,820500.0
2019-11-12,26.0,26.0,25.59,25.74,993800.0
2019-11-11,25.67,26.31,25.5,26.08,1196300.0
2019-11-08,26.1,26.15,25.62,25.86,1282900.0
2019-11-07,25.98,26.3,25.88,26.3,1253400.0
2019-11-06,25.72,25.89,25.34,25.85,2588200.0
2019-11-05,25.49,25.71,25.31,25.7,956600.0
2019-11-04,25.64,25.79,25.49,25.51,1058200.0
2019-11-01,25.43,25.53,25.19,25.53,1373700.0
2019-10-31,25.54,25.54,25.18,25.45,821300.0
2019-10-30,25.5,25.69,25.11,25.54,1218400.0
2019-10-29,25.42,25.53,24.95,25.45,1415600.0
2019-10-28,25.0,25.55,24.95,25.41,1693100.0
2019-10-25,24.54,24.92,24.54,24.91,2102800.0
2019-10-24,24.93,24.93,24.2,24.51,1187200.0
2019-10-23,24.6,25.06,24.42,24.68,1258000.0
2019-10-22,24.79,24.8,24.39,24.6,1288900.0
2019-10-21,24.81,24.95,24.61,24.79,732700.0
2019-10-18,24.99,25.0,24.6,24.74,1201100.0
2019-10-17,25.0,25.09,24.61,25.0,1024700.0
2019-10-16,24.66,25.0,24.18,25.0,819600.0
2019-10-15,24.83,24.88,24.42,24.6,1057200.0
2019-10-14,24.73,24.78,24.5,24.76,813200.0
2019-10-11,24.3,24.8,24.16,24.6,1667000.0
2019-10-10,24.36,24.37,23.99,24.21,1380500.0
2019-10-09,24.31,24.38,23.95,24.21,1510700.0
2019-10-08,24.2,24.34,23.91,24.05,1225300.0
2019-10-07,24.88,24.98,24.19,24.2,1672100.0
2019-10-04,25.17,25.17,24.6,25.0,1696200.0
2019-10-03,25.17,25.3,24.77,25.0,1908600.0
2019-10-02,26.0,26.0,24.86,24.86,2388100.0
2019-10-01,26.42,26.42,26.0,26.1,754200.0
2019-09-30,25.77,26.45,25.55,26.42,2605800.0
2019-09-27,25.56,26.13,25.52,25.7,2505600.0
2019-09-26,25.31,25.63,25.19,25.5,1522300.0
2019-09-25,25.5,25.6,24.96,25.3,2038400.0
2019-09-24,25.49,25.75,25.3,25.53,1851400.0
2019-09-23,25.15,25.74,24.86,25.51,1730400.0
2019-09-20,24.73,25.14,24.55,25.14,1595900.0
2019-09-19,24.8,25.0,24.43,24.54,940200.0
2019-09-18,24.68,25.1,24.33,24.72,1626800.0
2019-09-17,24.11,24.7,24.0,24.61,986500.0
2019-09-16,24.19,24.3,23.78,24.15,773400.0
2019-09-13,24.4,24.41,24.07,24.31,878900.0
2019-09-12,23.89,24.5,23.83,24.22,1929600.0
2019-09-11,23.7,23.95,23.48,23.81,1023300.0
2019-09-10,23.55,23.73,23.36,23.46,1058200.0
2019-09-09,23.89,23.98,23.17,23.46,1372500.0
2019-09-06,23.8,24.07,23.76,23.8,1291200.0
2019-09-05,24.23,24.49,23.77,23.77,1606700.0
2019-09-04,24.28,24.37,23.94,23.94,1317200.0
2019-09-03,24.0,24.28,23.7,24.0,1336200.0
2019-09-02,23.99,24.25,23.86,24.0,1263900.0
2019-08-30,24.12,24.4,23.75,24.0,1972900.0
2019-08-29,23.56,24.48,23.46,24.08,1656400.0
2019-08-28,23.31,23.65,23.03,23.31,1302600.0
2019-08-27,23.43,23.68,23.0,23.34,1493000.0
2019-08-26,24.09,24.28,23.2,23.43,1490400.0
2019-08-23,24.32,24.38,23.52,24.03,2008800.0
2019-08-22,24.4,24.59,24.05,24.52,1425400.0
2019-08-21,23.75,24.21,23.73,24.21,1429300.0
2019-08-20,23.31,23.72,22.69,23.71,1965500.0
2019-08-19,23.59,23.76,23.1,23.2,2629000.0
2019-08-16,22.95,23.61,22.94,23.54,3700400.0
2019-08-15,23.51,23.75,22.18,22.71,2711100.0
2019-08-14,24.0,24.0,23.16,23.51,3032900.0
2019-08-13,23.3,24.2,23.3,24.0,3107900.0
2019-08-12,23.47,23.56,23.12,23.5,2834300.0
2019-08-09,23.5,23.75,23.35,23.47,1120000.0
2019-08-08,23.3,23.73,23.27,23.4,2621500.0
2019-08-07,23.17,23.17,22.5,23.04,1410100.0
2019-08-06,23.2,23.4,22.78,23.2,1524200.0
2019-08-05,23.2,23.2,22.71,23.08,1835400.0
2019-08-02,23.7,23.71,23.11,23.47,2320500.0
2019-08-01,23.33,24.11,23.2,23.74,2114900.0
2019-07-31,23.55,23.59,22.67,23.33,2371800.0
2019-07-30,23.56,23.95,23.31,23.62,1193200.0
2019-07-29,23.56,23.7,23.38,23.55,1372000.0
2019-07-26,23.45,24.1,23.08,23.63,3018700.0
2019-07-25,23.75,23.86,23.31,23.75,2434800.0
2019-07-24,23.07,23.85,23.07,23.6,1686600.0
2019-07-23,23.17,23.4,22.91,23.21,1035000.0
2019-07-22,23.52,23.58,23.06,23.15,763900.0
2019-07-19,23.67,23.67,23.27,23.51,1116200.0
2019-07-18,23.82,23.82,23.48,23.67,966800.0
2019-07-17,23.59,23.97,23.55,23.82,1334600.0
2019-07-16,23.85,23.91,23.22,23.52,1438700.0
2019-07-15,23.75,23.86,23.37,23.65,1484800.0
2019-07-12,23.87,24.13,23.6,23.75,2091700.0
2019-07-11,23.94,23.99,23.35,23.67,2406700.0
2019-07-10,23.3,23.9,23.3,23.79,2924000.0
2019-07-08,22.77,23.27,22.69,23.27,1391600.0
2019-07-05,21.95,22.83,21.72,22.72,4881000.0
2019-07-04,21.85,22.3,21.77,22.0,1984900.0
2019-07-03,21.7,21.85,21.52,21.64,1489800.0
2019-07-02,21.6,21.9,21.37,21.66,1749400.0
2019-07-01,21.69,21.8,21.28,21.5,1092300.0
2019-06-28,21.52,21.69,21.35,21.35,1570300.0
2019-06-27,21.0,21.51,20.89,21.4,1854900.0
2019-06-26,21.18,21.18,20.87,21.1,1778500.0
2019-06-25,21.13,21.19,20.73,20.98,1255600.0
2019-06-24,21.0,21.4,20.94,21.13,2923700.0
2019-06-21,20.9,21.15,20.83,21.0,1582500.0
2019-06-19,20.73,20.92,20.53,20.8,1961300.0
2019-06-18,20.65,20.78,20.25,20.69,2012700.0
2019-06-17,20.99,20.99,20.43,20.59,1168900.0
2019-06-14,21.25,21.27,20.77,20.9,1521300.0
2019-06-13,21.27,21.56,21.1,21.28,1095700.0
2019-06-12,21.21,21.42,21.01,21.16,1583100.0
2019-06-11,21.2,21.37,20.93,21.34,1243600.0
2019-06-10,20.6,21.15,20.47,21.0,1782400.0
2019-06-07,20.39,20.84,20.27,20.69,1873100.0
2019-06-06,19.9,20.28,19.82,20.28,1508600.0
2019-06-05,20.01,20.15,19.69,19.69,1286200.0
2019-06-04,19.99,20.22,19.9,19.9,1366900.0
