date,1. open,2. high,3. low,4. close,5. volume
2018-07-25,33.36,33.36,33.36,33.36,0.0
2018-07-24,33.36,33.36,33.36,33.36,0.0
2018-07-23,33.36,33.36,33.36,33.36,0.0
2018-07-20,33.36,33.36,33.36,33.36,0.0
2018-07-19,33.36,33.36,33.36,33.36,0.0
2018-07-18,33.36,33.36,33.36,33.36,0.0
2018-07-17,33.36,33.36,33.36,33.36,0.0
2018-07-16,33.36,33.36,33.36,33.36,0.0
2018-07-13,33.36,33.36,33.36,33.36,0.0
2018-07-12,33.36,33.36,33.36,33.36,0.0
2018-07-11,33.36,33.36,33.36,33.36,0.0
2018-07-10,33.36,33.36,33.36,33.36,0.0
2018-07-06,33.36,33.36,33.36,33.36,0.0
2018-07-05,33.36,33.36,33.36,33.36,0.0
2018-07-04,33.36,33.36,33.36,33.36,0.0
2018-07-03,33.36,33.36,33.36,33.36,0.0
2018-07-02,33.36,33.36,33.36,33.36,0.0
2018-06-29,33.36,33.36,33.36,33.36,0.0
2018-06-28,33.36,33.36,33.36,33.36,0.0
2018-06-27,33.36,33.36,33.36,33.36,0.0
2018-06-26,33.36,33.36,33.36,33.36,0.0
2018-06-25,33.36,33.36,33.36,33.36,0.0
2018-06-22,33.36,33.36,33.36,33.36,0.0
2018-06-21,33.36,33.36,33.36,33.36,0.0
2018-06-20,33.36,33.36,33.36,33.36,0.0
2018-06-19,33.36,33.36,33.36,33.36,0.0
2018-06-18,33.36,33.36,33.36,33.36,0.0
2018-06-15,33.36,33.36,33.36,33.36,0.0
2018-06-14,33.36,33.36,33.36,33.36,0.0
2018-06-13,33.36,33.36,33.36,33.36,0.0
2018-06-12,33.36,33.36,33.36,33.36,0.0
2018-06-11,33.36,33.36,33.36,33.36,0.0
2018-06-08,33.36,33.36,33.36,33.36,0.0
2018-06-07,33.36,33.36,33.36,33.36,0.0
2018-06-06,33.36,33.36,33.36,33.36,0.0
2018-06-05,33.36,33.36,33.36,33.36,0.0
2018-06-04,33.36,33.36,33.36,33.36,0.0
2018-06-01,33.36,33.36,33.36,33.36,0.0
2018-05-30,33.36,33.36,33.36,33.36,0.0
2018-05-29,33.36,33.36,33.36,33.36,0.0
2018-05-28,33.36,33.36,33.36,33.36,0.0
2018-05-25,33.36,33.36,33.36,33.36,0.0
2018-05-24,33.36,33.36,33.36,33.36,0.0
2018-05-23,33.36,33.36,33.36,33.36,0.0
2018-05-22,33.36,33.36,33.36,33.36,0.0
2018-05-21,33.36,33.36,33.36,33.36,0.0
2018-05-18,33.36,33.36,33.36,33.36,0.0
2018-05-17,33.36,33.36,33.36,33.36,0.0
2018-05-16,33.36,33.36,33.36,33.36,0.0
2018-05-15,33.36,33.36,33.36,33.36,0.0
2018-05-14,33.36,33.36,33.36,33.36,0.0
2018-05-11,33.36,33.36,33.36,33.36,0.0
2018-05-10,33.36,33.36,33.36,33.36,0.0
2018-05-09,33.36,33.36,33.36,33.36,0.0
2018-05-08,33.36,33.36,33.36,33.36,0.0
2018-05-07,33.36,33.36,33.36,33.36,0.0
2018-05-04,33.36,33.36,33.36,33.36,0.0
2018-05-03,33.36,33.36,33.36,33.36,0.0
2018-05-02,33.36,33.36,33.36,33.36,0.0
2018-04-30,33.36,33.36,33.36,33.36,0.0
2018-04-27,33.36,33.36,33.36,33.36,0.0
2018-04-26,33.36,33.36,33.36,33.36,0.0
2018-04-25,33.36,33.36,33.36,33.36,0.0
2018-04-24,33.36,33.36,33.36,33.36,0.0
2018-04-23,33.36,33.36,33.36,33.36,0.0
2018-04-20,33.36,33.36,33.36,33.36,0.0
2018-04-19,33.36,33.36,33.36,33.36,0.0
2018-04-18,33.36,33.36,33.36,33.36,0.0
2018-04-17,33.36,33.36,33.36,33.36,0.0
2018-04-16,33.36,33.36,33.36,33.36,0.0
2018-04-13,33.36,33.36,33.36,33.36,0.0
2018-04-12,33.36,33.36,33.36,33.36,0.0
2018-04-11,33.36,33.36,33.36,33.36,0.0
2018-04-10,33.36,33.36,33.36,33.36,0.0
2018-04-09,33.36,33.36,33.36,33.36,0.0
2018-04-06,33.36,33.36,33.36,33.36,0.0
2018-04-05,33.36,33.36,33.36,33.36,0.0
2018-04-04,33.36,33.36,33.36,33.36,0.0
2018-04-03,33.36,33.36,33.36,33.36,0.0
2018-04-02,33.36,33.36,33.36,33.36,0.0
2018-03-29,33.36,33.36,33.36,33.36,0.0
2018-03-28,33.36,33.36,33.36,33.36,0.0
2018-03-27,33.36,33.36,33.36,33.36,0.0
2018-03-26,33.36,33.36,33.36,33.36,0.0
2018-03-23,33.36,33.36,33.36,33.36,0.0
2018-03-22,33.36,33.36,33.36,33.36,0.0
2018-03-21,33.36,33.36,33.36,33.36,0.0
2018-03-20,33.36,33.36,33.36,33.36,0.0
2018-03-19,33.36,33.36,33.36,33.36,0.0
2018-03-16,33.36,33.36,33.36,33.36,0.0
2018-03-15,33.36,33.36,33.36,33.36,0.0
2018-03-14,33.36,33.36,33.36,33.36,0.0
2018-03-13,33.36,33.36,33.36,33.36,0.0
2018-03-12,33.36,33.36,33.36,33.36,0.0
2018-03-09,33.36,33.36,33.36,33.36,0.0
2018-03-08,33.36,33.36,33.36,33.36,0.0
2018-03-07,33.36,33.36,33.36,33.36,0.0
2018-03-06,33.36,33.36,33.36,33.36,0.0
2018-03-05,33.36,33.36,33.36,33.36,0.0
2018-03-02,33.36,33.36,33.36,33.36,0.0
2018-03-01,33.36,33.36,33.36,33.36,0.0
2018-02-28,33.36,33.36,33.36,33.36,0.0
2018-02-27,33.36,33.36,33.36,33.36,0.0
2018-02-26,33.36,33.36,33.36,33.36,0.0
2018-02-23,33.36,33.36,33.36,33.36,0.0
2018-02-22,33.36,33.36,33.36,33.36,0.0
2018-02-21,33.36,33.36,33.36,33.36,0.0
2018-02-20,33.36,33.36,33.36,33.36,0.0
2018-02-19,33.36,33.36,33.36,33.36,0.0
2018-02-16,33.36,33.36,33.36,33.36,0.0
2018-02-15,33.36,33.36,33.36,33.36,0.0
2018-02-14,33.36,33.36,33.36,33.36,0.0
2018-02-09,33.36,33.36,33.36,33.36,0.0
2018-02-08,33.36,33.36,33.36,33.36,0.0
2018-02-07,33.36,33.36,33.36,33.36,0.0
2018-02-06,33.36,33.36,33.36,33.36,0.0
2018-02-05,33.36,33.36,33.36,33.36,0.0
2018-02-02,33.36,33.36,33.36,33.36,0.0
2018-02-01,33.36,33.36,33.36,33.36,0.0
2018-01-31,33.36,33.36,33.36,33.36,0.0
2018-01-30,33.36,33.36,33.36,33.36,0.0
2018-01-29,33.36,33.36,33.36,33.36,0.0
2018-01-26,33.36,33.36,33.36,33.36,0.0
2018-01-24,33.36,33.36,33.36,33.36,0.0
2018-01-23,33.36,33.36,33.36,33.36,0.0
2018-01-22,33.36,33.36,33.36,33.36,0.0
2018-01-19,33.36,33.36,33.36,33.36,0.0
2018-01-18,33.36,33.36,33.36,33.36,0.0
2018-01-17,33.36,33.36,33.36,33.36,0.0
2018-01-16,33.36,33.36,33.36,33.36,0.0
2018-01-15,33.36,33.36,33.36,33.36,0.0
2018-01-12,33.36,33.36,33.36,33.36,0.0
2018-01-11,33.36,33.36,33.36,33.36,0.0
2018-01-10,33.36,33.36,33.36,33.36,0.0
2018-01-09,33.36,33.36,33.36,33.36,0.0
2018-01-08,33.36,33.36,33.36,33.36,0.0
2018-01-05,33.36,33.36,33.36,33.36,0.0
2018-01-04,33.36,33.36,33.36,33.36,0.0
2018-01-03,33.36,33.36,33.36,33.36,0.0
2018-01-02,33.36,33.36,33.36,33.36,0.0
2017-12-28,33.36,33.36,33.36,33.36,0.0
2017-12-27,33.36,33.36,33.36,33.36,0.0
2017-12-26,33.36,33.36,33.36,33.36,0.0
2017-12-22,33.36,33.36,33.36,33.36,0.0
2017-12-21,33.36,33.36,33.36,33.36,0.0
2017-12-20,33.36,33.36,33.36,33.36,0.0
2017-12-19,33.36,33.36,33.36,33.36,0.0
2017-12-18,33.36,33.36,33.36,33.36,0.0
2017-12-15,33.36,33.36,33.36,33.36,0.0
2017-12-14,33.36,33.36,33.36,33.36,0.0
2017-12-13,33.36,33.36,33.36,33.36,0.0
2017-12-12,33.36,33.36,33.36,33.36,0.0
2017-12-11,33.36,33.36,33.36,33.36,0.0
2017-12-08,33.36,33.36,33.36,33.36,0.0
2017-12-07,33.36,33.36,33.36,33.36,0.0
2017-12-06,33.36,33.36,33.36,33.36,0.0
2017-12-05,33.36,33.36,33.36,33.36,0.0
2017-12-04,33.36,33.36,33.36,33.36,0.0
2017-12-01,33.36,33.36,33.36,33.36,0.0
2017-11-30,33.36,33.36,33.36,33.36,0.0
2017-11-29,33.36,33.36,33.36,33.36,0.0
2017-11-28,33.36,33.36,33.36,33.36,0.0
2017-11-27,33.36,33.36,33.36,33.36,0.0
2017-11-24,32.8,33.43,32.74,33.36,182925408.0
2017-11-23,32.35,32.94,32.27,32.85,38265975.0
2017-11-22,32.05,32.63,31.99,32.45,134626115.0
2017-11-21,30.93,31.78,30.91,31.78,79347813.0
2017-11-17,30.35,30.89,30.07,30.62,50962442.0
2017-11-16,29.95,30.48,29.81,30.32,78061637.0
2017-11-14,30.76,30.79,29.72,29.93,91888075.0
2017-11-13,30.49,31.11,30.31,30.82,55425767.0
2017-11-10,30.52,30.9,30.21,30.49,65439217.0
2017-11-09,31.49,31.49,30.46,30.56,64100156.0
2017-11-08,31.26,31.52,31.08,31.45,56370053.0
2017-11-07,31.8,31.94,31.13,31.15,74427729.0
2017-11-06,31.4,31.89,31.4,31.89,91376808.0
2017-11-03,30.8,31.19,30.68,31.19,92846832.0
2017-11-01,30.4,30.94,30.08,30.49,75047407.0
2017-10-31,29.9,30.34,29.72,29.74,98578248.0
2017-10-30,30.1,30.54,29.64,29.9,72531660.0
2017-10-27,30.07,30.46,29.77,30.2,69964949.0
2017-10-26,31.36,31.49,30.35,30.36,100033037.0
2017-10-25,31.44,31.44,30.68,31.16,111006146.0
2017-10-24,30.4,31.5,30.23,31.5,119843044.0
2017-10-23,30.91,31.03,30.28,30.33,93633261.0
2017-10-20,31.08,31.38,30.67,30.67,83932613.0
2017-10-19,29.5,30.7,29.4,30.68,147272314.0
2017-10-18,30.13,30.27,29.22,29.78,93112698.0
2017-10-17,30.5,30.6,29.97,29.97,58053776.0
2017-10-16,30.66,30.95,30.17,30.59,142499841.0
2017-10-13,29.51,30.42,29.36,30.39,146082746.0
2017-10-11,28.55,28.97,28.36,28.61,132430691.0
2017-10-10,29.05,29.2,28.51,28.8,119493656.0
2017-10-09,29.69,29.69,28.84,28.95,59380321.0
2017-10-06,29.68,29.68,29.36,29.64,63938018.0
2017-10-05,30.25,30.58,29.72,29.8,76489599.0
2017-10-04,30.06,30.43,29.92,30.01,63135170.0
2017-10-03,29.43,29.43,29.43,29.43,0.0
2017-10-02,29.61,29.87,29.25,29.43,88290404.0
2017-09-29,29.07,29.07,29.07,29.07,0.0
2017-09-28,29.07,29.07,29.07,29.07,0.0
2017-09-27,29.07,29.07,29.07,29.07,0.0
2017-09-26,28.98,29.51,28.95,29.07,129698654.0
2017-09-25,31.08,31.08,31.08,31.08,0.0
2017-09-22,31.08,31.08,31.08,31.08,0.0
2017-09-21,31.08,31.08,31.08,31.08,0.0
2017-09-20,31.08,31.08,31.08,31.08,0.0
2017-09-19,31.08,31.08,31.08,31.08,0.0
2017-09-18,31.08,31.08,31.08,31.08,0.0
2017-09-15,31.08,31.08,31.08,31.08,0.0
2017-09-14,31.08,31.08,31.08,31.08,0.0
2017-09-13,31.08,31.08,31.08,31.08,0.0
2017-09-12,31.08,31.08,31.08,31.08,0.0
2017-09-11,31.08,31.08,31.08,31.08,0.0
2017-09-08,31.08,31.08,31.08,31.08,0.0
2017-09-06,31.08,31.08,31.08,31.08,0.0
2017-09-05,31.08,31.08,31.08,31.08,0.0
2017-09-04,31.08,31.08,31.08,31.08,0.0
2017-09-01,31.08,31.08,31.08,31.08,0.0
2017-08-31,31.08,31.08,31.08,31.08,0.0
2017-08-30,31.08,31.08,31.08,31.08,0.0
2017-08-29,31.08,31.08,31.08,31.08,0.0
2017-08-28,31.08,31.08,31.08,31.08,0.0
2017-08-25,31.36,31.52,30.67,31.08,6038000.0
2017-08-24,30.09,31.45,29.94,31.12,6491600.0
2017-08-23,29.57,30.17,29.29,30.1,4912400.0
2017-08-22,29.98,30.0,29.43,29.63,3870500.0
2017-08-21,29.85,29.99,29.5,29.53,9446600.0
2017-08-18,29.9,30.15,29.34,29.34,11036600.0
2017-08-17,29.75,29.96,29.27,29.31,13780600.0
2017-08-16,29.26,29.91,29.26,29.73,11478900.0
2017-08-15,29.18,29.44,28.7,29.13,8172800.0
2017-08-14,28.45,29.27,28.36,29.15,11298400.0
2017-08-11,28.84,29.03,28.42,28.73,12103600.0
2017-08-10,29.3,29.52,29.06,29.15,10696500.0
2017-08-09,29.69,29.94,29.31,29.36,13653100.0
2017-08-08,29.85,30.29,29.47,29.85,17961200.0
2017-08-07,29.38,30.24,29.26,30.24,15897400.0
2017-08-04,28.89,29.23,28.61,28.98,16132000.0
2017-08-03,28.99,29.09,28.53,28.59,9312500.0
2017-08-02,28.53,29.11,28.41,28.89,18430300.0
2017-08-01,29.05,29.09,28.6,28.9,12774500.0
2017-07-31,29.37,29.48,28.98,29.17,19550300.0
2017-07-28,27.6,28.4,27.44,28.38,13169600.0
2017-07-27,27.95,28.28,27.51,27.81,14647200.0
2017-07-26,28.9,28.9,27.88,27.94,20530900.0
2017-07-25,27.92,28.72,27.86,28.66,27647900.0
2017-07-24,26.9,27.39,26.82,27.38,12955300.0
2017-07-21,26.91,27.28,26.66,26.71,14943100.0
2017-07-20,27.89,27.89,26.93,26.97,16566200.0
2017-07-19,28.18,28.3,27.87,28.01,14048800.0
2017-07-18,28.02,28.2,27.73,27.97,16195600.0
2017-07-17,28.01,28.35,27.89,27.92,19779100.0
2017-07-14,27.64,27.9,27.51,27.8,11502000.0
2017-07-13,28.15,28.22,27.38,27.42,34158200.0
2017-07-12,28.18,28.29,27.58,28.08,17752400.0
2017-07-11,27.85,28.12,27.69,28.02,15414400.0
2017-07-10,26.81,27.68,26.81,27.63,15554300.0
2017-07-07,27.31,27.39,26.75,27.04,16169200.0
2017-07-06,26.94,26.94,26.94,26.94,0.0
2017-07-05,27.5,27.58,26.74,26.94,14857700.0
2017-07-04,27.19,27.43,27.13,27.37,5005500.0
2017-07-03,27.17,27.55,27.14,27.41,10761000.0
2017-06-30,27.01,27.08,26.68,26.91,14510900.0
2017-06-29,27.17,27.3,26.66,26.88,17817500.0
2017-06-28,26.75,26.84,26.53,26.75,18411800.0
2017-06-27,26.53,26.89,26.17,26.22,25938900.0
2017-06-26,25.7,25.81,25.51,25.75,11360000.0
2017-06-23,25.51,25.7,25.11,25.37,25588900.0
2017-06-22,24.88,25.73,24.81,25.3,34898000.0
2017-06-21,24.25,25.12,24.25,24.9,30037000.0
2017-06-20,24.32,24.32,24.32,24.32,0.0
2017-06-19,24.32,24.32,24.32,24.32,0.0
2017-06-16,24.3,24.52,24.01,24.32,23765200.0
2017-06-14,25.07,25.13,24.35,24.41,24969200.0
2017-06-13,25.15,25.22,24.67,24.75,19784900.0
2017-06-12,25.8,25.88,25.03,25.22,23368000.0
2017-06-09,25.55,25.95,25.34,25.72,16292400.0
2017-06-08,24.99,25.77,24.78,25.52,20623800.0
2017-06-07,25.4,25.47,24.86,25.0,14366400.0
2017-06-06,24.94,25.64,24.91,25.08,15572300.0
2017-06-05,24.9,25.19,24.88,25.03,14241900.0
2017-06-02,25.66,25.7,25.21,25.45,17265500.0
2017-06-01,25.91,26.03,25.25,25.4,17151400.0
2017-05-31,26.57,26.72,25.55,25.79,32914900.0
2017-05-30,26.74,27.23,26.47,27.04,19013200.0
2017-05-29,26.11,27.1,26.11,26.63,13744200.0
2017-05-26,25.91,26.33,25.9,26.33,12305300.0
2017-05-25,25.85,26.35,25.63,26.18,22025700.0
2017-05-24,26.4,26.4,25.78,26.03,21042100.0
2017-05-23,26.26,26.68,25.82,26.58,21366600.0
2017-05-22,25.66,26.71,25.55,26.41,25599900.0
2017-05-19,25.76,26.25,25.62,25.7,24348100.0
2017-05-18,22.38,25.89,22.38,25.54,58117600.0
2017-05-17,25.84,26.19,25.35,25.44,20849600.0
2017-05-16,25.36,26.07,25.26,25.94,37225100.0
2017-05-15,24.79,25.14,24.62,25.13,35723200.0
2017-05-12,25.14,25.18,24.43,24.6,19742200.0
2017-05-11,25.37,25.52,24.85,24.92,27277600.0
2017-05-10,25.75,25.88,24.95,25.32,22770300.0
2017-05-09,25.04,25.59,24.92,25.3,19252300.0
2017-05-08,24.49,24.96,24.29,24.74,21221100.0
2017-05-05,24.45,25.34,24.33,24.94,25505100.0
2017-05-04,25.0,25.01,24.25,24.44,34985700.0
2017-05-03,26.5,26.6,25.41,25.41,31285200.0
2017-05-02,26.52,27.0,26.45,26.85,19066800.0
2017-04-28,26.02,26.5,25.94,26.26,17617100.0
2017-04-27,27.57,27.57,27.57,27.57,0.0
2017-04-26,27.57,27.57,27.57,27.57,0.0
2017-04-25,27.57,27.57,27.57,27.57,0.0
2017-04-24,27.57,27.57,27.57,27.57,0.0
2017-04-20,27.57,27.57,27.57,27.57,0.0
2017-04-19,27.57,27.57,27.57,27.57,0.0
2017-04-18,27.57,27.57,27.57,27.57,0.0
2017-04-17,27.57,27.57,27.57,27.57,0.0
2017-04-13,27.57,27.57,27.57,27.57,0.0
2017-04-12,27.57,27.57,27.57,27.57,0.0
2017-04-11,27.57,27.57,27.57,27.57,0.0
2017-04-10,27.57,27.57,27.57,27.57,0.0
2017-04-07,26.65,27.98,26.52,27.57,28388000.0
2017-04-06,28.15,28.38,27.11,27.3,28864500.0
2017-04-05,29.55,29.72,27.67,27.9,30104900.0
2017-04-04,28.0,29.0,27.73,28.97,13922300.0
2017-04-03,28.3,28.38,27.54,27.98,22706000.0
2017-03-31,28.04,28.69,27.81,28.21,21830000.0
2017-03-30,28.87,28.94,28.37,28.53,13083600.0
2017-03-29,28.59,29.13,28.32,28.76,15662000.0
2017-03-28,28.16,28.78,27.9,28.51,21506000.0
2017-03-27,26.39,28.14,25.96,27.97,27113300.0
2017-03-24,27.88,27.94,27.08,27.29,12979000.0
2017-03-23,27.6,27.98,26.92,27.7,21167600.0
2017-03-22,26.9,28.55,26.74,27.98,32099300.0
2017-03-21,29.47,29.58,27.5,27.64,32930300.0
2017-03-20,29.75,30.36,29.37,30.2,19741300.0
2017-03-17,30.95,31.13,29.9,29.9,32306400.0
2017-03-16,32.05,32.25,30.63,30.84,30652500.0
2017-03-15,30.4,31.68,29.81,31.68,30863800.0
2017-03-14,29.05,29.88,28.72,29.63,27780900.0
2017-03-13,29.13,29.59,29.06,29.32,23898400.0
2017-03-10,29.26,29.6,28.16,28.19,28781400.0
2017-03-09,28.15,28.95,27.75,28.85,26923700.0
2017-03-08,29.56,29.77,28.52,28.65,23330700.0
2017-03-07,29.5,30.16,29.18,29.45,24079800.0
2017-03-06,29.9,30.0,29.31,29.39,33221200.0
2017-03-03,30.64,31.08,30.13,30.33,28066900.0
2017-03-02,32.08,32.43,30.12,30.33,29632800.0
2017-03-01,31.85,32.1,31.46,31.87,12793700.0
2017-02-24,30.51,32.55,30.51,31.51,34880300.0
2017-02-23,33.45,33.58,31.54,31.65,43497500.0
2017-02-22,33.35,33.38,32.5,33.02,22016300.0
2017-02-21,34.82,35.2,33.38,33.73,30325100.0
2017-02-20,34.01,34.5,33.9,34.24,35543300.0
2017-02-17,31.65,32.31,31.46,32.25,18288700.0
2017-02-16,31.69,32.45,31.56,31.85,21457900.0
2017-02-15,32.48,32.51,31.76,31.91,27214600.0
2017-02-14,32.99,33.15,31.98,32.23,29905500.0
2017-02-13,32.9,33.35,32.37,33.35,37755000.0
2017-02-10,30.35,31.23,30.25,31.23,27652900.0
2017-02-09,29.17,29.49,28.83,29.31,17691700.0
2017-02-08,29.49,29.56,28.62,29.21,24730900.0
2017-02-07,29.34,29.89,28.73,28.95,19153400.0
