date,1. open,2. high,3. low,4. close,5. volume
2014-05-05,14.7,14.8,14.27,14.6,1670600.0
2014-05-02,13.9,14.93,13.9,14.65,10352200.0
2014-05-01,13.8,13.8,13.8,13.8,0.0
2014-04-30,13.48,13.8,13.27,13.8,4474200.0
2014-04-29,12.71,13.09,12.66,12.96,1648700.0
2014-04-28,12.55,12.81,12.55,12.6,1404000.0
2014-04-25,12.8,12.89,12.4,12.64,6662400.0
2014-04-24,13.13,13.16,12.89,12.89,1965100.0
2014-04-23,13.29,13.36,12.68,13.08,2255600.0
2014-04-22,13.58,13.58,13.21,13.4,1607100.0
2014-04-21,13.52,13.52,13.52,13.52,0.0
2014-04-18,13.52,13.52,13.52,13.52,0.0
2014-04-17,13.78,13.88,13.37,13.52,2038000.0
2014-04-16,13.71,13.78,13.56,13.72,3577900.0
2014-04-15,13.82,13.99,13.3,13.53,2879000.0
2014-04-14,13.7,13.95,13.55,13.9,4191400.0
2014-04-11,13.03,13.67,12.82,13.58,4803700.0
2014-04-10,14.03,14.03,12.92,13.1,8898700.0
2014-04-09,14.24,14.24,13.75,13.89,3711300.0
2014-04-08,14.46,14.64,13.86,14.24,2658900.0
2014-04-07,14.5,14.52,14.2,14.38,5091600.0
2014-04-04,14.66,14.9,14.13,14.23,2634200.0
2014-04-03,14.63,14.87,14.28,14.49,2744400.0
2014-04-02,14.06,14.6,14.06,14.6,5223300.0
2014-04-01,13.99,14.4,13.95,14.24,7267900.0
2014-03-31,13.65,14.19,13.59,14.0,5226000.0
2014-03-28,13.2,13.73,13.2,13.55,5180400.0
2014-03-27,12.78,13.37,12.65,13.17,4265800.0
2014-03-26,12.84,13.23,12.5,12.63,4907400.0
2014-03-25,12.3,12.79,12.29,12.7,11402600.0
2014-03-24,12.35,12.45,11.96,12.29,4781200.0
2014-03-21,12.46,12.52,12.16,12.43,14610300.0
2014-03-20,12.25,12.85,12.25,12.47,6121300.0
2014-03-19,12.51,12.56,12.16,12.45,5288100.0
2014-03-18,12.88,13.05,12.25,12.51,5892900.0
2014-03-17,12.24,12.81,12.07,12.71,8492000.0
2014-03-14,12.55,12.63,12.07,12.47,4441600.0
2014-03-13,12.77,12.79,12.42,12.68,7354800.0
2014-03-12,13.2,13.2,12.92,12.95,5126700.0
2014-03-11,13.1,13.3,12.91,13.16,4186300.0
2014-03-10,12.92,13.03,12.61,12.97,3284200.0
2014-03-07,13.3,13.43,12.8,13.1,7330700.0
2014-03-06,13.31,13.78,13.31,13.43,8289200.0
2014-03-05,13.0,13.35,12.83,13.3,5135800.0
2014-03-04,13.13,13.13,13.13,13.13,0.0
2014-03-03,13.13,13.13,13.13,13.13,0.0
2014-02-28,13.15,13.15,12.68,13.13,6776800.0
2014-02-27,12.79,12.9,12.29,12.55,4599700.0
2014-02-26,11.7,12.8,11.68,12.77,9630200.0
2014-02-25,10.99,12.08,10.99,11.65,12996700.0
2014-02-24,11.55,11.65,10.75,11.07,10711300.0
2014-02-21,11.54,11.72,11.4,11.51,7302800.0
2014-02-20,11.69,11.97,11.4,11.52,10264600.0
2014-02-19,11.8,12.1,11.64,11.7,11736700.0
2014-02-18,12.93,12.99,11.88,11.88,10978200.0
2014-02-17,13.23,13.32,12.85,13.03,2025000.0
2014-02-14,13.56,13.69,13.13,13.2,8338700.0
2014-02-13,13.59,13.77,13.2,13.5,2416300.0
2014-02-12,13.66,13.74,13.43,13.7,2037400.0
2014-02-11,13.86,13.94,13.54,13.7,6530200.0
2014-02-10,13.89,13.89,13.58,13.81,1688700.0
2014-02-07,13.5,14.04,13.25,14.0,3088500.0
2014-02-06,13.2,13.52,12.96,13.5,8158900.0
2014-02-05,12.51,13.18,12.32,13.1,2541400.0
2014-02-04,12.02,12.65,11.68,12.64,4290800.0
2014-02-03,12.66,12.78,11.92,11.98,3908900.0
2014-01-31,12.66,12.8,12.5,12.7,3736800.0
2014-01-30,12.97,13.0,12.71,12.81,3319800.0
2014-01-29,13.1,13.12,12.82,12.99,3666600.0
2014-01-28,13.23,13.54,13.06,13.1,2512800.0
2014-01-27,13.12,13.37,12.99,13.08,1507600.0
2014-01-24,13.41,13.55,13.03,13.12,2890400.0
2014-01-23,13.56,13.83,13.41,13.5,2285200.0
2014-01-22,13.67,13.87,13.6,13.75,2486100.0
2014-01-21,13.84,13.84,13.51,13.7,4008500.0
2014-01-20,13.6,13.94,13.6,13.7,1016300.0
2014-01-17,14.01,14.12,13.58,13.76,3531300.0
2014-01-16,14.26,14.4,13.75,14.0,2682200.0
2014-01-15,14.36,14.4,14.1,14.25,2148100.0
2014-01-14,14.14,14.38,14.12,14.25,2064600.0
2014-01-13,14.44,14.46,14.18,14.25,2829000.0
2014-01-10,14.19,14.54,14.16,14.43,2285200.0
2014-01-09,14.29,14.61,14.1,14.25,2138600.0
2014-01-08,14.33,14.51,14.16,14.45,10247500.0
2014-01-07,14.58,14.6,14.21,14.25,1624700.0
2014-01-06,14.54,14.73,14.41,14.55,1785300.0
2014-01-03,14.7,14.88,14.4,14.64,4721700.0
2014-01-02,14.94,14.94,14.32,14.55,1416300.0
2014-01-01,14.9,14.9,14.9,14.9,0.0
2013-12-31,14.9,14.9,14.9,14.9,0.0
2013-12-30,14.69,14.97,14.68,14.9,1615000.0
2013-12-27,14.44,14.65,14.32,14.64,6120100.0
2013-12-26,14.43,14.6,14.25,14.35,913500.0
2013-12-25,14.35,14.35,14.35,14.35,0.0
2013-12-24,14.35,14.35,14.35,14.35,0.0
2013-12-23,14.29,14.45,14.29,14.35,1127400.0
2013-12-20,14.38,14.48,14.21,14.25,3635600.0
2013-12-19,14.15,14.4,14.15,14.4,1987000.0
2013-12-18,14.32,14.37,14.02,14.06,5887600.0
2013-12-17,14.37,14.37,14.1,14.25,3496100.0
2013-12-16,14.35,14.42,14.17,14.28,1950000.0
2013-12-13,14.14,14.44,14.1,14.27,4566000.0
2013-12-12,14.35,14.48,14.02,14.07,5237000.0
2013-12-11,14.65,14.69,14.2,14.3,4026600.0
2013-12-10,14.62,15.03,14.62,14.75,1826300.0
2013-12-09,14.84,14.84,14.51,14.64,1688000.0
2013-12-06,14.98,15.01,14.66,14.85,10106400.0
2013-12-05,13.9,15.17,13.88,14.8,6340600.0
2013-12-04,13.9,14.75,13.88,14.47,13813300.0
2013-12-03,15.35,15.48,14.77,15.04,2640200.0
2013-12-02,15.63,15.86,15.35,15.48,4329000.0
2013-11-29,15.55,15.86,15.34,15.86,2179600.0
2013-11-28,15.71,15.82,15.38,15.56,1263800.0
2013-11-27,15.85,15.9,15.48,15.56,1464500.0
2013-11-26,15.25,15.85,15.17,15.85,2662200.0
2013-11-25,16.0,16.0,15.17,15.32,1743800.0
2013-11-22,14.86,15.95,14.8,15.85,3025200.0
2013-11-21,14.85,15.35,14.85,15.0,4050000.0
2013-11-20,15.16,15.16,15.16,15.16,0.0
2013-11-19,15.17,15.18,14.9,15.16,2908800.0
2013-11-18,15.0,15.5,15.0,15.22,3163700.0
2013-11-15,15.19,15.19,15.19,15.19,0.0
2013-11-14,14.2,15.25,14.15,15.19,16728300.0
2013-11-13,14.3,14.3,13.68,13.8,20662600.0
2013-11-12,14.51,14.71,14.09,14.3,3819900.0
2013-11-11,14.25,14.61,13.94,14.48,4739200.0
2013-11-08,14.13,14.45,13.9,14.25,5905300.0
2013-11-07,13.97,14.26,13.9,14.15,7923200.0
2013-11-06,14.0,14.0,13.53,13.8,4439000.0
2013-11-05,13.85,13.99,13.5,13.99,4799500.0
2013-11-04,13.46,14.06,13.39,13.75,5673700.0
2013-11-01,13.34,13.49,13.19,13.48,5759200.0
2013-10-31,12.87,13.4,12.87,13.4,5166900.0
2013-10-30,12.97,13.02,12.76,12.9,16243800.0
2013-10-29,13.02,13.08,12.81,12.9,2312100.0
2013-10-28,13.25,13.36,12.95,13.0,3019300.0
2013-10-25,13.06,13.5,12.97,13.24,2561900.0
2013-10-24,13.08,13.26,12.94,13.07,3660900.0
2013-10-23,13.15,13.18,12.95,13.17,4126500.0
2013-10-22,13.15,13.35,13.0,13.24,2668400.0
2013-10-21,13.01,13.33,12.91,13.29,2864100.0
2013-10-18,12.85,13.1,12.85,12.98,2576600.0
2013-10-17,13.2,13.2,12.73,12.75,7028600.0
2013-10-16,13.76,13.76,13.12,13.28,4708200.0
2013-10-15,13.76,13.85,13.57,13.66,2776300.0
2013-10-14,13.57,13.84,13.5,13.8,1996200.0
2013-10-11,13.44,13.69,13.31,13.69,1768200.0
2013-10-10,13.47,13.51,13.23,13.35,2005600.0
2013-10-09,13.1,13.4,12.96,13.4,2940600.0
2013-10-08,13.18,13.23,13.02,13.05,900100.0
2013-10-07,13.17,13.3,13.02,13.2,1219400.0
2013-10-04,12.77,13.27,12.77,13.18,2111500.0
2013-10-03,12.98,13.05,12.65,12.8,2920300.0
2013-10-02,13.05,13.23,12.95,13.06,1764600.0
2013-10-01,13.27,13.3,13.04,13.15,2760100.0
2013-09-30,13.4,13.45,13.09,13.26,2874500.0
2013-09-27,13.4,13.45,13.14,13.35,3396300.0
2013-09-26,13.64,13.64,13.25,13.4,2958300.0
2013-09-25,13.7,13.9,13.37,13.56,2342100.0
2013-09-24,13.35,13.77,12.84,13.7,8119300.0
2013-09-23,13.35,13.43,12.84,13.25,6210200.0
2013-09-20,13.35,13.43,13.01,13.03,1409400.0
2013-09-19,13.58,13.59,13.15,13.28,2710100.0
2013-09-18,13.25,13.51,13.05,13.5,8620500.0
2013-09-17,13.67,13.7,13.13,13.2,4033200.0
2013-09-16,13.68,13.74,13.56,13.7,4480800.0
2013-09-13,13.4,13.77,13.19,13.74,7301100.0
2013-09-12,13.5,13.59,13.29,13.44,6515500.0
2013-09-11,13.82,13.82,13.31,13.38,2823700.0
2013-09-10,13.84,14.03,13.63,13.76,2433100.0
2013-09-09,13.97,14.17,13.81,13.95,3298000.0
2013-09-06,13.95,14.09,13.62,13.98,3331900.0
2013-09-05,13.53,13.89,13.5,13.85,1515300.0
2013-09-04,13.4,13.69,13.16,13.6,1993200.0
2013-09-03,14.28,14.28,13.37,13.4,3926100.0
2013-09-02,14.1,14.35,13.97,14.32,2478400.0
2013-08-30,13.42,14.22,13.32,13.9,8652200.0
2013-08-29,13.42,13.95,13.32,13.95,2518400.0
2013-08-28,13.42,13.57,13.3,13.35,1612100.0
2013-08-27,12.89,13.52,12.77,13.5,2960700.0
2013-08-26,12.86,13.13,12.86,12.99,5146900.0
2013-08-23,12.27,13.09,12.27,12.96,5689400.0
2013-08-22,12.72,12.73,12.36,12.4,2522500.0
2013-08-21,12.8,12.95,12.44,12.55,3635100.0
2013-08-20,12.75,12.94,12.57,12.84,4502500.0
2013-08-19,13.18,13.22,12.54,12.75,3736800.0
2013-08-16,13.61,13.61,13.12,13.25,1442600.0
2013-08-15,13.58,13.65,13.33,13.6,2926800.0
2013-08-14,13.93,13.95,13.29,13.5,2013000.0
2013-08-13,13.97,14.05,13.75,13.97,1105000.0
2013-08-12,13.95,14.05,13.83,13.94,1218500.0
2013-08-09,13.87,14.22,13.79,14.0,2826800.0
2013-08-08,13.36,13.93,13.3,13.88,5355800.0
2013-08-07,13.32,13.4,12.95,13.14,973200.0
2013-08-06,13.57,13.57,13.22,13.35,933400.0
2013-08-05,13.6,13.71,13.32,13.5,3226800.0
2013-08-02,13.65,13.77,13.42,13.6,1086400.0
2013-08-01,13.85,13.9,13.55,13.6,2811100.0
2013-07-31,13.55,13.83,13.45,13.83,3266400.0
2013-07-30,13.37,13.65,13.36,13.62,2351500.0
2013-07-29,13.5,13.54,13.29,13.5,2773800.0
2013-07-25,12.94,13.14,12.79,13.05,2745800.0
2013-07-24,13.07,13.11,12.87,13.0,2612500.0
2013-07-23,13.08,13.19,12.92,13.14,1371400.0
2013-07-22,12.87,13.1,12.84,13.1,1748500.0
2013-07-19,13.0,13.1,12.78,13.1,1285400.0
2013-07-18,13.16,13.24,12.91,13.08,1434900.0
2013-07-17,13.2,13.28,13.0,13.23,940100.0
2013-07-16,12.91,13.2,12.81,13.15,1352000.0
2013-07-15,12.61,12.89,12.6,12.87,1357900.0
2013-07-12,12.93,12.93,12.46,12.6,1724700.0
2013-07-11,12.94,13.2,12.7,12.95,4363800.0
2013-07-10,12.42,12.98,12.38,12.95,2861200.0
2013-07-09,12.41,12.41,12.41,12.41,0.0
2013-07-08,12.24,12.51,12.02,12.41,2635400.0
2013-07-05,12.35,12.41,12.05,12.3,1514000.0
2013-07-04,12.36,12.55,12.12,12.29,1303000.0
2013-07-03,12.49,12.52,11.94,12.25,2396900.0
2013-07-02,13.0,13.08,12.45,12.5,2609700.0
2013-07-01,13.11,13.51,12.8,13.0,2651100.0
2013-06-28,13.11,13.51,12.8,12.8,5214900.0
2013-06-27,12.92,13.3,12.92,13.11,6171300.0
2013-06-26,12.41,12.99,12.27,12.91,14013500.0
2013-06-25,12.49,12.69,12.15,12.32,1754900.0
2013-06-24,12.68,12.68,11.83,12.46,3285400.0
2013-06-21,12.6,12.98,12.52,12.85,2212000.0
2013-06-20,13.13,13.25,12.21,12.77,6017100.0
2013-06-19,13.59,13.86,13.03,13.3,14348600.0
2013-06-18,13.01,13.5,13.0,13.31,1815900.0
2013-06-17,13.16,13.33,12.95,13.14,5066500.0
2013-06-14,13.25,13.3,12.85,12.99,1522400.0
2013-06-13,12.92,13.03,12.8,12.94,1352000.0
2013-06-12,13.01,13.1,12.78,12.95,4768600.0
2013-06-11,12.52,13.04,12.5,12.97,3681800.0
2013-06-10,12.79,12.9,12.57,12.71,3149000.0
2013-06-07,12.83,12.87,12.4,12.68,3044900.0
2013-06-06,13.01,13.1,12.75,12.94,3258400.0
2013-06-05,13.17,13.19,12.93,13.03,2088400.0
2013-06-04,13.39,13.41,12.93,13.09,5062600.0
2013-06-03,13.46,13.64,13.18,13.3,6520800.0
2013-05-31,13.44,13.62,12.9,13.43,4991600.0
2013-05-30,13.44,13.44,13.44,13.44,0.0
2013-05-29,13.76,13.86,13.32,13.44,2915900.0
2013-05-28,13.73,13.86,13.68,13.86,5669500.0
2013-05-27,13.56,13.78,13.28,13.53,1177500.0
2013-05-24,13.3,13.5,13.16,13.5,2404400.0
2013-05-23,13.31,13.48,13.13,13.3,2850000.0
2013-05-22,13.27,13.54,13.13,13.45,6456900.0
2013-05-21,13.13,13.27,13.03,13.2,2988600.0
2013-05-20,13.1,13.31,12.89,13.16,4182900.0
2013-05-17,13.1,13.19,12.89,13.16,2463300.0
2013-05-16,13.05,13.21,12.98,13.02,2689400.0
2013-05-15,12.79,13.12,12.78,13.1,4918500.0
2013-05-14,12.68,13.0,12.62,12.76,5191300.0
2013-05-13,12.11,12.63,12.03,12.55,5654800.0
2013-05-10,12.21,12.26,12.08,12.1,2942200.0
2013-05-09,12.19,12.38,12.05,12.19,4566600.0
2013-05-08,12.09,12.43,11.98,12.17,6737000.0
2013-05-07,11.94,12.06,11.77,12.05,3154200.0
2013-05-06,11.98,12.0,11.84,11.97,2681600.0
2013-05-03,12.2,12.24,11.81,11.85,3349800.0
2013-05-02,11.9,12.3,11.86,12.05,5513400.0
2013-05-01,36.09,36.09,36.09,36.09,0.0
2013-04-30,35.5599,36.45,35.3001,36.09,6810000.0
2013-04-29,35.9499,36.1899,35.22,35.6001,3408900.0
2013-04-25,36.3,36.75,35.9901,36.5001,7698000.0
2013-04-24,36.6501,36.81,35.6601,36.81,11045400.0
2013-04-23,36.8499,37.38,36.18,36.6801,8439900.0
2013-04-22,37.2501,37.4901,35.5299,36.8499,19133700.0
2013-04-19,34.1799,34.5999,33.8799,34.1499,2102400.0
2013-04-18,34.7001,35.0001,33.8799,34.1499,2449500.0
2013-04-17,34.62,34.89,34.2999,34.5,2830500.0
2013-04-16,34.4001,35.0001,34.32,34.8,3442200.0
2013-04-15,34.7601,35.19,33.93,34.4499,3464400.0
2013-04-12,34.2,35.7999,34.2,35.0001,4653000.0
2013-04-11,33.6,34.7001,33.6,34.6701,5261700.0
2013-04-10,32.97,33.75,32.5701,33.6,3774000.0
2013-04-09,31.6299,32.7,31.6299,32.64,3152100.0
2013-04-08,31.05,31.6899,30.9999,31.62,3597000.0
2013-04-05,32.3001,32.31,30.42,30.9999,6430200.0
2013-04-04,32.5299,32.8101,31.9899,32.4,2441400.0
2013-04-03,32.4999,32.8701,32.1999,32.6001,3478800.0
2013-04-02,32.6499,32.73,30.9501,32.0601,3292200.0
2013-04-01,32.6499,32.73,30.9501,31.3101,5424300.0
2013-03-29,33.0201,33.0201,33.0201,33.0201,0.0
2013-03-28,33.0201,33.0201,33.0201,33.0201,0.0
2013-03-27,33.39,33.9099,32.3601,33.0201,6304200.0
2013-03-26,35.8899,35.9799,32.31,33.12,18422700.0
2013-03-25,35.6601,36.48,35.4,36.0099,2052300.0
2013-03-22,36.1101,36.12,34.65,35.1201,5153400.0
2013-03-21,36.3699,36.5601,35.7399,36.18,1515000.0
2013-03-20,37.2,37.3899,36.2199,36.3501,2260800.0
2013-03-19,37.5999,38.3199,36.99,36.99,2037900.0
2013-03-18,37.5999,38.3199,36.9999,37.7001,1646100.0
2013-03-15,38.5899,38.7,37.5099,37.5999,2673000.0
2013-03-14,38.3601,39.2001,38.34,38.7,1581600.0
2013-03-13,38.7,39.09,38.1999,38.25,3652800.0
2013-03-12,40.26,40.59,36.6699,39.0801,2640600.0
2013-03-11,39.7899,40.26,39.39,40.26,1126800.0
2013-03-08,39.5001,40.26,38.97,40.14,1615200.0
2013-03-07,41.58,41.58,39.0801,39.8499,4175700.0
2013-03-06,41.2101,41.3799,40.5,41.1999,1453200.0
2013-03-05,41.4699,41.6199,40.8801,40.9701,1871400.0
2013-03-04,40.4499,41.4999,40.02,41.3001,1959600.0
2013-03-01,40.7001,41.4801,39.9,40.4499,4224300.0
2013-02-28,40.3899,41.01,40.26,41.0001,3633000.0
2013-02-27,39.4599,40.8999,39.4599,40.3701,2445900.0
2013-02-26,39.7299,40.0101,39.3,39.51,1976100.0
2013-02-25,40.59,40.6701,39.63,39.8001,1155600.0
2013-02-22,40.8,41.2701,39.6699,40.14,2049600.0
2013-02-21,39.9099,40.4601,39.5499,40.17,1969800.0
2013-02-20,40.5999,40.7499,39.9201,40.2999,2065500.0
2013-02-19,41.34,41.5899,40.05,40.44,2149200.0
2013-02-18,42.3801,42.5901,41.1201,41.4999,1601700.0
2013-02-15,41.3001,42.4701,41.16,41.9001,5286000.0
2013-02-14,40.3899,41.97,39.54,41.19,5616000.0
2013-02-13,39.2499,40.2999,39.2499,40.1799,2153100.0
2013-02-12,39.3201,39.3201,39.3201,39.3201,0.0
2013-02-11,39.3201,39.3201,39.3201,39.3201,0.0
2013-02-08,39.03,39.5799,38.6001,39.3201,3411300.0
2013-02-07,39.3099,39.9699,38.7201,39.0,2082900.0
2013-02-06,38.43,39.3999,37.8801,39.0999,2663100.0
2013-02-05,37.5,38.7501,37.5,37.95,1700100.0
2013-02-04,38.5701,38.5701,37.26,37.5999,2119800.0
2013-02-01,38.8299,39.2001,38.1,38.28,3419700.0
2013-01-31,37.68,38.94,37.68,38.7501,6249600.0
2013-01-30,36.9699,38.1201,36.3099,37.8,2009700.0
2013-01-29,35.61,36.9,35.6001,36.8301,4101000.0
2013-01-28,35.8101,35.9901,35.1,35.6499,4602000.0
2013-01-25,35.9001,35.9001,35.9001,35.9001,0.0
2013-01-24,35.1501,35.9799,34.8501,35.9001,7604700.0
2013-01-23,34.6599,35.2101,34.5501,35.2101,4152300.0
2013-01-22,34.2999,34.83,34.2999,34.2501,3850200.0
2013-01-21,33.8001,34.2999,33.0999,34.2501,3850200.0
2013-01-18,33.5601,34.2099,33.4101,33.5001,8812500.0
2013-01-17,32.58,33.66,32.5401,33.3999,8028300.0
2013-01-16,32.7099,32.97,31.9899,32.31,17252700.0
2013-01-15,34.35,34.47,32.4801,32.7999,3795300.0
2013-01-14,34.35,34.47,33.2499,33.2601,2325300.0
2013-01-11,34.2501,34.3899,33.2001,34.1001,2506200.0
2013-01-10,34.4001,34.8099,34.11,34.1499,5371200.0
2013-01-09,34.1499,34.56,33.8799,34.1001,3459300.0
2013-01-08,35.3499,35.3799,33.9201,34.05,5689500.0
2013-01-07,35.88,35.88,34.8,35.1,3323400.0
2013-01-04,35.7801,35.9901,34.65,35.88,2863800.0
2013-01-03,35.9499,36.39,35.5401,35.6901,2440800.0
2013-01-02,34.98,36.84,34.98,36.6201,2470200.0
2013-01-01,34.5699,34.5699,34.5699,34.5699,0.0
2012-12-31,34.5699,34.5699,34.5699,34.5699,0.0
2012-12-28,34.4601,34.7799,33.9699,34.5699,1350600.0
2012-12-27,34.2399,35.0001,33.8301,34.4001,1089300.0
2012-12-26,34.5501,35.07,34.3299,34.5,799200.0
2012-12-25,34.7001,34.7001,34.7001,34.7001,0.0
2012-12-24,34.7001,34.7001,34.7001,34.7001,0.0
2012-12-21,34.4901,35.37,34.3101,34.7001,2889000.0
2012-12-20,34.5,35.4501,34.2999,35.0499,3090600.0
2012-12-19,35.0601,35.4999,34.1001,34.5,2758800.0
2012-12-18,35.3001,35.4399,34.5501,35.4,10203300.0
2012-12-17,33.99,35.43,33.78,35.34,3284700.0
2012-12-14,33.0,33.9999,33.0,33.9501,2381400.0
2012-12-13,32.22,32.9901,32.1501,32.7999,2881800.0
2012-12-12,32.16,32.4501,31.8201,32.3301,3752700.0
2012-12-11,31.8,32.19,31.4601,32.19,12213000.0
2012-12-10,31.2099,31.8699,31.0101,31.5,7354500.0
2012-12-07,30.8901,31.4799,30.6501,31.2,2529900.0
2012-12-06,30.9699,31.2999,30.4599,30.6999,2115000.0
2012-12-05,31.4499,31.65,30.6699,30.9,2919900.0
2012-12-04,31.2,31.8399,30.9,31.4901,4345200.0
2012-12-03,32.4201,32.4201,30.8799,31.4001,2393100.0
2012-11-30,33.1299,33.4401,31.5099,32.2701,3779400.0
2012-11-29,33.3,33.4701,32.82,33.1299,2290200.0
2012-11-28,32.9601,33.2799,32.4099,33.15,5710800.0
2012-11-27,32.7,33.0399,32.4,32.9001,3546000.0
2012-11-26,31.8999,32.79,31.8999,32.6001,1292700.0
2012-11-23,33.3099,33.5001,32.1099,32.3001,1305300.0
2012-11-22,33.51,33.7401,32.9499,33.12,1202700.0
2012-11-21,33.4899,33.8001,33.0,33.5001,2977500.0
2012-11-20,32.7999,32.7999,32.7999,32.7999,0.0
2012-11-19,31.7499,33.3999,31.7499,32.7999,2091600.0
2012-11-16,32.16,32.7399,31.83,31.8999,2772900.0
2012-11-15,32.55,32.55,32.55,32.55,0.0
2012-11-14,33.4101,33.6999,32.01,32.55,2547600.0
2012-11-13,34.11,34.23,33.24,33.7401,2020500.0
2012-11-12,34.9101,34.95,33.9399,34.2501,1288200.0
2012-11-09,34.6701,34.8999,34.1499,34.8999,1503000.0
2012-11-08,35.0001,35.0901,34.3599,34.8,1677900.0
2012-11-07,35.25,35.25,34.23,35.0901,3694500.0
2012-11-06,34.83,35.46,33.5199,35.25,5836500.0
2012-11-05,34.7901,34.9101,34.11,34.5,1628100.0
2012-11-02,34.8501,34.8501,34.8501,34.8501,0.0
2012-11-01,35.6001,35.6001,34.5201,34.8501,1578900.0
2012-10-31,35.25,35.6001,35.0001,35.6001,1331400.0
2012-10-30,34.7499,35.55,34.7301,35.4,908400.0
2012-10-29,34.8201,34.98,34.0299,34.5999,3243300.0
2012-10-26,35.34,35.3901,34.7001,34.8501,2120100.0
2012-10-25,35.4,35.4801,35.07,35.3499,1973100.0
2012-10-24,35.58,35.9001,34.92,35.4,2648400.0
2012-10-23,34.5801,35.8899,34.5699,35.7,2346300.0
2012-10-22,34.71,35.1099,34.3101,34.5699,601800.0
2012-10-19,34.5,34.8801,34.1001,34.7499,2332200.0
2012-10-18,34.86,35.25,34.44,34.7001,1539300.0
2012-10-17,35.0001,35.3499,34.77,35.0001,2301000.0
2012-10-16,34.71,35.0001,34.65,35.0001,3123600.0
2012-10-15,34.53,34.89,34.5099,34.8,3462900.0
2012-10-12,34.53,34.53,34.53,34.53,0.0
2012-10-11,34.5,35.0001,34.2,34.53,3396000.0
2012-10-10,34.65,36.2901,34.41,34.5,2764500.0
2012-10-09,34.53,34.59,34.02,34.4001,1092300.0
2012-10-08,34.38,34.8,34.14,34.5,1382100.0
2012-10-05,33.9999,34.44,33.8799,34.4001,2963400.0
2012-10-04,33.8499,34.26,33.7299,33.9999,1388400.0
2012-10-03,33.8499,34.2801,33.2301,33.8499,1668600.0
2012-10-02,33.75,34.2501,33.3,33.8499,3429300.0
2012-10-01,33.6099,34.0101,33.06,33.75,2379600.0
2012-09-28,33.0201,34.4901,32.94,33.6999,3957600.0
2012-09-27,32.49,33.15,32.3499,33.03,3669000.0
2012-09-26,31.9701,32.55,31.95,32.4501,1537200.0
2012-09-25,32.19,32.5701,32.16,32.3001,1712700.0
2012-09-24,32.25,32.3601,31.9599,32.25,1146600.0
2012-09-21,32.3499,32.7201,31.6401,32.5701,3713700.0
2012-09-20,31.5099,32.8401,31.5099,32.25,2537400.0
2012-09-19,32.1801,32.4,31.2,31.5,1694700.0
2012-09-18,32.4,32.6799,31.4301,32.0301,2238300.0
2012-09-17,33.0699,33.1401,31.6599,32.1801,2460000.0
2012-09-14,33.4701,34.0701,32.73,33.0699,2486700.0
